epoch,loss/ck_step,loss/noise_step,loss/post_step,loss/rec_step,loss/total_step,lr-Adam,step
,,,,,,0.00016,408
0,0.0,0.004826332442462444,0.005945717450231314,0.01451464369893074,0.013570083305239677,,408
,,,,,,0.00016,409
0,0.0,0.003531831782311201,0.005133749917149544,0.023141877725720406,0.016386207193136215,,409
,,,,,,0.00016,410
0,0.0,0.006978360470384359,0.006841206923127174,0.014102905988693237,0.01574011519551277,,410
,,,,,,0.00016,411
0,0.0,0.00293613038957119,0.005916758440434933,0.01876084879040718,0.013795744627714157,,411
,,,,,,0.00016,412
0,0.0,0.013015558943152428,0.0097249336540699,0.01334450114518404,0.02211904339492321,,412
,,,,,,0.00016,413
0,0.0,0.0005400708178058267,0.0037045087665319443,0.023931778967380524,0.013432087376713753,,413
,,,,,,0.00016,414
0,0.0,0.0025950621347874403,0.0055413078516721725,0.02025439962744713,0.014107588678598404,,414
,,,,,,0.00016,415
0,0.0,0.0025416784919798374,0.005926220677793026,0.025616738945245743,0.01683160290122032,,415
,,,,,,0.00016,416
0,0.0,0.0019206624710932374,0.005002936348319054,0.022950325161218643,0.014646559022367,,416
,,,,,,0.00016,417
0,0.0,0.0086558498442173,0.007748908828943968,0.024685775861144066,0.022935966029763222,,417
,,,,,,0.00016,418
0,0.0,0.0003363286086823791,0.005273659713566303,0.03140659257769585,0.01735803857445717,,418
,,,,,,0.00016,419
0,0.0,0.001960829133167863,0.004617434460669756,0.01924816332757473,0.012739269062876701,,419
,,,,,,0.00016,420
0,0.0,0.012704282999038696,0.009761352092027664,0.019317051395773888,0.024803146719932556,,420
,,,,,,0.00016,421
0,0.0,0.002887473674491048,0.005680232308804989,0.01865319162607193,0.01363412756472826,,421
,,,,,,0.00016,422
0,0.0,0.00107870833016932,0.0034270065370947123,0.027597643435001373,0.01573428139090538,,422
,,,,,,0.00016,423
0,0.0,0.0032999510876834393,0.006471073254942894,0.02983899414539337,0.019837215542793274,,423
,,,,,,0.00016,424
0,0.0,0.005254891235381365,0.006390233524143696,0.017657093703746796,0.01568099670112133,,424
,,,,,,0.00016,425
0,0.0,0.0019675143994390965,0.004401993937790394,0.018834751099348068,0.012485388666391373,,425
,,,,,,0.00016,426
0,0.0,0.011483071371912956,0.009743806906044483,0.024830110371112823,0.02633407711982727,,426
,,,,,,0.00016,427
0,0.0,0.012069949880242348,0.009561380371451378,0.024331532418727875,0.026626061648130417,,427
,,,,,,0.00016,428
0,0.0,0.007497196085751057,0.007834678515791893,0.03617926687002182,0.027545498684048653,,428
,,,,,,0.00016,429
0,0.0,0.00429941713809967,0.007260025944560766,0.03251057118177414,0.022369708865880966,,429
,,,,,,0.00016,430
0,0.0,0.009122728370130062,0.008945191279053688,0.018563108518719673,0.020640579983592033,,430
,,,,,,0.00016,431
0,0.0,0.008074458688497543,0.00751139922067523,0.02012304961681366,0.020013833418488503,,431
,,,,,,0.00016,432
0,0.0,0.0035235241521149874,0.007961047813296318,0.023829834535717964,0.017428703606128693,,432
,,,,,,0.00016,433
0,0.0,0.004921523854136467,0.007416084874421358,0.02808225154876709,0.02081667073071003,,433
,,,,,,0.00016,434
0,0.0,0.006292761769145727,0.005993323400616646,0.019657205790281296,0.017619695514440536,,434
,,,,,,0.00016,435
0,0.0,0.001841068617068231,0.0041563063859939575,0.018322907388210297,0.012041598558425903,,435
,,,,,,0.00016,436
0,0.0,0.0021501481533050537,0.0046554794535040855,0.018506482243537903,0.01256725937128067,,436
,,,,,,0.00016,437
0,0.0,0.004478249698877335,0.006168857216835022,0.020078012719750404,0.016059471294283867,,437
,,,,,,0.00016,438
0,0.0,0.003582064528018236,0.0060296859592199326,0.018749065697193146,0.014464018866419792,,438
,,,,,,0.00016,439
0,0.0,0.001294322544708848,0.003997667692601681,0.018267018720507622,0.011427248828113079,,439
,,,,,,0.00016,440
0,0.0,0.007217433303594589,0.006870609242469072,0.017612701281905174,0.017741436138749123,,440
,,,,,,0.00016,441
0,0.0,0.0022468199022114277,0.004915815778076649,0.026821309700608253,0.016886427998542786,,441
,,,,,,0.00016,442
0,0.0,0.009478569030761719,0.009514668956398964,0.021282274276018143,0.022498374804854393,,442
,,,,,,0.00016,443
0,0.0,0.012347408570349216,0.010471240617334843,0.017449229955673218,0.023689832538366318,,443
,,,,,,0.00016,444
0,0.0,0.005243092309683561,0.007034699898213148,0.02198515273630619,0.017994344234466553,,444
,,,,,,0.00016,445
0,0.0,0.0013537956401705742,0.0043634213507175446,0.024509809911251068,0.014699555933475494,,445
,,,,,,0.00016,446
0,0.0,0.0010780674638226628,0.004260603338479996,0.019105395302176476,0.011695915833115578,,446
,,,,,,0.00016,447
0,0.0,0.007550789974629879,0.009334234520792961,0.02048155665397644,0.020125126466155052,,447
,,,,,,0.00016,448
0,0.0,0.014280110597610474,0.01146397553384304,0.018953055143356323,0.026622632518410683,,448
,,,,,,0.00016,449
0,0.0,0.00408985186368227,0.005844006780534983,0.01592833176255226,0.013515019789338112,,449
,,,,,,0.00016,450
0,0.0,0.005677030421793461,0.006940887309610844,0.023169204592704773,0.01899685338139534,,450
,,,,,,0.00016,451
0,0.0,0.0011388619896024466,0.00533849373459816,0.021713530644774437,0.013330250978469849,,451
,,,,,,0.00016,452
0,0.0,0.00021146383369341493,0.002851917641237378,0.01920798048377037,0.010528434067964554,,452
,,,,,,0.00016,453
0,0.0,0.002571385819464922,0.004865948110818863,0.019676610827445984,0.013626178726553917,,453
,,,,,,0.00016,454
0,0.0,0.007718347478657961,0.008283325470983982,0.017447510734200478,0.01851293444633484,,454
,,,,,,0.00016,455
0,0.0,0.003431006334722042,0.006904910318553448,0.020747553557157516,0.015531009994447231,,455
,,,,,,0.00016,456
0,0.0,0.002192844869568944,0.0044013019651174545,0.018384158611297607,0.01248525083065033,,456
,,,,,,0.00016,457
0,0.0,0.0007275729440152645,0.004074409604072571,0.019070830196142197,0.011281589977443218,,457
,,,,,,0.00016,458
0,0.0,0.007283714599907398,0.007863487116992474,0.01751290075480938,0.018006037920713425,,458
,,,,,,0.00016,459
0,0.0,0.004904469940811396,0.0066811805590987206,0.016843505203723907,0.014996517449617386,,459
,,,,,,0.00016,460
0,0.0,0.0015567607479169965,0.0055161695927381516,0.02428065426647663,0.015076130628585815,,460
,,,,,,0.00016,461
0,0.0,0.004702103324234486,0.005695680622011423,0.022489387542009354,0.017370715737342834,,461
,,,,,,0.00016,462
0,0.0,0.0043560718186199665,0.00535564124584198,0.02043529786169529,0.015912631526589394,,462
,,,,,,0.00016,463
0,0.0,0.007010852452367544,0.006647137925028801,0.01897715963423252,0.018161216750741005,,463
,,,,,,0.00016,464
0,0.0,0.0008427129359915853,0.004691921174526215,0.021054662764072418,0.012543024495244026,,464
,,,,,,0.00016,465
0,0.0,0.0002651160175446421,0.0034883199259638786,0.025966646149754524,0.014120519161224365,,465
,,,,,,0.00016,466
0,0.0,0.007165196351706982,0.006895499303936958,0.014043210074305534,0.01591067761182785,,466
,,,,,,0.00016,467
0,0.0,0.0059781139716506,0.00881233997642994,0.02694232203066349,0.021652359515428543,,467
,,,,,,0.00016,468
0,0.0,0.0032524995040148497,0.00608900235965848,0.02205723524093628,0.015803368762135506,,468
,,,,,,0.00016,469
0,0.0,0.00378747982904315,0.004953248426318169,0.013828717172145844,0.011940150521695614,,469
,,,,,,0.00016,470
0,0.0,0.0020927542354911566,0.0062977904453873634,0.028787516057491302,0.01806095987558365,,470
,,,,,,0.00016,471
0,0.0,0.002312252763658762,0.006941508036106825,0.030898593366146088,0.01949692703783512,,471
,,,,,,0.00016,472
0,0.0,0.005450551398098469,0.007386406417936087,0.01777162216603756,0.01618296280503273,,472
,,,,,,0.00016,473
0,0.0,0.003162483684718609,0.005699457600712776,0.022490937262773514,0.015832815319299698,,473
,,,,,,0.00016,474
0,0.0,0.008493838831782341,0.007677879650145769,0.016934022307395935,0.018880320712924004,,474
,,,,,,0.00016,475
0,0.0,0.006727319210767746,0.007880805060267448,0.021056268364191055,0.019225655123591423,,475
,,,,,,0.00016,476
0,0.0,0.004623468965291977,0.006037433166056871,0.021184079349040985,0.01672486774623394,,476
,,,,,,0.00016,477
0,0.0,0.0005808350979350507,0.004659128375351429,0.023210089653730392,0.013350661844015121,,477
,,,,,,0.00016,478
0,0.0,0.0035160307306796312,0.007304534316062927,0.024089541286230087,0.01738693378865719,,478
,,,,,,0.00016,479
0,0.0,0.003938348963856697,0.004211992025375366,0.015593742951750755,0.012788218446075916,,479
,,,,,,0.00016,480
0,0.0,0.0015850835479795933,0.006810832768678665,0.03141717612743378,0.018996380269527435,,480
,,,,,,0.00016,481
0,0.0,0.005189298652112484,0.006662912666797638,0.020386099815368652,0.017048077657818794,,481
,,,,,,0.00016,482
0,0.0,0.0028955957386642694,0.005719085223972797,0.019577790051698685,0.014114261604845524,,482
,,,,,,0.00016,483
0,0.0,0.00031448702793568373,0.005056238733232021,0.031361937522888184,0.017259515821933746,,483
,,,,,,0.00016,484
0,0.0,0.003362066112458706,0.007300988771021366,0.024855855852365494,0.017615240067243576,,484
,,,,,,0.00016,485
0,0.0,0.005477733910083771,0.008036551997065544,0.02277887985110283,0.01887631043791771,,485
,,,,,,0.00016,486
0,0.0,0.0001142079709097743,0.0021235065069049597,0.012932086363434792,0.0071111274883151054,,486
,,,,,,0.00016,487
0,0.0,0.004603708628565073,0.006844366434961557,0.02589171752333641,0.01926065795123577,,487
,,,,,,0.00016,488
0,0.0,0.0021709564607590437,0.0050681596621870995,0.017445044592022896,0.012160519137978554,,488
,,,,,,0.00016,489
0,0.0,0.006927378475666046,0.006852597463876009,0.017396068200469017,0.01733856089413166,,489
,,,,,,0.00016,490
0,0.0,0.006825364660471678,0.0056746406480669975,0.018874984234571457,0.017681516706943512,,490
,,,,,,0.00016,491
0,0.0,0.002616295125335455,0.00665046414360404,0.024151481688022614,0.016354650259017944,,491
,,,,,,0.00016,492
0,0.0,0.004297052044421434,0.005120949819684029,0.018745731562376022,0.014950156211853027,,492
,,,,,,0.00016,493
0,0.0,0.006565737538039684,0.00688594114035368,0.018554415553808212,0.017564430832862854,,493
,,,,,,0.00016,494
0,0.0,0.005984609946608543,0.008410999551415443,0.030453335493803024,0.02331402897834778,,494
,,,,,,0.00016,495
0,0.0,0.011646552942693233,0.010222963988780975,0.020312519744038582,0.024358555674552917,,495
,,,,,,0.00016,496
0,0.0,0.001002809382043779,0.004325219430029392,0.024375658482313156,0.01427194382995367,,496
,,,,,,0.00016,497
0,0.0,0.0019190229941159487,0.004340426065027714,0.01883133128285408,0.012419795617461205,,497
,,,,,,0.00016,498
0,0.0,0.0032367261592298746,0.00507124001160264,0.02350366674363613,0.016256369650363922,,498
,,,,,,0.00016,499
0,0.0,0.0042151533998548985,0.006599967367947102,0.019032346084713936,0.015381318517029285,,499
,,,,,,0.00016,500
0,0.0,0.0023841452784836292,0.004494464956223965,0.019758321344852448,0.0133869219571352,,500
,,,,,,0.00016,501
0,0.0,0.002741978270933032,0.004714949056506157,0.01674211025238037,0.012291770428419113,,501
,,,,,,0.00016,502
0,0.0,0.007645486854016781,0.00842706672847271,0.0168929360806942,0.01819872297346592,,502
,,,,,,0.00016,503
0,0.0,0.003646202851086855,0.007184811867773533,0.023351354524493217,0.01711808331310749,,503
,,,,,,0.00016,504
0,0.0,0.0024724947288632393,0.004969362169504166,0.022584883496165276,0.015007277019321918,,504
,,,,,,0.00016,505
0,0.0,0.002538374625146389,0.005608091130852699,0.024383988231420517,0.01613239198923111,,505
,,,,,,0.00016,506
0,0.0,0.0005394188337959349,0.005082432180643082,0.02641942724585533,0.015019740909337997,,506
,,,,,,0.00016,507
0,0.0,0.00167392089497298,0.004198877606540918,0.020061612129211426,0.012754445895552635,,507
,,,,,,0.00016,508
0,0.0,0.0026660929434001446,0.00565663306042552,0.02257460355758667,0.015367552638053894,,508
,,,,,,0.00016,509
0,0.0,0.0022823892068117857,0.004671639297157526,0.017529621720314026,0.012215109542012215,,509
,,,,,,0.00016,510
0,0.0,0.014327398501336575,0.011654028668999672,0.02131250500679016,0.02789715863764286,,510
,,,,,,0.00016,511
0,0.0,0.006981575395911932,0.008909600786864758,0.021541589871048927,0.019979771226644516,,511
,,,,,,0.00016,512
0,0.0,0.00024588144151493907,0.003003835678100586,0.019983544945716858,0.010988612659275532,,512
,,,,,,0.00016,513
0,0.0,0.0011776182800531387,0.005428695119917393,0.02722698450088501,0.016148284077644348,,513
,,,,,,0.00016,514
0,0.0,0.005432231817394495,0.006723180413246155,0.024268336594104767,0.01924719475209713,,514
,,,,,,0.00016,515
0,0.0,0.0034826358314603567,0.00548925343900919,0.02118704468011856,0.015448471531271935,,515
,,,,,,0.00016,516
0,0.0,0.0022474266588687897,0.004876018036156893,0.017789889127016068,0.012361375615000725,,516
,,,,,,0.00016,517
0,0.0,0.00576840341091156,0.005449205171316862,0.016482627019286156,0.015372018329799175,,517
,,,,,,0.00016,518
0,0.0,0.001969875767827034,0.006318419240415096,0.02284073270857334,0.014969847165048122,,518
,,,,,,0.00016,519
0,0.0,0.0017746132798492908,0.005260775797069073,0.019637491554021835,0.012908552773296833,,519
,,,,,,0.00016,520
0,0.0,0.011087463237345219,0.009274300187826157,0.021988645195961,0.024400362744927406,,520
,,,,,,0.00016,521
0,0.0,0.001033830107189715,0.0037131188437342644,0.01634875126183033,0.01013648509979248,,521
,,,,,,0.00016,522
0,0.0,0.004326041787862778,0.008680752478539944,0.029324134811758995,0.02115829661488533,,522
,,,,,,0.00016,523
0,0.0,0.007198187988251448,0.00887651089578867,0.02303636446595192,0.02093549817800522,,523
,,,,,,0.00016,524
0,0.0,0.010585357435047626,0.009103557094931602,0.022814033553004265,0.024268263950943947,,524
,,,,,,0.00016,525
0,0.0,0.0049720811657607555,0.006683324463665485,0.02421507239341736,0.018750447779893875,,525
,,,,,,0.00016,526
0,0.0,0.006916305050253868,0.007641224656254053,0.020727667957544327,0.01919044554233551,,526
,,,,,,0.00016,527
0,0.0,0.0025218664668500423,0.0057891663163900375,0.02829451858997345,0.01811641827225685,,527
,,,,,,0.00016,528
0,0.0,0.005387445911765099,0.005206569097936153,0.012831983156502247,0.013105079531669617,,528
,,,,,,0.00016,529
0,0.0,0.004053423181176186,0.005122379399836063,0.013602838851511478,0.01213543675839901,,529
,,,,,,0.00016,530
0,0.0,0.0011725123040378094,0.004525629337877035,0.025169696658849716,0.014888769015669823,,530
,,,,,,0.00016,531
0,0.0,0.0009042196907103062,0.0035831003915518522,0.02190783992409706,0.012753915041685104,,531
,,,,,,0.00016,532
0,0.0,0.010808086022734642,0.00859923753887415,0.01704474911093712,0.021480269730091095,,532
,,,,,,0.00016,533
0,0.0,0.010118760168552399,0.010469981469213963,0.022633424028754234,0.024052966386079788,,533
,,,,,,0.00016,534
0,0.0,0.003923801239579916,0.0060166483744978905,0.017389580607414246,0.014122752472758293,,534
,,,,,,0.00016,535
0,0.0,0.0048918528482317924,0.007416491396725178,0.02407228946685791,0.0187821201980114,,535
,,,,,,0.00016,536
0,0.0,0.0007895382586866617,0.006339794956147671,0.030592026188969612,0.01767050102353096,,536
,,,,,,0.00016,537
0,0.0,0.003054305212572217,0.004425963386893272,0.018554387614130974,0.013437990099191666,,537
,,,,,,0.00016,538
0,0.0,0.0035524480044841766,0.006595328450202942,0.02114960178732872,0.015776081010699272,,538
,,,,,,0.00016,539
0,0.0,0.0002454158675391227,0.003521447069942951,0.02861567586660385,0.015433615073561668,,539
,,,,,,0.00016,540
0,0.0,0.003987864125519991,0.005914670415222645,0.022881805896759033,0.016907434910535812,,540
,,,,,,0.00016,541
0,0.0,0.0017099311808124185,0.004578382708132267,0.016927439719438553,0.011318246833980083,,541
,,,,,,0.00016,542
0,0.0,0.0038057947531342506,0.005905396770685911,0.017881939187645912,0.014223113656044006,,542
,,,,,,0.00016,543
0,0.0,0.001296715228818357,0.0051855361089110374,0.02354574203491211,0.01436597015708685,,543
,,,,,,0.00016,544
0,0.0,0.008680682629346848,0.008731823414564133,0.017458757385611534,0.019593017175793648,,544
,,,,,,0.00016,545
0,0.0,0.0016650701873004436,0.004583979025483131,0.017899930477142334,0.011761030182242393,,545
,,,,,,0.00016,546
0,0.0,0.00491303950548172,0.005726568400859833,0.014725908637046814,0.013707635924220085,,546
,,,,,,0.00016,547
0,0.0,0.003873540088534355,0.00551964808255434,0.018004436045885086,0.014255670830607414,,547
,,,,,,0.00016,548
0,0.0,0.0016314085805788636,0.004739139694720507,0.024457504972815514,0.01504494622349739,,548
,,,,,,0.00016,549
0,0.0,0.00032889784779399633,0.0036176000721752644,0.02370505779981613,0.013085827231407166,,549
,,,,,,0.00016,550
0,0.0,0.022955460473895073,0.01567085087299347,0.02145703136920929,0.037601687014102936,,550
,,,,,,0.00016,551
0,0.0,0.004076303914189339,0.006501920521259308,0.024685079231858253,0.018044322729110718,,551
,,,,,,0.00016,552
0,0.0,0.0006396750686690211,0.0046547651290893555,0.022157635539770126,0.012882184237241745,,552
,,,,,,0.00016,553
0,0.0,0.0003508741792757064,0.0035871542058885098,0.019744889810681343,0.01112010795623064,,553
,,,,,,0.00016,554
0,0.0,0.019169151782989502,0.014796802774071693,0.020794890820980072,0.033265795558691025,,554
,,,,,,0.00016,555
0,0.0,0.00033301819348707795,0.004018865525722504,0.02071288973093033,0.011694179847836494,,555
,,,,,,0.00016,556
0,0.0,0.004290355369448662,0.0062318239361047745,0.01731032505631447,0.014503474347293377,,556
,,,,,,0.00016,557
0,0.0,0.0013447173405438662,0.006058635655790567,0.03497207537293434,0.020345414057374,,557
,,,,,,0.00016,558
0,0.0,0.004986737854778767,0.005312440916895866,0.018655862659215927,0.01564277708530426,,558
,,,,,,0.00016,559
0,0.0,0.0016287430189549923,0.005126473493874073,0.02190226875245571,0.01386149600148201,,559
,,,,,,0.00016,560
0,0.0,0.005193978548049927,0.006219837814569473,0.015167389065027237,0.014332632534205914,,560
,,,,,,0.00016,561
0,0.0,0.004744934383779764,0.006084989756345749,0.02143683098256588,0.016984596848487854,,561
,,,,,,0.00016,562
0,0.0,0.0012265184195712209,0.005576258525252342,0.02329457551240921,0.014267870225012302,,562
,,,,,,0.00016,563
0,0.0,0.002340583363547921,0.006471079774200916,0.030208341777324677,0.019062522798776627,,563
,,,,,,0.00016,564
0,0.0,0.007190688978880644,0.006342467851936817,0.01405380479991436,0.015803208574652672,,564
,,,,,,0.00016,565
0,0.0,0.0011776441242545843,0.004751285538077354,0.022744104266166687,0.013737517409026623,,565
,,,,,,0.00016,566
0,0.0,0.014393368735909462,0.01242501474916935,0.023056525737047195,0.02902788668870926,,566
,,,,,,0.00016,567
0,0.0,0.0077149649150669575,0.009674668312072754,0.026310686022043228,0.023288976401090622,,567
,,,,,,0.00016,568
0,0.0,0.006117869168519974,0.005425167270004749,0.013943065889179707,0.014445694163441658,,568
,,,,,,0.00016,569
0,0.0,0.004249184392392635,0.007172180339694023,0.025809474289417267,0.018946968019008636,,569
,,,,,,0.00016,570
0,0.0,0.002224687486886978,0.006022308021783829,0.028323113918304443,0.017891820520162582,,570
,,,,,,0.00016,571
0,0.0,0.003781343577429652,0.005718919914215803,0.0214981846511364,0.015960166230797768,,571
,,,,,,0.00016,572
0,0.0,0.005110551603138447,0.005416510161012411,0.023113105446100235,0.0180212315171957,,572
,,,,,,0.00016,573
0,0.0,0.016383107751607895,0.012218595482409,0.016749732196331024,0.027812622487545013,,573
,,,,,,0.00016,574
0,0.0,0.0028133997693657875,0.004958975128829479,0.019040096551179886,0.013573192059993744,,574
,,,,,,0.00016,575
0,0.0,0.008098658174276352,0.008756402879953384,0.020684383809566498,0.02062995173037052,,575
,,,,,,0.00016,576
0,0.0,0.0019848281517624855,0.004854254424571991,0.019483594223856926,0.012940188869833946,,576
,,,,,,0.00016,577
0,0.0,0.0014238092117011547,0.004787893034517765,0.01780722476541996,0.01152439508587122,,577
,,,,,,0.00016,578
0,0.0,0.004376173485070467,0.007486875634640455,0.02862325683236122,0.0205595213919878,,578
,,,,,,0.00016,579
0,0.0,0.0007679818081669509,0.004832584410905838,0.02192627638578415,0.012939265929162502,,579
,,,,,,0.00016,580
0,0.0,0.005081366281956434,0.007073050364851952,0.024292996153235435,0.01899612694978714,,580
,,,,,,0.00016,581
0,0.0,0.006000957917422056,0.005756591446697712,0.014678513631224632,0.014779362827539444,,581
,,,,,,0.00016,582
0,0.0,0.0011004435364156961,0.003291778964921832,0.014609672129154205,0.00922822393476963,,582
,,,,,,0.00016,583
0,0.0,0.003906749654561281,0.00660772155970335,0.019214041531085968,0.015165701508522034,,583
,,,,,,0.00016,584
0,0.0,0.002569068456068635,0.0050649503245949745,0.02219182252883911,0.014931216835975647,,584
,,,,,,0.00016,585
0,0.0,0.0026742075569927692,0.0065602948889136314,0.026119017973542213,0.017373789101839066,,585
,,,,,,0.00016,586
0,0.0,0.0009467928321100771,0.00418821768835187,0.021117355674505234,0.012552524916827679,,586
,,,,,,0.00016,587
0,0.0,0.002759890630841255,0.005686605349183083,0.024686299264431,0.01652469113469124,,587
,,,,,,0.00016,588
0,0.0,0.005524268373847008,0.006944771856069565,0.026704661548137665,0.020612791180610657,,588
,,,,,,0.00016,589
0,0.0,0.0030599625315517187,0.005548214539885521,0.017080869525671005,0.012987449765205383,,589
,,,,,,0.00016,590
0,0.0,0.0043665505945682526,0.005475223995745182,0.018018832430243492,0.01474477257579565,,590
,,,,,,0.00016,591
0,0.0,0.002209063619375229,0.00607560807839036,0.023210886865854263,0.015333408489823341,,591
,,,,,,0.00016,592
0,0.0,0.0010750441579148173,0.004332694690674543,0.019745033234357834,0.012030735611915588,,592
,,,,,,0.00016,593
0,0.0,0.00460081035271287,0.006004379130899906,0.017712648957967758,0.014958229847252369,,593
,,,,,,0.00016,594
0,0.0,0.010759027674794197,0.009832176379859447,0.014763126149773598,0.0205986350774765,,594
,,,,,,0.00016,595
0,0.0,0.0023906626738607883,0.0052522630430758,0.02740805223584175,0.017407754436135292,,595
,,,,,,0.00016,596
0,0.0,0.008450080640614033,0.007612552028149366,0.017119422554969788,0.01891293004155159,,596
,,,,,,0.00016,597
0,0.0,0.004077078774571419,0.0045005399733781815,0.01697743684053421,0.013690932653844357,,597
,,,,,,0.00016,598
0,0.0,0.0004953276365995407,0.005356261972337961,0.029490824788808823,0.016579804942011833,,598
,,,,,,0.00016,599
0,0.0,0.01008044183254242,0.009235565550625324,0.029477715492248535,0.0271281898021698,,599
,,,,,,0.00016,600
0,0.0,0.0020504011772572994,0.005173304118216038,0.022160913795232773,0.014424184337258339,,600
,,,,,,0.00016,601
0,0.0,0.003861364908516407,0.006636388599872589,0.020107261836528778,0.015574092045426369,,601
,,,,,,0.00016,602
0,0.0,0.0022783828899264336,0.005967539735138416,0.026680007576942444,0.017110271379351616,,602
,,,,,,0.00016,603
0,0.0,0.0014825756661593914,0.0034395852126181126,0.0171161238104105,0.010900533758103848,,603
,,,,,,0.00016,604
0,0.0,0.004742885939776897,0.00797152891755104,0.027596648782491684,0.0205340925604105,,604
,,,,,,0.00016,605
0,0.0,0.000534151797182858,0.004225262440741062,0.024110909551382065,0.01364592183381319,,605
,,,,,,0.00016,606
0,0.0,0.008183324709534645,0.008060894906520844,0.024808868765830994,0.022602982819080353,,606
,,,,,,0.00016,607
0,0.0,0.0033234625589102507,0.007149455137550831,0.02431398257613182,0.01726781763136387,,607
,,,,,,0.00016,608
0,0.0,0.0069585880264639854,0.008322421461343765,0.022550350055098534,0.020314369350671768,,608
,,,,,,0.00016,609
0,0.0,0.0036746147088706493,0.006781161297112703,0.0209842287003994,0.01586201973259449,,609
,,,,,,0.00016,610
0,0.0,0.0013220498804003,0.005325245670974255,0.026200275868177414,0.015753500163555145,,610
,,,,,,0.00016,611
0,0.0,0.003319075098261237,0.006230188999325037,0.01946152187883854,0.0146073829382658,,611
,,,,,,0.00016,612
0,0.0,0.004389740061014891,0.00650897016748786,0.017255548387765884,0.01464475691318512,,612
,,,,,,0.00016,613
0,0.0,0.0067651099525392056,0.0071461983025074005,0.017141997814178467,0.017122657969594002,,613
,,,,,,0.00016,614
0,0.0,0.0009386531892232597,0.004346000030636787,0.02589603140950203,0.014973169192671776,,614
,,,,,,0.00016,615
0,0.0,0.016627006232738495,0.010915660299360752,0.01636684499680996,0.027539342641830444,,615
,,,,,,0.00016,616
0,0.0,0.005034806206822395,0.006935687270015478,0.02157455123960972,0.017556004226207733,,616
,,,,,,0.00016,617
0,0.0,0.0054810307919979095,0.006902614608407021,0.016330495476722717,0.01537193264812231,,617
,,,,,,0.00016,618
0,0.0,0.021028462797403336,0.012832081876695156,0.016525156795978546,0.03249906003475189,,618
,,,,,,0.00016,619
0,0.0,0.004979416728019714,0.0057127391919493675,0.017751337960362434,0.015283270739018917,,619
,,,,,,0.00016,620
0,0.0,0.0023245145566761494,0.004384531639516354,0.016213104128837585,0.011527199298143387,,620
,,,,,,0.00016,621
0,0.0,0.0014843293465673923,0.0059282295405864716,0.0241742804646492,0.015053527429699898,,621
,,,,,,0.00016,622
0,0.0,0.0021362565457820892,0.004421151243150234,0.01539449580013752,0.010938791558146477,,622
,,,,,,0.00016,623
0,0.0,0.010558432899415493,0.006969777401536703,0.017783157527446747,0.021192457526922226,,623
,,,,,,0.00016,624
0,0.0,0.0006969574023969471,0.003770509036257863,0.026220858097076416,0.014750013127923012,,624
,,,,,,0.00016,625
0,0.0,0.012859567068517208,0.00922546535730362,0.01915694586932659,0.02474440634250641,,625
,,,,,,0.00016,626
0,0.0,0.00696757435798645,0.007685931399464607,0.02187916822731495,0.019828639924526215,,626
,,,,,,0.00016,627
0,0.0,0.0011188002536073327,0.004958272911608219,0.01943991333246231,0.01207832433283329,,627
,,,,,,0.00016,628
0,0.0,0.002596696838736534,0.005929441191256046,0.022108234465122223,0.015133174136281013,,628
,,,,,,0.00016,629
0,0.0,0.004850718658417463,0.007170753087848425,0.02159409038722515,0.01744045317173004,,629
,,,,,,0.00016,630
0,0.0,0.005102534778416157,0.0077475327998399734,0.021776190027594566,0.017927512526512146,,630
,,,,,,0.00016,631
0,0.0,0.0009660074138082564,0.004119260236620903,0.020786114037036896,0.012388879433274269,,631
,,,,,,0.00016,632
0,0.0,0.002340388484299183,0.005338564049452543,0.01676311530172825,0.012056587263941765,,632
,,,,,,0.00016,633
0,0.0,0.00926385447382927,0.009544791653752327,0.01665707305073738,0.019978588446974754,,633
,,,,,,0.00016,634
0,0.0,0.01593450829386711,0.011029903776943684,0.019508909434080124,0.028446437790989876,,634
,,,,,,0.00016,635
0,0.0,0.002320030704140663,0.005101636052131653,0.019519424065947533,0.013355150818824768,,635
,,,,,,0.00016,636
0,0.0,0.004282664507627487,0.006709376350045204,0.018521510064601898,0.015220764093101025,,636
,,,,,,0.00016,637
0,0.0,0.00908401794731617,0.008860095404088497,0.01675954833626747,0.019678816199302673,,637
,,,,,,0.00016,638
0,0.0,0.006116252858191729,0.008096825331449509,0.021648487076163292,0.018964702263474464,,638
,,,,,,0.00016,639
0,0.0,0.00639772042632103,0.00849991850554943,0.020700208842754364,0.018872804939746857,,639
,,,,,,0.00016,640
0,0.0,0.0010058326879516244,0.004483364522457123,0.02449604868888855,0.01437469944357872,,640
,,,,,,0.00016,641
0,0.0,0.0011989211197942495,0.0054173776879906654,0.025853440165519714,0.015479985624551773,,641
,,,,,,0.00016,642
0,0.0,0.005678366869688034,0.007853630930185318,0.022796787321567535,0.019040169194340706,,642
,,,,,,0.00016,643
0,0.0,0.0048746466636657715,0.005806182976812124,0.021151460707187653,0.01690192148089409,,643
,,,,,,0.00016,644
0,0.0,0.013335946947336197,0.009537136182188988,0.014817981980741024,0.02312922105193138,,644
,,,,,,0.00016,645
0,0.0,0.0026285017374902964,0.004922419786453247,0.017511002719402313,0.012614608742296696,,645
,,,,,,0.00016,646
