epoch,loss/ck_epoch,loss/ck_step,loss/noise_epoch,loss/noise_step,loss/post_epoch,loss/post_step,loss/rec_epoch,loss/rec_step,loss/total_epoch,loss/total_step,lr-Adam,step,val_loss,val_psnr,val_ssim
,,,,,,,,,,,0.00016,503,,,
0,,0.0,,0.005371889099478722,,0.008217429742217064,,0.03029361180961132,,0.02257305197417736,,503,,,
,,,,,,,,,,,0.00016,504,,,
0,,0.004701375029981136,,0.0053574880585074425,,0.008054964244365692,,0.031001053750514984,,0.023812031373381615,,504,,,
,,,,,,,,,,,0.00016,505,,,
0,,0.004679781384766102,,0.009830323047935963,,0.010146550834178925,,0.027314171195030212,,0.02696000412106514,,505,,,
,,,,,,,,,,,0.00016,506,,,
0,,0.004271632060408592,,0.010120093822479248,,0.010324028320610523,,0.03010905534029007,,0.028609953820705414,,506,,,
,,,,,,,,,,,0.00016,507,,,
0,,0.005925868637859821,,0.008228616788983345,,0.00988392997533083,,0.030104001984000206,,0.02693677321076393,,507,,,
,,,,,,,,,,,0.00016,508,,,
0,,0.0,,0.008135401643812656,,0.00964654702693224,,0.03155432268977165,,0.0263241995126009,,508,,,
,,,,,,,,,,,0.00016,509,,,
0,,0.0047943806275725365,,0.007742973975837231,,0.009548534639179707,,0.028490446507930756,,0.025334205478429794,,509,,,
,,,,,,,,,,,0.00016,510,,,
0,,0.0,,0.007418438792228699,,0.009288170374929905,,0.028951633721590042,,0.024216298013925552,,510,,,
,,,,,,,,,,,0.00016,511,,,
0,,0.005854778457432985,,0.006630083546042442,,0.008661642670631409,,0.029473956674337387,,0.024703428149223328,,511,,,
,,,,,,,,,,,0.00016,512,,,
0,,0.004915982484817505,,0.004754978697746992,,0.008223317563533783,,0.030974941328167915,,0.023281477391719818,,512,,,
,,,,,,,,,,,0.00016,513,,,
0,,0.0054000020027160645,,0.006411531940102577,,0.008880145847797394,,0.029984397813677788,,0.024703767150640488,,513,,,
,,,,,,,,,,,0.00016,514,,,
0,,0.0,,0.008598234504461288,,0.010237843729555607,,0.032453082501888275,,0.027384238317608833,,514,,,
,,,,,,,,,,,0.00016,515,,,
0,,0.005381659604609013,,0.007922803051769733,,0.009617147967219353,,0.03152970224618912,,0.0271682720631361,,515,,,
,,,,,,,,,,,0.00016,516,,,
0,,0.0,,0.007357306312769651,,0.009297109209001064,,0.030454088002443314,,0.024908628314733505,,516,,,
,,,,,,,,,,,0.00016,517,,,
0,,0.0047235386446118355,,0.007354983128607273,,0.009164651855826378,,0.030017461627721786,,0.025599585846066475,,517,,,
,,,,,,,,,,,0.00016,518,,,
0,,0.004993537440896034,,0.008265124633908272,,0.010283595882356167,,0.02998325601220131,,0.02682635933160782,,518,,,
,,,,,,,,,,,0.00016,519,,,
0,,0.0,,0.006692639552056789,,0.009339838288724422,,0.030785411596298218,,0.024420304223895073,,519,,,
,,,,,,,,,,,0.00016,520,,,
0,,0.005515597760677338,,0.00804276205599308,,0.009662704542279243,,0.029796838760375977,,0.02645997703075409,,520,,,
,,,,,,,,,,,0.00016,521,,,
0,,0.0,,0.007417244836688042,,0.009635092690587044,,0.028887350112199783,,0.024269692599773407,,521,,,
,,,,,,,,,,,0.00016,522,,,
0,,0.0,,0.007852940820157528,,0.008869415149092674,,0.026967303827404976,,0.023553945124149323,,522,,,
,,,,,,,,,,,0.00016,523,,,
0,,0.0048871953040361404,,0.00797206349670887,,0.009286850690841675,,0.02719034254550934,,0.024866385385394096,,523,,,
,,,,,,,,,,,0.00016,524,,,
0,,0.0,,0.005852180067449808,,0.008114838972687721,,0.028835073113441467,,0.022298425436019897,,524,,,
,,,,,,,,,,,0.00016,525,,,
0,,0.0,,0.005606770049780607,,0.008495672605931759,,0.03016660362482071,,0.022813990712165833,,525,,,
,,,,,,,,,,,0.00016,526,,,
0,,0.0,,0.006109662353992462,,0.00908184889703989,,0.030821435153484344,,0.023790840059518814,,526,,,
,,,,,,,,,,,0.00016,527,,,
0,,0.0,,0.005092705134302378,,0.008367164060473442,,0.030471783131361008,,0.022420387715101242,,527,,,
,,,,,,,,,,,0.00016,528,,,
0,,0.0,,0.007681107148528099,,0.009226814843714237,,0.029086720198392868,,0.02453117072582245,,528,,,
,,,,,,,,,,,0.00016,529,,,
0,,0.005833528935909271,,0.008113362826406956,,0.009950341656804085,,0.028738176450133324,,0.026136741042137146,,529,,,
,,,,,,,,,,,0.00016,530,,,
0,,0.004485912621021271,,0.007278290577232838,,0.009411962702870369,,0.03297089412808418,,0.027013910934329033,,530,,,
,,,,,,,,,,,0.00016,531,,,
0,,0.0,,0.005907841958105564,,0.00874854065477848,,0.030314404517412186,,0.023252177983522415,,531,,,
,,,,,,,,,,,0.00016,532,,,
0,,0.0,,0.007037746720016003,,0.008964729495346546,,0.027348961681127548,,0.02295340970158577,,532,,,
,,,,,,,,,,,0.00016,533,,,
0,,0.004923124331980944,,0.006144768558442593,,0.008489127270877361,,0.026536256074905396,,0.022519802674651146,,533,,,
,,,,,,,,,,,0.00016,534,,,
0,,0.004690729081630707,,0.008099410682916641,,0.009144708514213562,,0.02735726162791252,,0.025002364069223404,,534,,,
,,,,,,,,,,,0.00016,535,,,
0,,0.0,,0.008263710886240005,,0.009857771918177605,,0.030382823199033737,,0.025919564068317413,,535,,,
,,,,,,,,,,,0.00016,536,,,
0,,0.005487421993166208,,0.006759899202734232,,0.009004272520542145,,0.03065028227865696,,0.02543359249830246,,536,,,
,,,,,,,,,,,0.00016,537,,,
0,,0.0,,0.007350733503699303,,0.010427034460008144,,0.03345755487680435,,0.02668626978993416,,537,,,
,,,,,,,,,,,0.00016,538,,,
0,,0.004620004445314407,,0.00626025814563036,,0.008533403277397156,,0.031547077000141144,,0.025091147050261497,,538,,,
,,,,,,,,,,,0.00016,539,,,
0,,0.005863322876393795,,0.0072814421728253365,,0.009380108676850796,,0.029746966436505318,,0.02567261829972267,,539,,,
,,,,,,,,,,,0.00016,540,,,
0,,0.004751933738589287,,0.007292198948562145,,0.009266636334359646,,0.03086959384381771,,0.025994041934609413,,540,,,
,,,,,,,,,,,0.00016,541,,,
0,,0.0,,0.007545658387243748,,0.009599972516298294,,0.03098972886800766,,0.0254405178129673,,541,,,
,,,,,,,,,,,0.00016,542,,,
0,,0.0,,0.0070682368241250515,,0.008963770233094692,,0.02847934141755104,,0.023548848927021027,,542,,,
,,,,,,,,,,,0.00016,543,,,
0,,0.0,,0.0063122911378741264,,0.008782245218753815,,0.032209742814302444,,0.024612724781036377,,543,,,
,,,,,,,,,,,0.00016,544,,,
0,,0.0,,0.006620133761316538,,0.008600439876317978,,0.02785566635429859,,0.02269807644188404,,544,,,
,,,,,,,,,,,0.00016,545,,,
0,,0.0,,0.007736740633845329,,0.0091982651501894,,0.030465219169855118,,0.02526891604065895,,545,,,
,,,,,,,,,,,0.00016,546,,,
0,,0.0,,0.009025877341628075,,0.011232821270823479,,0.03280308097600937,,0.028235623612999916,,546,,,
,,,,,,,,,,,0.00016,547,,,
0,,0.005633229855448008,,0.007667283993214369,,0.010052048601210117,,0.033058054745197296,,0.027835968881845474,,547,,,
,,,,,,,,,,,0.00016,548,,,
0,,0.004734670743346214,,0.007833605632185936,,0.0096344705671072,,0.032230157405138016,,0.027304235845804214,,548,,,
,,,,,,,,,,,0.00016,549,,,
0,,0.0,,0.010322019457817078,,0.010895232670009136,,0.03203888237476349,,0.029065268114209175,,549,,,
,,,,,,,,,,,0.00016,550,,,
0,,0.004991947673261166,,0.008277829736471176,,0.010254431515932083,,0.031225228682160378,,0.027452440932393074,,550,,,
,,,,,,,,,,,0.00016,551,,,
0,,0.0,,0.00801628828048706,,0.009343289770185947,,0.028566639870405197,,0.02463543228805065,,551,,,
,,,,,,,,,,,0.00016,552,,,
0,,0.006066811271011829,,0.0058348700404167175,,0.008739432319998741,,0.030969560146331787,,0.024717871099710464,,552,,,
,,,,,,,,,,,0.00016,553,,,
0,,0.004313070327043533,,0.00841454230248928,,0.009562047198414803,,0.02723601460456848,,0.02528567612171173,,553,,,
,,,,,,,,,,,0.00016,554,,,
0,,0.0,,0.008025741204619408,,0.00961744412779808,,0.029382245615124702,,0.025121226906776428,,554,,,
,,,,,,,,,,,0.00016,555,,,
0,,0.0,,0.006735355593264103,,0.008803454227745533,,0.02938660979270935,,0.023629523813724518,,555,,,
,,,,,,,,,,,0.00016,556,,,
0,,0.0,,0.005385825410485268,,0.008361434563994408,,0.03066311776638031,,0.022807743400335312,,556,,,
,,,,,,,,,,,0.00016,557,,,
0,,0.0,,0.004063465632498264,,0.0072718337178230286,,0.02918943390250206,,0.020476140081882477,,557,,,
,,,,,,,,,,,0.00016,558,,,
0,,0.0,,0.0061579300090670586,,0.009030010551214218,,0.029820557683706284,,0.023325711488723755,,558,,,
,,,,,,,,,,,0.00016,559,,,
0,,0.0,,0.0066014425829052925,,0.008927302435040474,,0.030029457062482834,,0.023847997188568115,,559,,,
,,,,,,,,,,,0.00016,560,,,
0,,0.0,,0.0057982103899121284,,0.008182227611541748,,0.029516499489545822,,0.02260201796889305,,560,,,
,,,,,,,,,,,0.00016,561,,,
0,,0.005624843295663595,,0.004804212599992752,,0.008051782846450806,,0.0313107967376709,,0.02359752543270588,,561,,,
,,,,,,,,,,,0.00016,562,,,
0,,0.004948808345943689,,0.004182582721114159,,0.008060803636908531,,0.0328235849738121,,0.02359933778643608,,562,,,
,,,,,,,,,,,0.00016,563,,,
0,,0.004278876818716526,,0.007176023907959461,,0.009284701198339462,,0.028211431577801704,,0.024458691477775574,,563,,,
,,,,,,,,,,,0.00016,564,,,
0,,0.004063054919242859,,0.010103993117809296,,0.010226939804852009,,0.02978494018316269,,0.028365807607769966,,564,,,
,,,,,,,,,,,0.00016,565,,,
0,,0.005842214450240135,,0.0077515654265880585,,0.009347410872578621,,0.031888484954833984,,0.027201104909181595,,565,,,
,,,,,,,,,,,0.00016,566,,,
0,,0.006328165996819735,,0.010481424629688263,,0.010233664885163307,,0.03051861748099327,,0.029564782977104187,,566,,,
,,,,,,,,,,,0.00016,567,,,
0,,0.005803350359201431,,0.010331561788916588,,0.011324889957904816,,0.03198009356856346,,0.030313502997159958,,567,,,
,,,,,,,,,,,0.00016,568,,,
0,,0.0039807939901947975,,0.007420605979859829,,0.008948393166065216,,0.027403574436903,,0.024155650287866592,,568,,,
,,,,,,,,,,,0.00016,569,,,
0,,0.004706322215497494,,0.009537619538605213,,0.009985748678445816,,0.02875809371471405,,0.027354367077350616,,569,,,
,,,,,,,,,,,0.00016,570,,,
0,,0.004493516869843006,,0.008707063272595406,,0.009755294770002365,,0.026552114635705948,,0.02532064914703369,,570,,,
,,,,,,,,,,,0.00016,571,,,
0,,0.0,,0.007300724275410175,,0.009150827303528786,,0.029781488701701164,,0.024479176849126816,,571,,,
,,,,,,,,,,,0.00016,572,,,
0,,0.0,,0.0073914239183068275,,0.00913580134510994,,0.02776573970913887,,0.023558244109153748,,572,,,
,,,,,,,,,,,0.00016,573,,,
0,,0.005059591494500637,,0.007220779545605183,,0.009246156550943851,,0.02872726321220398,,0.02490786835551262,,573,,,
,,,,,,,,,,,0.00016,574,,,
0,,0.0057640839368104935,,0.005833933129906654,,0.008690827526152134,,0.03175279125571251,,0.025035852566361427,,574,,,
,,,,,,,,,,,0.00016,575,,,
0,,0.0,,0.00752774253487587,,0.009481880813837051,,0.03210528939962387,,0.025950856506824493,,575,,,
,,,,,,,,,,,0.00016,576,,,
0,,0.004558596760034561,,0.008406713604927063,,0.009892511181533337,,0.02934565767645836,,0.026464387774467468,,576,,,
,,,,,,,,,,,0.00016,577,,,
0,,0.0046886270865798,,0.0076593924313783646,,0.009184367954730988,,0.02858467400074005,,0.02518554776906967,,577,,,
,,,,,,,,,,,0.00016,578,,,
0,,0.0,,0.006082110572606325,,0.008779129013419151,,0.030923478305339813,,0.02373863384127617,,578,,,
,,,,,,,,,,,0.00016,579,,,
0,,0.0048362500965595245,,0.005955374799668789,,0.008300211280584335,,0.028465379029512405,,0.02323036640882492,,579,,,
,,,,,,,,,,,0.00016,580,,,
0,,0.0,,0.005772665608674288,,0.008370542898774147,,0.027756664901971817,,0.021743634715676308,,580,,,
,,,,,,,,,,,0.00016,581,,,
0,,0.0,,0.007237709127366543,,0.009388672187924385,,0.028389614075422287,,0.02377968654036522,,581,,,
,,,,,,,,,,,0.00016,582,,,
0,,0.0,,0.007214559242129326,,0.008844230324029922,,0.027939673513174057,,0.02339545264840126,,582,,,
,,,,,,,,,,,0.00016,583,,,
0,,0.0,,0.0064032431691884995,,0.008232546970248222,,0.027693985030055046,,0.02230837196111679,,583,,,
,,,,,,,,,,,0.00016,584,,,
0,,0.006134865805506706,,0.006130674853920937,,0.008969742804765701,,0.029910553246736526,,0.024555359035730362,,584,,,
,,,,,,,,,,,0.00016,585,,,
0,,0.004864136688411236,,0.006927546113729477,,0.009396601468324661,,0.031689781695604324,,0.02609441429376602,,585,,,
,,,,,,,,,,,0.00016,586,,,
0,,0.0,,0.009086068719625473,,0.010152766481041908,,0.028740303590893745,,0.02599441260099411,,586,,,
0,,,,,,,,,,,,586,0.019853457808494568,23.016374588012695,89.08687591552734
0,0.003692988073453307,,0.03748259320855141,,0.021569637581706047,,0.06505506485700607,,0.07614107429981232,,,586,,,
,,,,,,,,,,,0.00015999998519559389,587,,,
1,,0.0,,0.00718386285007,,0.009546289220452309,,0.035826630890369415,,0.027483750134706497,,587,,,
,,,,,,,,,,,0.00015999998519559389,588,,,
1,,0.004697658121585846,,0.007432222366333008,,0.009629199281334877,,0.030141480267047882,,0.02584979310631752,,588,,,
,,,,,,,,,,,0.00015999998519559389,589,,,
1,,0.005516174715012312,,0.007731674239039421,,0.009586997330188751,,0.027590502053499222,,0.02502691000699997,,589,,,
,,,,,,,,,,,0.00015999998519559389,590,,,
1,,0.005223000422120094,,0.012047565542161465,,0.011223462410271168,,0.027456700801849365,,0.029626380652189255,,590,,,
,,,,,,,,,,,0.00015999998519559389,591,,,
1,,0.006309919524937868,,0.007177188992500305,,0.009586136788129807,,0.030796237289905548,,0.026233825832605362,,591,,,
,,,,,,,,,,,0.00015999998519559389,592,,,
1,,0.0,,0.006441096775233746,,0.008847791701555252,,0.029704296961426735,,0.02350519225001335,,592,,,
,,,,,,,,,,,0.00015999998519559389,593,,,
1,,0.0,,0.008944639004766941,,0.00976673886179924,,0.028834253549575806,,0.025803450495004654,,593,,,
,,,,,,,,,,,0.00015999998519559389,594,,,
1,,0.006399946287274361,,0.005700140260159969,,0.008178737945854664,,0.031122103333473206,,0.024585865437984467,,594,,,
,,,,,,,,,,,0.00015999998519559389,595,,,
1,,0.0,,0.0075914012268185616,,0.009868775494396687,,0.030046917498111725,,0.0250820554792881,,595,,,
,,,,,,,,,,,0.00015999998519559389,596,,,
1,,0.004189756698906422,,0.006966590881347656,,0.008821828290820122,,0.02938997372984886,,0.024704985320568085,,596,,,
,,,,,,,,,,,0.00015999998519559389,597,,,
1,,0.005014789290726185,,0.007709789089858532,,0.00915992446243763,,0.028246674686670303,,0.02512606605887413,,597,,,
,,,,,,,,,,,0.00015999998519559389,598,,,
1,,0.005000093951821327,,0.006823188625276089,,0.008910972625017166,,0.027971647679805756,,0.024036774411797523,,598,,,
,,,,,,,,,,,0.00015999998519559389,599,,,
1,,0.0048037078231573105,,0.007548218127340078,,0.009643014520406723,,0.03164857253432274,,0.026743998751044273,,599,,,
,,,,,,,,,,,0.00015999998519559389,600,,,
1,,0.0050033703446388245,,0.006897310260683298,,0.009409482590854168,,0.03084440901875496,,0.025672558695077896,,600,,,
,,,,,,,,,,,0.00015999998519559389,601,,,
1,,0.004106852225959301,,0.007968848571181297,,0.009189060889184475,,0.027490342035889626,,0.024832654744386673,,601,,,
,,,,,,,,,,,0.00015999998519559389,602,,,
1,,0.0,,0.006176176946610212,,0.008154424838721752,,0.02796473726630211,,0.02219715155661106,,602,,,
,,,,,,,,,,,0.00015999998519559389,603,,,
1,,0.0,,0.006024875678122044,,0.008183449506759644,,0.026786714792251587,,0.021464094519615173,,603,,,
,,,,,,,,,,,0.00015999998519559389,604,,,
1,,0.0,,0.006177559494972229,,0.008601998910307884,,0.02950526401400566,,0.023080691695213318,,604,,,
,,,,,,,,,,,0.00015999998519559389,605,,,
1,,0.004356942139565945,,0.005690948572009802,,0.007985873147845268,,0.026932332664728165,,0.0220249705016613,,605,,,
,,,,,,,,,,,0.00015999998519559389,606,,,
1,,0.004838492721319199,,0.007850782945752144,,0.00911414809525013,,0.02679939568042755,,0.024496715515851974,,606,,,
,,,,,,,,,,,0.00015999998519559389,607,,,
1,,0.0,,0.0065657636150717735,,0.009075933136045933,,0.03283007815480232,,0.02524978667497635,,607,,,
,,,,,,,,,,,0.00015999998519559389,608,,,
1,,0.0,,0.005928208120167255,,0.008911555632948875,,0.03171183168888092,,0.024012012407183647,,608,,,
,,,,,,,,,,,0.00015999998519559389,609,,,
1,,0.0,,0.006139314267784357,,0.008778420276939869,,0.030351897701621056,,0.02350986935198307,,609,,,
,,,,,,,,,,,0.00015999998519559389,610,,,
1,,0.0,,0.005157391540706158,,0.008003576658666134,,0.029830800369381905,,0.022073686122894287,,610,,,
,,,,,,,,,,,0.00015999998519559389,611,,,
1,,0.004658016841858625,,0.0074267759919166565,,0.009742354974150658,,0.02843797765672207,,0.02501295879483223,,611,,,
,,,,,,,,,,,0.00015999998519559389,612,,,
1,,0.005096621811389923,,0.006374405696988106,,0.00885428674519062,,0.029227999970316887,,0.024221301078796387,,612,,,
,,,,,,,,,,,0.00015999998519559389,613,,,
1,,0.0,,0.007646698504686356,,0.009317675605416298,,0.0282595194876194,,0.024105876684188843,,613,,,
,,,,,,,,,,,0.00015999998519559389,614,,,
1,,0.004883141722530127,,0.00535473320633173,,0.008913826197385788,,0.029903560876846313,,0.023511599749326706,,614,,,
,,,,,,,,,,,0.00015999998519559389,615,,,
1,,0.005000368691980839,,0.006670814473181963,,0.008100759238004684,,0.02855345606803894,,0.023972805589437485,,615,,,
,,,,,,,,,,,0.00015999998519559389,616,,,
1,,0.005020498763769865,,0.008540303446352482,,0.010235991328954697,,0.03289349377155304,,0.028550144284963608,,616,,,
,,,,,,,,,,,0.00015999998519559389,617,,,
1,,0.004102302715182304,,0.008603131398558617,,0.009121312759816647,,0.02699548378586769,,0.025201663374900818,,617,,,
,,,,,,,,,,,0.00015999998519559389,618,,,
1,,0.00462719239294529,,0.004774053581058979,,0.007770964875817299,,0.02865447849035263,,0.021969474852085114,,618,,,
,,,,,,,,,,,0.00015999998519559389,619,,,
1,,0.004546919371932745,,0.006725431885570288,,0.008828666061162949,,0.029342927038669586,,0.024513445794582367,,619,,,
,,,,,,,,,,,0.00015999998519559389,620,,,
1,,0.004767630249261856,,0.006957422010600567,,0.008411310613155365,,0.029063548892736435,,0.02454555034637451,,620,,,
,,,,,,,,,,,0.00015999998519559389,621,,,
1,,0.0,,0.006114691495895386,,0.008383466862142086,,0.03177286684513092,,0.02409699186682701,,621,,,
,,,,,,,,,,,0.00015999998519559389,622,,,
1,,0.004551616497337818,,0.005100498907268047,,0.007823273539543152,,0.03026735782623291,,0.023100318387150764,,622,,,
,,,,,,,,,,,0.00015999998519559389,623,,,
1,,0.0,,0.006892601028084755,,0.009147469885647297,,0.03083745762705803,,0.024598198011517525,,623,,,
,,,,,,,,,,,0.00015999998519559389,624,,,
1,,0.005297462921589613,,0.006227149628102779,,0.008446397259831429,,0.02921120449900627,,0.02400384470820427,,624,,,
,,,,,,,,,,,0.00015999998519559389,625,,,
1,,0.00446968711912632,,0.004806370474398136,,0.008168365806341171,,0.031019506976008415,,0.023252151906490326,,625,,,
,,,,,,,,,,,0.00015999998519559389,626,,,
1,,0.0,,0.006495201028883457,,0.009261482395231724,,0.031197361648082733,,0.024409251287579536,,626,,,
,,,,,,,,,,,0.00015999998519559389,627,,,
1,,0.0,,0.00556378997862339,,0.008047109469771385,,0.029237059876322746,,0.022194096818566322,,627,,,
,,,,,,,,,,,0.00015999998519559389,628,,,
1,,0.004595731385052204,,0.007074614521116018,,0.009197458624839783,,0.02821705862879753,,0.024401655420660973,,628,,,
,,,,,,,,,,,0.00015999998519559389,629,,,
1,,0.005007983651012182,,0.005788960959762335,,0.008590219542384148,,0.027800695970654488,,0.02283846028149128,,629,,,
,,,,,,,,,,,0.00015999998519559389,630,,,
1,,0.005426917690783739,,0.007044375874102116,,0.009162722155451775,,0.0298418290913105,,0.025341354310512543,,630,,,
,,,,,,,,,,,0.00015999998519559389,631,,,
1,,0.004755725618451834,,0.005472568329423666,,0.00838193204253912,,0.029569176957011223,,0.023303784430027008,,631,,,
,,,,,,,,,,,0.00015999998519559389,632,,,
1,,0.00484117865562439,,0.0077933380380272865,,0.00968487374484539,,0.02917703054845333,,0.025771308690309525,,632,,,
,,,,,,,,,,,0.00015999998519559389,633,,,
1,,0.005018026567995548,,0.005695651285350323,,0.008183415979146957,,0.029152825474739075,,0.023321524262428284,,633,,,
,,,,,,,,,,,0.00015999998519559389,634,,,
1,,0.0,,0.0062368204817175865,,0.00878271833062172,,0.032390836626291275,,0.024627918377518654,,634,,,
,,,,,,,,,,,0.00015999998519559389,635,,,
1,,0.004053023643791676,,0.005234899930655956,,0.00820583663880825,,0.029150720685720444,,0.022672325372695923,,635,,,
,,,,,,,,,,,0.00015999998519559389,636,,,
1,,0.0,,0.0063849687576293945,,0.009010570123791695,,0.029587386175990105,,0.023431304842233658,,636,,,
,,,,,,,,,,,0.00015999998519559389,637,,,
1,,0.0,,0.004670468159019947,,0.008249874226748943,,0.03116011992096901,,0.02231299690902233,,637,,,
,,,,,,,,,,,0.00015999998519559389,638,,,
1,,0.004588712938129902,,0.006731917150318623,,0.008446820080280304,,0.026880890130996704,,0.02320181205868721,,638,,,
,,,,,,,,,,,0.00015999998519559389,639,,,
1,,0.0051321000792086124,,0.0065439725294709206,,0.008792934939265251,,0.02796540968120098,,0.023751329630613327,,639,,,
,,,,,,,,,,,0.00015999998519559389,640,,,
1,,0.0,,0.0043600331991910934,,0.00788986124098301,,0.029717449098825455,,0.021191224455833435,,640,,,
,,,,,,,,,,,0.00015999998519559389,641,,,
1,,0.004761584103107452,,0.00509523693472147,,0.00869733840227127,,0.031084148213267326,,0.02376396209001541,,641,,,
,,,,,,,,,,,0.00015999998519559389,642,,,
1,,0.004395258147269487,,0.006541291251778603,,0.007750198245048523,,0.02522457391023636,,0.021970178931951523,,642,,,
,,,,,,,,,,,0.00015999998519559389,643,,,
1,,0.004739213734865189,,0.006588946096599102,,0.008882666938006878,,0.02849772199988365,,0.02400631457567215,,643,,,
,,,,,,,,,,,0.00015999998519559389,644,,,
1,,0.0,,0.0086972676217556,,0.009663653559982777,,0.027904020622372627,,0.025065191090106964,,644,,,
,,,,,,,,,,,0.00015999998519559389,645,,,
1,,0.004270984325557947,,0.007113508880138397,,0.009017713367938995,,0.029622528702020645,,0.02503339760005474,,645,,,
,,,,,,,,,,,0.00015999998519559389,646,,,
1,,0.0,,0.005440581124275923,,0.008032916113734245,,0.02681485004723072,,0.020856235176324844,,646,,,
,,,,,,,,,,,0.00015999998519559389,647,,,
1,,0.0,,0.007742702029645443,,0.009067959152162075,,0.026582855731248856,,0.02330111898481846,,647,,,
,,,,,,,,,,,0.00015999998519559389,648,,,
1,,0.0,,0.007145361043512821,,0.008824873715639114,,0.029314663261175156,,0.024008911103010178,,648,,,
,,,,,,,,,,,0.00015999998519559389,649,,,
1,,0.0,,0.006613076664507389,,0.009532551281154156,,0.029821600764989853,,0.02390701323747635,,649,,,
,,,,,,,,,,,0.00015999998519559389,650,,,
1,,0.004768512211740017,,0.006107453256845474,,0.00864386186003685,,0.030269920825958252,,0.024357080459594727,,650,,,
,,,,,,,,,,,0.00015999998519559389,651,,,
1,,0.004542588256299496,,0.0070565976202487946,,0.009241972118616104,,0.03036622330546379,,0.025458719581365585,,651,,,
,,,,,,,,,,,0.00015999998519559389,652,,,
1,,0.004358090925961733,,0.0070430985651910305,,0.00929032638669014,,0.026913456618785858,,0.023694025352597237,,652,,,
,,,,,,,,,,,0.00015999998519559389,653,,,
1,,0.0,,0.008704239502549171,,0.009905525483191013,,0.026301871985197067,,0.024331556633114815,,653,,,
,,,,,,,,,,,0.00015999998519559389,654,,,
1,,0.00413179025053978,,0.006569229997694492,,0.00875294953584671,,0.028578516095876694,,0.023873083293437958,,654,,,
,,,,,,,,,,,0.00015999998519559389,655,,,
1,,0.0,,0.005914785899221897,,0.00868446845561266,,0.030035290867090225,,0.02310354821383953,,655,,,
,,,,,,,,,,,0.00015999998519559389,656,,,
1,,0.004400710575282574,,0.00591990677639842,,0.007736772298812866,,0.026311904191970825,,0.021890193223953247,,656,,,
,,,,,,,,,,,0.00015999998519559389,657,,,
1,,0.0,,0.005722455680370331,,0.007946478202939034,,0.0264473594725132,,0.02093275636434555,,657,,,
,,,,,,,,,,,0.00015999998519559389,658,,,
1,,0.0,,0.005333421751856804,,0.008067361079156399,,0.02874756045639515,,0.021724041551351547,,658,,,
,,,,,,,,,,,0.00015999998519559389,659,,,
1,,0.0,,0.005864233709871769,,0.008905467577278614,,0.030774403363466263,,0.02347780205309391,,659,,,
,,,,,,,,,,,0.00015999998519559389,660,,,
1,,0.0,,0.005501312203705311,,0.008021421730518341,,0.027652500197291374,,0.021332917734980583,,660,,,
,,,,,,,,,,,0.00015999998519559389,661,,,
1,,0.0,,0.004991430789232254,,0.008538268506526947,,0.03227277100086212,,0.0232623852789402,,661,,,
,,,,,,,,,,,0.00015999998519559389,662,,,
1,,0.0,,0.006385973654687405,,0.00868498720228672,,0.027237705886363983,,0.022176073864102364,,662,,,
,,,,,,,,,,,0.00015999998519559389,663,,,
1,,0.004351683892309666,,0.00447828508913517,,0.007417397573590279,,0.026538871228694916,,0.020472407341003418,,663,,,
,,,,,,,,,,,0.00015999998519559389,664,,,
1,,0.004477198235690594,,0.005231465678662062,,0.008050586096942425,,0.027057260274887085,,0.02166818082332611,,664,,,
,,,,,,,,,,,0.00015999998519559389,665,,,
1,,0.0,,0.00798011850565672,,0.00924442894756794,,0.028490930795669556,,0.02453669160604477,,665,,,
,,,,,,,,,,,0.00015999998519559389,666,,,
1,,0.0,,0.005964034236967564,,0.00804594811052084,,0.027502674609422684,,0.021726857870817184,,666,,,
,,,,,,,,,,,0.00015999998519559389,667,,,
1,,0.0,,0.005960187874734402,,0.008272106759250164,,0.027150973677635193,,0.021603701636195183,,667,,,
,,,,,,,,,,,0.00015999998519559389,668,,,
1,,0.004256310872733593,,0.0051431357860565186,,0.007665884681046009,,0.026811745017766953,,0.02131674252450466,,668,,,
,,,,,,,,,,,0.00015999998519559389,669,,,
1,,0.0,,0.006719307973980904,,0.008800232782959938,,0.028001636266708374,,0.022920183837413788,,669,,,
,,,,,,,,,,,0.00015999998519559389,670,,,
1,,0.004541636444628239,,0.00432936567813158,,0.007743317633867264,,0.030591625720262527,,0.022469334304332733,,670,,,
,,,,,,,,,,,0.00015999998519559389,671,,,
1,,0.0046303835697472095,,0.006350116804242134,,0.009298430755734444,,0.03307371586561203,,0.026137661188840866,,671,,,
,,,,,,,,,,,0.00015999998519559389,672,,,
1,,0.004816473461687565,,0.006681610830128193,,0.009652934037148952,,0.03232044726610184,,0.026218362152576447,,672,,,
,,,,,,,,,,,0.00015999998519559389,673,,,
1,,0.00410457281395793,,0.0054482584819197655,,0.007821831852197647,,0.026480192318558693,,0.021464725956320763,,673,,,
,,,,,,,,,,,0.00015999998519559389,674,,,
1,,0.0,,0.006533107254654169,,0.009013860486447811,,0.028847459703683853,,0.023210301995277405,,674,,,
,,,,,,,,,,,0.00015999998519559389,675,,,
1,,0.0,,0.004306992515921593,,0.0072517357766628265,,0.029392849653959274,,0.02081635221838951,,675,,,
,,,,,,,,,,,0.00015999998519559389,676,,,
