epoch,loss/fwd_nll_epoch,loss/fwd_nll_step,loss/post_l1_epoch,loss/post_l1_step,loss/rec_epoch,loss/rec_step,loss/total_epoch,loss/total_step,lr-Adam,step,val_loss,val_psnr,val_ssim
,,,,,,,,,0.00015999998519559389,501,,,
1,,0.6237914562225342,,0.088934987783432,,0.22997882962226868,,0.7610146403312683,,501,,,
,,,,,,,,,0.00015999998519559389,502,,,
1,,0.7024073600769043,,0.06404063105583191,,0.17372766137123108,,0.805281400680542,,502,,,
,,,,,,,,,0.00015999998519559389,503,,,
1,,0.6540697813034058,,0.08215602487325668,,0.21773260831832886,,0.7834751605987549,,503,,,
,,,,,,,,,0.00015999998519559389,504,,,
1,,0.6801698207855225,,0.0702180340886116,,0.20052295923233032,,0.7979857921600342,,504,,,
,,,,,,,,,0.00015999998519559389,505,,,
1,,0.6689229011535645,,0.07666920125484467,,0.2055647373199463,,0.7908725738525391,,505,,,
,,,,,,,,,0.00015999998519559389,506,,,
1,,0.6640269160270691,,0.07886586338281631,,0.21999388933181763,,0.7937402725219727,,506,,,
,,,,,,,,,0.00015999998519559389,507,,,
1,,0.7006391286849976,,0.07000990211963654,,0.20118190348148346,,0.8187326192855835,,507,,,
,,,,,,,,,0.00015999998519559389,508,,,
1,,0.6857885718345642,,0.07456246018409729,,0.20442312955856323,,0.8066407442092896,,508,,,
,,,,,,,,,0.00015999998519559389,509,,,
1,,0.655780553817749,,0.0770815908908844,,0.1836296021938324,,0.7668657302856445,,509,,,
,,,,,,,,,0.00015999998519559389,510,,,
1,,0.6859655976295471,,0.07218572497367859,,0.20208671689033508,,0.8050553798675537,,510,,,
,,,,,,,,,0.00015999998519559389,511,,,
1,,0.6849017143249512,,0.07101301103830338,,0.1965535581111908,,0.8009316921234131,,511,,,
,,,,,,,,,0.00015999998519559389,512,,,
1,,0.7200186252593994,,0.065681092441082,,0.18659138679504395,,0.8297345638275146,,512,,,
,,,,,,,,,0.00015999998519559389,513,,,
1,,0.6644607186317444,,0.07494073361158371,,0.18742606043815613,,0.7769089341163635,,513,,,
,,,,,,,,,0.00015999998519559389,514,,,
1,,0.6671448349952698,,0.07777468115091324,,0.21737325191497803,,0.795275092124939,,514,,,
,,,,,,,,,0.00015999998519559389,515,,,
1,,0.6733157634735107,,0.07173358649015427,,0.20083418488502502,,0.7916662693023682,,515,,,
,,,,,,,,,0.00015999998519559389,516,,,
1,,0.6824891567230225,,0.07769601047039032,,0.2148478627204895,,0.8093370795249939,,516,,,
,,,,,,,,,0.00015999998519559389,517,,,
1,,0.6473770141601562,,0.0744096040725708,,0.20358261466026306,,0.7677707672119141,,517,,,
,,,,,,,,,0.00015999998519559389,518,,,
1,,0.6707416772842407,,0.08398705720901489,,0.20184633135795593,,0.7926616072654724,,518,,,
,,,,,,,,,0.00015999998519559389,519,,,
1,,0.6937017440795898,,0.0678819790482521,,0.20888257026672363,,0.8151136040687561,,519,,,
,,,,,,,,,0.00015999998519559389,520,,,
1,,0.6904681324958801,,0.0679517537355423,,0.1820179522037506,,0.7984650135040283,,520,,,
,,,,,,,,,0.00015999998519559389,521,,,
1,,0.6572935581207275,,0.0815383642911911,,0.22350555658340454,,0.7894309759140015,,521,,,
,,,,,,,,,0.00015999998519559389,522,,,
1,,0.6526943445205688,,0.07868334650993347,,0.21787047386169434,,0.78130042552948,,522,,,
,,,,,,,,,0.00015999998519559389,523,,,
1,,0.6560959815979004,,0.0769936740398407,,0.20920230448246002,,0.7799456119537354,,523,,,
,,,,,,,,,0.00015999998519559389,524,,,
1,,0.6704038381576538,,0.07564783841371536,,0.20258475840091705,,0.7906081676483154,,524,,,
,,,,,,,,,0.00015999998519559389,525,,,
1,,0.6775654554367065,,0.0727892518043518,,0.1881057769060135,,0.7898156642913818,,525,,,
,,,,,,,,,0.00015999998519559389,526,,,
1,,0.6129500269889832,,0.08659208565950394,,0.2108060121536255,,0.7400010824203491,,526,,,
,,,,,,,,,0.00015999998519559389,527,,,
1,,0.704074501991272,,0.0716608315706253,,0.20890899002552032,,0.8264442086219788,,527,,,
,,,,,,,,,0.00015999998519559389,528,,,
1,,0.6853355169296265,,0.07164666056632996,,0.18207871913909912,,0.7942865490913391,,528,,,
,,,,,,,,,0.00015999998519559389,529,,,
1,,0.7037050724029541,,0.0681028813123703,,0.18110239505767822,,0.8112820386886597,,529,,,
,,,,,,,,,0.00015999998519559389,530,,,
1,,0.6466329097747803,,0.08042240142822266,,0.2210751473903656,,0.7772760391235352,,530,,,
,,,,,,,,,0.00015999998519559389,531,,,
1,,0.7237803936004639,,0.0641033723950386,,0.18954136967658997,,0.8345769643783569,,531,,,
,,,,,,,,,0.00015999998519559389,532,,,
1,,0.6801862120628357,,0.07326649874448776,,0.20000165700912476,,0.7985036373138428,,532,,,
,,,,,,,,,0.00015999998519559389,533,,,
1,,0.6746649742126465,,0.0760437399148941,,0.20522207021713257,,0.796286940574646,,533,,,
,,,,,,,,,0.00015999998519559389,534,,,
1,,0.6819753646850586,,0.0710388720035553,,0.1927226185798645,,0.7960964441299438,,534,,,
,,,,,,,,,0.00015999998519559389,535,,,
1,,0.6542319059371948,,0.08235108852386475,,0.22207751870155334,,0.7858585119247437,,535,,,
,,,,,,,,,0.00015999998519559389,536,,,
1,,0.6593191027641296,,0.07089801132678986,,0.18401950597763062,,0.7690533399581909,,536,,,
,,,,,,,,,0.00015999998519559389,537,,,
1,,0.6925510764122009,,0.07606664299964905,,0.21315604448318481,,0.818145751953125,,537,,,
,,,,,,,,,0.00015999998519559389,538,,,
1,,0.6726796627044678,,0.07477594912052155,,0.19427382946014404,,0.7885105609893799,,538,,,
,,,,,,,,,0.00015999998519559389,539,,,
1,,0.654064416885376,,0.07411155849695206,,0.18832969665527344,,0.7667571306228638,,539,,,
,,,,,,,,,0.00015999998519559389,540,,,
1,,0.6758279204368591,,0.0771549642086029,,0.22103238105773926,,0.8056328296661377,,540,,,
,,,,,,,,,0.00015999998519559389,541,,,
1,,0.6980924010276794,,0.06813669204711914,,0.18891292810440063,,0.8095830678939819,,541,,,
,,,,,,,,,0.00015999998519559389,542,,,
1,,0.6809383630752563,,0.07228998094797134,,0.20445138216018677,,0.8012365102767944,,542,,,
,,,,,,,,,0.00015999998519559389,543,,,
1,,0.6872056722640991,,0.07169821113348007,,0.19917906820774078,,0.8047196865081787,,543,,,
,,,,,,,,,0.00015999998519559389,544,,,
1,,0.6829335689544678,,0.07335896790027618,,0.2035064995288849,,0.8030266165733337,,544,,,
,,,,,,,,,0.00015999998519559389,545,,,
1,,0.689659595489502,,0.07131141424179077,,0.19334132969379425,,0.804158091545105,,545,,,
,,,,,,,,,0.00015999998519559389,546,,,
1,,0.7010789513587952,,0.06894470751285553,,0.19781795144081116,,0.8172240853309631,,546,,,
,,,,,,,,,0.00015999998519559389,547,,,
1,,0.6766749024391174,,0.0758374035358429,,0.2092156708240509,,0.8002420663833618,,547,,,
,,,,,,,,,0.00015999998519559389,548,,,
1,,0.6755175590515137,,0.07292221486568451,,0.20575550198554993,,0.7966258525848389,,548,,,
,,,,,,,,,0.00015999998519559389,549,,,
1,,0.7238672971725464,,0.06812270730733871,,0.18389692902565002,,0.8328464031219482,,549,,,
,,,,,,,,,0.00015999998519559389,550,,,
1,,0.6977827548980713,,0.06719765067100525,,0.18770357966423035,,0.808434009552002,,550,,,
,,,,,,,,,0.00015999998519559389,551,,,
1,,0.6557682752609253,,0.08202733099460602,,0.22031164169311523,,0.7864309549331665,,551,,,
,,,,,,,,,0.00015999998519559389,552,,,
1,,0.6772363185882568,,0.07158425450325012,,0.19158542156219482,,0.7909250855445862,,552,,,
,,,,,,,,,0.00015999998519559389,553,,,
1,,0.6395924091339111,,0.08493301272392273,,0.23742197453975677,,0.7795366048812866,,553,,,
,,,,,,,,,0.00015999998519559389,554,,,
1,,0.683719277381897,,0.07048583775758743,,0.1992219239473343,,0.8009517192840576,,554,,,
,,,,,,,,,0.00015999998519559389,555,,,
1,,0.6756637096405029,,0.07460445910692215,,0.20818406343460083,,0.7984068393707275,,555,,,
,,,,,,,,,0.00015999998519559389,556,,,
1,,0.6443759202957153,,0.08077223598957062,,0.21631520986557007,,0.7727265357971191,,556,,,
,,,,,,,,,0.00015999998519559389,557,,,
1,,0.6444932222366333,,0.07922205328941345,,0.2035336196422577,,0.7660655975341797,,557,,,
,,,,,,,,,0.00015999998519559389,558,,,
1,,0.6656738519668579,,0.07796089351177216,,0.2206346094608307,,0.7954814434051514,,558,,,
,,,,,,,,,0.00015999998519559389,559,,,
1,,0.6781042814254761,,0.07180406153202057,,0.18984365463256836,,0.7909771203994751,,559,,,
,,,,,,,,,0.00015999998519559389,560,,,
1,,0.7064555883407593,,0.0700145810842514,,0.19461260735988617,,0.821265459060669,,560,,,
,,,,,,,,,0.00015999998519559389,561,,,
1,,0.6484572887420654,,0.07634453475475311,,0.20146100223064423,,0.7682739496231079,,561,,,
,,,,,,,,,0.00015999998519559389,562,,,
1,,0.6723791360855103,,0.08107167482376099,,0.2346600443124771,,0.8099770545959473,,562,,,
,,,,,,,,,0.00015999998519559389,563,,,
1,,0.6809594631195068,,0.06930463016033173,,0.1871131956577301,,0.7918422222137451,,563,,,
,,,,,,,,,0.00015999998519559389,564,,,
1,,0.6025798320770264,,0.0914272591471672,,0.2219403088092804,,0.7364068031311035,,564,,,
,,,,,,,,,0.00015999998519559389,565,,,
1,,0.6949076652526855,,0.06872018426656723,,0.2015725076198578,,0.8128739595413208,,565,,,
,,,,,,,,,0.00015999998519559389,566,,,
1,,0.6603044271469116,,0.07945217937231064,,0.21678772568702698,,0.7885613441467285,,566,,,
,,,,,,,,,0.00015999998519559389,567,,,
1,,0.7131590843200684,,0.06768888235092163,,0.17780540883541107,,0.8189840316772461,,567,,,
,,,,,,,,,0.00015999998519559389,568,,,
1,,0.6580379009246826,,0.08058367669582367,,0.20847663283348083,,0.7824221849441528,,568,,,
,,,,,,,,,0.00015999998519559389,569,,,
1,,0.6347669959068298,,0.07756182551383972,,0.2009316384792328,,0.754623293876648,,569,,,
,,,,,,,,,0.00015999998519559389,570,,,
1,,0.6533282995223999,,0.0835069864988327,,0.2194526195526123,,0.7839312553405762,,570,,,
,,,,,,,,,0.00015999998519559389,571,,,
1,,0.7216851711273193,,0.06157401204109192,,0.18189659714698792,,0.8280270099639893,,571,,,
,,,,,,,,,0.00015999998519559389,572,,,
1,,0.6918928027153015,,0.07165156304836273,,0.20628054440021515,,0.8129459619522095,,572,,,
,,,,,,,,,0.00015999998519559389,573,,,
1,,0.705142617225647,,0.07057611644268036,,0.20683301985263824,,0.8262031674385071,,573,,,
,,,,,,,,,0.00015999998519559389,574,,,
1,,0.6942107677459717,,0.06991954892873764,,0.1915685534477234,,0.8074749708175659,,574,,,
,,,,,,,,,0.00015999998519559389,575,,,
1,,0.6659058332443237,,0.07603330910205841,,0.21669918298721313,,0.7932637333869934,,575,,,
,,,,,,,,,0.00015999998519559389,576,,,
1,,0.6816214323043823,,0.07347695529460907,,0.21150235831737518,,0.8057419061660767,,576,,,
,,,,,,,,,0.00015999998519559389,577,,,
1,,0.6664209365844727,,0.07640750706195831,,0.21633026003837585,,0.7936879992485046,,577,,,
,,,,,,,,,0.00015999998519559389,578,,,
1,,0.6283724308013916,,0.08598613739013672,,0.2226581871509552,,0.7611980438232422,,578,,,
,,,,,,,,,0.00015999998519559389,579,,,
1,,0.6805762052536011,,0.07139739394187927,,0.18740497529506683,,0.7921279668807983,,579,,,
,,,,,,,,,0.00015999998519559389,580,,,
1,,0.6596695184707642,,0.08138993382453918,,0.21487411856651306,,0.7874541282653809,,580,,,
,,,,,,,,,0.00015999998519559389,581,,,
1,,0.7091623544692993,,0.06391002237796783,,0.18315812945365906,,0.8167189359664917,,581,,,
,,,,,,,,,0.00015999998519559389,582,,,
1,,0.6166497468948364,,0.08750198781490326,,0.22418120503425598,,0.7506158351898193,,582,,,
,,,,,,,,,0.00015999998519559389,583,,,
1,,0.6919795870780945,,0.07090827822685242,,0.2021281123161316,,0.8107706904411316,,583,,,
,,,,,,,,,0.00015999998519559389,584,,,
1,,0.6853680610656738,,0.07224993407726288,,0.20653216540813446,,0.8066966533660889,,584,,,
,,,,,,,,,0.00015999998519559389,585,,,
1,,0.7035074234008789,,0.06735485792160034,,0.19374623894691467,,0.8172191977500916,,585,,,
,,,,,,,,,0.00015999998519559389,586,,,
1,,0.6776355504989624,,0.07393929362297058,,0.1988586187362671,,0.7955496907234192,,586,,,
,,,,,,,,,0.00015999998519559389,587,,,
1,,0.6690845489501953,,0.07797814160585403,,0.2142428159713745,,0.7957004308700562,,587,,,
,,,,,,,,,0.00015999998519559389,588,,,
1,,0.6825394034385681,,0.07069119811058044,,0.1992444545030594,,0.7998344898223877,,588,,,
,,,,,,,,,0.00015999998519559389,589,,,
1,,0.6220771074295044,,0.08882240951061249,,0.21890345215797424,,0.7537344694137573,,589,,,
,,,,,,,,,0.00015999998519559389,590,,,
1,,0.686739981174469,,0.06690788269042969,,0.18432004749774933,,0.7956269979476929,,590,,,
,,,,,,,,,0.00015999998519559389,591,,,
1,,0.6835220456123352,,0.07754126191139221,,0.20290780067443848,,0.8043612241744995,,591,,,
,,,,,,,,,0.00015999998519559389,592,,,
1,,0.6758603453636169,,0.07269696146249771,,0.194328173995018,,0.7911986708641052,,592,,,
,,,,,,,,,0.00015999998519559389,593,,,
1,,0.6758458614349365,,0.07042555510997772,,0.18487587571144104,,0.7858902215957642,,593,,,
,,,,,,,,,0.00015999998519559389,594,,,
1,,0.6849521398544312,,0.0740857869386673,,0.21157294511795044,,0.8092600703239441,,594,,,
,,,,,,,,,0.00015999998519559389,595,,,
1,,0.6493484973907471,,0.07941354811191559,,0.20431506633758545,,0.7713594436645508,,595,,,
,,,,,,,,,0.00015999998519559389,596,,,
1,,0.6884534358978271,,0.07129305601119995,,0.20727090537548065,,0.8099122047424316,,596,,,
,,,,,,,,,0.00015999998519559389,597,,,
1,,0.6651502847671509,,0.07629596441984177,,0.20561248064041138,,0.7870304584503174,,597,,,
,,,,,,,,,0.00015999998519559389,598,,,
1,,0.6645890474319458,,0.07543100416660309,,0.21288757026195526,,0.7898905277252197,,598,,,
,,,,,,,,,0.00015999998519559389,599,,,
1,,0.647256076335907,,0.07981377840042114,,0.20947247743606567,,0.7719457149505615,,599,,,
,,,,,,,,,0.00015999998519559389,600,,,
1,,0.6618787050247192,,0.07648611068725586,,0.21556487679481506,,0.7887827157974243,,600,,,
,,,,,,,,,0.00015999998519559389,601,,,
1,,0.6528047323226929,,0.08129376173019409,,0.2143665850162506,,0.7803114652633667,,601,,,
,,,,,,,,,0.00015999998519559389,602,,,
1,,0.6720966100692749,,0.07128599286079407,,0.18745610117912292,,0.7836461067199707,,602,,,
,,,,,,,,,0.00015999998519559389,603,,,
1,,0.6570602655410767,,0.0822644978761673,,0.2172999382019043,,0.7862763404846191,,603,,,
,,,,,,,,,0.00015999998519559389,604,,,
1,,0.6721490621566772,,0.07123708724975586,,0.201381117105484,,0.7906489372253418,,604,,,
,,,,,,,,,0.00015999998519559389,605,,,
1,,0.6576350927352905,,0.07952383160591125,,0.21058091521263123,,0.7828065156936646,,605,,,
,,,,,,,,,0.00015999998519559389,606,,,
1,,0.7022545337677002,,0.07013572752475739,,0.19886600971221924,,0.8192214369773865,,606,,,
,,,,,,,,,0.00015999998519559389,607,,,
1,,0.644016444683075,,0.07957146316766739,,0.21357038617134094,,0.7706944942474365,,607,,,
,,,,,,,,,0.00015999998519559389,608,,,
1,,0.7089275121688843,,0.06635832041501999,,0.1731128692626953,,0.8120734691619873,,608,,,
,,,,,,,,,0.00015999998519559389,609,,,
1,,0.662400484085083,,0.07772310823202133,,0.20723897218704224,,0.78545081615448,,609,,,
,,,,,,,,,0.00015999998519559389,610,,,
1,,0.7057510614395142,,0.06767645478248596,,0.18244114518165588,,0.8138906955718994,,610,,,
,,,,,,,,,0.00015999998519559389,611,,,
1,,0.6811501383781433,,0.07174885272979736,,0.17957854270935059,,0.7888766527175903,,611,,,
,,,,,,,,,0.00015999998519559389,612,,,
1,,0.666093111038208,,0.0772443413734436,,0.21219396591186523,,0.7915011644363403,,612,,,
,,,,,,,,,0.00015999998519559389,613,,,
1,,0.6485010385513306,,0.07844862341880798,,0.20320913195610046,,0.769717812538147,,613,,,
,,,,,,,,,0.00015999998519559389,614,,,
1,,0.676521897315979,,0.07499536871910095,,0.1860123574733734,,0.7882769107818604,,614,,,
,,,,,,,,,0.00015999998519559389,615,,,
1,,0.6514486074447632,,0.07629875838756561,,0.21156319975852966,,0.7763049602508545,,615,,,
,,,,,,,,,0.00015999998519559389,616,,,
1,,0.6629945039749146,,0.08103205263614655,,0.2067304253578186,,0.7866177558898926,,616,,,
,,,,,,,,,0.00015999998519559389,617,,,
1,,0.6824496388435364,,0.06817074120044708,,0.18395429849624634,,0.7914694547653198,,617,,,
,,,,,,,,,0.00015999998519559389,618,,,
1,,0.680543839931488,,0.07684698700904846,,0.21207526326179504,,0.8057932257652283,,618,,,
,,,,,,,,,0.00015999998519559389,619,,,
1,,0.6656489372253418,,0.0761774480342865,,0.21205765008926392,,0.790722131729126,,619,,,
,,,,,,,,,0.00015999998519559389,620,,,
1,,0.6808513402938843,,0.07432533800601959,,0.2101624310016632,,0.8045139312744141,,620,,,
,,,,,,,,,0.00015999998519559389,621,,,
1,,0.6912978291511536,,0.06933483481407166,,0.17705266177654266,,0.797157883644104,,621,,,
,,,,,,,,,0.00015999998519559389,622,,,
1,,0.6816256642341614,,0.07326683402061462,,0.20356860756874084,,0.8017266392707825,,622,,,
,,,,,,,,,0.00015999998519559389,623,,,
1,,0.675146758556366,,0.07422643899917603,,0.2104635238647461,,0.7989351153373718,,623,,,
,,,,,,,,,0.00015999998519559389,624,,,
1,,0.6511505842208862,,0.07899589836597443,,0.21148377656936646,,0.7766413688659668,,624,,,
,,,,,,,,,0.00015999998519559389,625,,,
1,,0.6848344802856445,,0.07139284163713455,,0.1937296986579895,,0.799547553062439,,625,,,
,,,,,,,,,0.00015999998519559389,626,,,
1,,0.6448663473129272,,0.08093971014022827,,0.21809887886047363,,0.7741507291793823,,626,,,
,,,,,,,,,0.00015999998519559389,627,,,
1,,0.6701576709747314,,0.07352666556835175,,0.19206559658050537,,0.7845721244812012,,627,,,
,,,,,,,,,0.00015999998519559389,628,,,
1,,0.6806884407997131,,0.07381102442741394,,0.19973117113113403,,0.7990068197250366,,628,,,
,,,,,,,,,0.00015999998519559389,629,,,
1,,0.6834102869033813,,0.07067188620567322,,0.19831259548664093,,0.8002345561981201,,629,,,
,,,,,,,,,0.00015999998519559389,630,,,
1,,0.6802175045013428,,0.07652260363101959,,0.203653484582901,,0.8011749386787415,,630,,,
,,,,,,,,,0.00015999998519559389,631,,,
1,,0.6918544173240662,,0.06548523902893066,,0.18598788976669312,,0.8012197017669678,,631,,,
,,,,,,,,,0.00015999998519559389,632,,,
1,,0.6318516135215759,,0.08686532825231552,,0.22789546847343445,,0.7675156593322754,,632,,,
,,,,,,,,,0.00015999998519559389,633,,,
1,,0.6634243726730347,,0.07521510124206543,,0.2031649947166443,,0.7838106751441956,,633,,,
,,,,,,,,,0.00015999998519559389,634,,,
1,,0.6579681038856506,,0.07833841443061829,,0.21558412909507751,,0.7853447198867798,,634,,,
,,,,,,,,,0.00015999998519559389,635,,,
1,,0.64881432056427,,0.07983194291591644,,0.21848437190055847,,0.7780145406723022,,635,,,
,,,,,,,,,0.00015999998519559389,636,,,
1,,0.6872497797012329,,0.0714639276266098,,0.20164495706558228,,0.8059382438659668,,636,,,
,,,,,,,,,0.00015999998519559389,637,,,
1,,0.6904888153076172,,0.0715305283665657,,0.18371686339378357,,0.8002299070358276,,637,,,
,,,,,,,,,0.00015999998519559389,638,,,
1,,0.6760028004646301,,0.07278388738632202,,0.19092729687690735,,0.7896623611450195,,638,,,
,,,,,,,,,0.00015999998519559389,639,,,
1,,0.7112886905670166,,0.06929608434438705,,0.20440810918807983,,0.8308168053627014,,639,,,
,,,,,,,,,0.00015999998519559389,640,,,
1,,0.6254011392593384,,0.08086841553449631,,0.20913419127464294,,0.7501853704452515,,640,,,
,,,,,,,,,0.00015999998519559389,641,,,
1,,0.6768172979354858,,0.0771007090806961,,0.19576340913772583,,0.7939741611480713,,641,,,
,,,,,,,,,0.00015999998519559389,642,,,
1,,0.6963322162628174,,0.06722323596477509,,0.18194150924682617,,0.804108738899231,,642,,,
,,,,,,,,,0.00015999998519559389,643,,,
1,,0.6723690032958984,,0.07626837491989136,,0.2076926827430725,,0.7952824831008911,,643,,,
,,,,,,,,,0.00015999998519559389,644,,,
1,,0.6799856424331665,,0.07261274755001068,,0.21015237271785736,,0.8032150268554688,,644,,,
,,,,,,,,,0.00015999998519559389,645,,,
1,,0.6508551836013794,,0.07919541001319885,,0.21114501357078552,,0.7762265801429749,,645,,,
,,,,,,,,,0.00015999998519559389,646,,,
1,,0.7090722322463989,,0.06496722996234894,,0.1855749934911728,,0.8181015253067017,,646,,,
,,,,,,,,,0.00015999998519559389,647,,,
1,,0.7155666351318359,,0.0671391412615776,,0.1888042390346527,,0.8267536163330078,,647,,,
,,,,,,,,,0.00015999998519559389,648,,,
1,,0.6623705625534058,,0.07422681152820587,,0.20209121704101562,,0.7819728851318359,,648,,,
,,,,,,,,,0.00015999998519559389,649,,,
1,,0.6511337757110596,,0.08076201379299164,,0.21213211119174957,,0.7773903608322144,,649,,,
,,,,,,,,,0.00015999998519559389,650,,,
1,,0.675118088722229,,0.07079155743122101,,0.19746114313602448,,0.7915465831756592,,650,,,
,,,,,,,,,0.00015999998519559389,651,,,
1,,0.6598974466323853,,0.080243319272995,,0.21687260270118713,,0.788394570350647,,651,,,
,,,,,,,,,0.00015999998519559389,652,,,
1,,0.6997144222259521,,0.06349895149469376,,0.17912229895591736,,0.8051503300666809,,652,,,
,,,,,,,,,0.00015999998519559389,653,,,
1,,0.645438551902771,,0.08605501055717468,,0.2389717996120453,,0.7864382266998291,,653,,,
,,,,,,,,,0.00015999998519559389,654,,,
1,,0.700393795967102,,0.0673559308052063,,0.19610951840877533,,0.8152875900268555,,654,,,
,,,,,,,,,0.00015999998519559389,655,,,
1,,0.6231478452682495,,0.08546751737594604,,0.24538491666316986,,0.7672072052955627,,655,,,
,,,,,,,,,0.00015999998519559389,656,,,
1,,0.6667732000350952,,0.07675963640213013,,0.21720194816589355,,0.7945641279220581,,656,,,
,,,,,,,,,0.00015999998519559389,657,,,
1,,0.6515164971351624,,0.07659720629453659,,0.19362083077430725,,0.7674762010574341,,657,,,
,,,,,,,,,0.00015999998519559389,658,,,
1,,0.6901529431343079,,0.0718073844909668,,0.1933625191450119,,0.8047860264778137,,658,,,
,,,,,,,,,0.00015999998519559389,659,,,
1,,0.6561482548713684,,0.0758976936340332,,0.2060927152633667,,0.7781690359115601,,659,,,
,,,,,,,,,0.00015999998519559389,660,,,
1,,0.6472311019897461,,0.08256573975086212,,0.22699671983718872,,0.7813708782196045,,660,,,
,,,,,,,,,0.00015999998519559389,661,,,
1,,0.656132161617279,,0.07305726408958435,,0.1986168920993805,,0.7737049460411072,,661,,,
,,,,,,,,,0.00015999998519559389,662,,,
1,,0.6667894124984741,,0.07736724615097046,,0.21797475218772888,,0.7951185703277588,,662,,,
,,,,,,,,,0.00015999998519559389,663,,,
1,,0.6546168327331543,,0.07747676968574524,,0.21186044812202454,,0.7799162268638611,,663,,,
,,,,,,,,,0.00015999998519559389,664,,,
1,,0.6686020493507385,,0.07390428334474564,,0.18406477570533752,,0.7791104912757874,,664,,,
,,,,,,,,,0.00015999998519559389,665,,,
1,,0.6669930815696716,,0.0795036032795906,,0.2136583924293518,,0.7936981916427612,,665,,,
,,,,,,,,,0.00015999998519559389,666,,,
1,,0.6784807443618774,,0.07111747562885284,,0.19543085992336273,,0.7939755916595459,,666,,,
,,,,,,,,,0.00015999998519559389,667,,,
1,,0.6948802471160889,,0.07333835959434509,,0.18956241011619568,,0.8079960346221924,,667,,,
,,,,,,,,,0.00015999998519559389,668,,,
1,,0.6710222959518433,,0.07230300456285477,,0.20276910066604614,,0.7904826402664185,,668,,,
,,,,,,,,,0.00015999998519559389,669,,,
1,,0.6224780082702637,,0.08695220947265625,,0.22399432957172394,,0.7562131881713867,,669,,,
,,,,,,,,,0.00015999998519559389,670,,,
1,,0.7024261951446533,,0.06970176100730896,,0.1929149329662323,,0.8163091540336609,,670,,,
,,,,,,,,,0.00015999998519559389,671,,,
1,,0.665558397769928,,0.0767776146531105,,0.22400623559951782,,0.7967559695243835,,671,,,
,,,,,,,,,0.00015999998519559389,672,,,
1,,0.6736341714859009,,0.07518965005874634,,0.20321741700172424,,0.7940402626991272,,672,,,
,,,,,,,,,0.00015999998519559389,673,,,
1,,0.6785292625427246,,0.07309156656265259,,0.2036133110523224,,0.7986087799072266,,673,,,
,,,,,,,,,0.00015999998519559389,674,,,
1,,0.7007349729537964,,0.06809923052787781,,0.19715222716331482,,0.816335916519165,,674,,,
,,,,,,,,,0.00015999998519559389,675,,,
1,,0.6604996919631958,,0.07608957588672638,,0.20033051073551178,,0.7796872854232788,,675,,,
,,,,,,,,,0.00015999998519559389,676,,,
1,,0.6794219017028809,,0.07190577685832977,,0.20469138026237488,,0.7997440099716187,,676,,,
,,,,,,,,,0.00015999998519559389,677,,,
1,,0.69870525598526,,0.07083792984485626,,0.20855961740016937,,0.8206945657730103,,677,,,
,,,,,,,,,0.00015999998519559389,678,,,
1,,0.7191704511642456,,0.06308145076036453,,0.1720184087753296,,0.8209500312805176,,678,,,
,,,,,,,,,0.00015999998519559389,679,,,
1,,0.646190881729126,,0.08194147050380707,,0.21056413650512695,,0.7719583511352539,,679,,,
,,,,,,,,,0.00015999998519559389,680,,,
1,,0.6587080359458923,,0.07236462086439133,,0.19652578234672546,,0.775062084197998,,680,,,
,,,,,,,,,0.00015999998519559389,681,,,
1,,0.6538046598434448,,0.08592981845140457,,0.22214503586292267,,0.7863596677780151,,681,,,
,,,,,,,,,0.00015999998519559389,682,,,
1,,0.693421483039856,,0.06608953326940536,,0.18582095205783844,,0.8028544187545776,,682,,,
,,,,,,,,,0.00015999998519559389,683,,,
1,,0.6691339015960693,,0.07383577525615692,,0.2112179398536682,,0.7932018041610718,,683,,,
,,,,,,,,,0.00015999998519559389,684,,,
1,,0.6798744201660156,,0.07693278789520264,,0.22341133654117584,,0.810813307762146,,684,,,
,,,,,,,,,0.00015999998519559389,685,,,
1,,0.7107552886009216,,0.06535036861896515,,0.18325749039649963,,0.8187216520309448,,685,,,
,,,,,,,,,0.00015999998519559389,686,,,
1,,0.6902137994766235,,0.06935923546552658,,0.20090413093566895,,0.808005690574646,,686,,,
,,,,,,,,,0.00015999998519559389,687,,,
1,,0.6488380432128906,,0.08007341623306274,,0.22437530755996704,,0.7810441255569458,,687,,,
,,,,,,,,,0.00015999998519559389,688,,,
1,,0.709297776222229,,0.06636959314346313,,0.17536631226539612,,0.8135732412338257,,688,,,
,,,,,,,,,0.00015999998519559389,689,,,
1,,0.6630795001983643,,0.07684826850891113,,0.21263188123703003,,0.7886074781417847,,689,,,
,,,,,,,,,0.00015999998519559389,690,,,
1,,0.6445896029472351,,0.07916674017906189,,0.19789786636829376,,0.7633302211761475,,690,,,
,,,,,,,,,0.00015999998519559389,691,,,
1,,0.6515598297119141,,0.07853884994983673,,0.21603655815124512,,0.7792128324508667,,691,,,
,,,,,,,,,0.00015999998519559389,692,,,
1,,0.6086165308952332,,0.08688156306743622,,0.2284080684185028,,0.7445409297943115,,692,,,
,,,,,,,,,0.00015999998519559389,693,,,
1,,0.6720166802406311,,0.07475032657384872,,0.2182282954454422,,0.7998183965682983,,693,,,
,,,,,,,,,0.00015999998519559389,694,,,
