epoch,loss/ck_step,loss/noise_step,loss/post_step,loss/rec_step,loss/total_step,lr-Adam,step
0,0.0,0.0062929424457252026,0.00789223425090313,0.029710302129387856,0.023121152073144913,,238
,,,,,,0.00016,239
0,0.0,0.007768363691866398,0.010473078116774559,0.03798776865005493,0.029380517080426216,,239
,,,,,,0.00016,240
0,0.0,0.00777705293148756,0.009429003112018108,0.029213737696409225,0.024741172790527344,,240
,,,,,,0.00016,241
0,0.0,0.0004480357747524977,0.004336548037827015,0.023548126220703125,0.013306235894560814,,241
,,,,,,0.00016,242
0,0.0,0.0003692728350870311,0.004312502685934305,0.02230783924460411,0.012601317837834358,,242
,,,,,,0.00016,243
0,0.0,0.0032468652352690697,0.010142400860786438,0.03703030198812485,0.024297617375850677,,243
,,,,,,0.00016,244
0,0.0,0.008508114144206047,0.009549619629979134,0.032185155898332596,0.02698809653520584,,244
,,,,,,0.00016,245
0,0.0,0.00949690118432045,0.00807136856019497,0.012233266606926918,0.017631378024816513,,245
,,,,,,0.00016,246
0,0.0,0.0018346284050494432,0.004605911206454039,0.017847061157226562,0.011909636668860912,,246
,,,,,,0.00016,247
0,0.0,0.0023242230527102947,0.0038040513172745705,0.012260355986654758,0.009405413642525673,,247
,,,,,,0.00016,248
0,0.0,0.009473832324147224,0.009444880299270153,0.029293345287442207,0.02648172527551651,,248
,,,,,,0.00016,249
0,0.0,0.003724112408235669,0.0067189717665314674,0.023328306153416634,0.017068007960915565,,249
,,,,,,0.00016,250
0,0.0,0.005077346693724394,0.00744112953543663,0.022411635145545006,0.01814344711601734,,250
,,,,,,0.00016,251
0,0.0,0.011440042406320572,0.010083080269396305,0.028040360659360886,0.027980992570519447,,251
,,,,,,0.00016,252
0,0.0,0.0007356503047049046,0.00537255872040987,0.02732708677649498,0.015742333605885506,,252
,,,,,,0.00016,253
0,0.0,0.004889387637376785,0.0054062833078205585,0.011654719710350037,0.012068318203091621,,253
,,,,,,0.00016,254
0,0.0,0.023262839764356613,0.013897223398089409,0.03075196035206318,0.04211312532424927,,254
,,,,,,0.00016,255
0,0.0,0.002371859969571233,0.0076197972521185875,0.02840133011341095,0.01847747340798378,,255
,,,,,,0.00016,256
0,0.0,0.01333758607506752,0.009876656346023083,0.023623494431376457,0.027618497610092163,,256
,,,,,,0.00016,257
0,0.0,0.002121742581948638,0.005086070857942104,0.02422729879617691,0.015506910160183907,,257
,,,,,,0.00016,258
0,0.0,0.005243837833404541,0.004946846514940262,0.01874149963259697,0.015851300209760666,,258
,,,,,,0.00016,259
0,0.0,0.0027271509170532227,0.005070566199719906,0.01687152124941349,0.012430553324520588,,259
,,,,,,0.00016,260
0,0.0,0.009473484009504318,0.010088440030813217,0.022358102723956108,0.023174645379185677,,260
,,,,,,0.00016,261
0,0.0,0.0035366127267479897,0.006437957752496004,0.02016264572739601,0.015227424912154675,,261
,,,,,,0.00016,262
0,0.0,0.005508699454367161,0.006655208766460419,0.017340391874313354,0.015842698514461517,,262
,,,,,,0.00016,263
0,0.0,0.001956622814759612,0.005172137636691332,0.024456219747662544,0.015477767214179039,,263
,,,,,,0.00016,264
0,0.0,0.014223884791135788,0.011958527378737926,0.023893866688013077,0.029160449281334877,,264
,,,,,,0.00016,265
0,0.0,0.01102042943239212,0.010304026305675507,0.02122163400053978,0.024207253009080887,,265
,,,,,,0.00016,266
0,0.0,0.013722449541091919,0.010290276259183884,0.01666378416121006,0.02462691068649292,,266
,,,,,,0.00016,267
0,0.0,0.01150430180132389,0.009380429983139038,0.014768926426768303,0.021233871579170227,,267
,,,,,,0.00016,268
0,0.0,0.00567679712548852,0.006092018913477659,0.02056799829006195,0.017483800649642944,,268
,,,,,,0.00016,269
0,0.0,0.0035892846062779427,0.006811968982219696,0.030447280034422874,0.020515916869044304,,269
,,,,,,0.00016,270
0,0.0,0.0003490553062874824,0.004412823356688023,0.02745085209608078,0.015177687630057335,,270
,,,,,,0.00016,271
0,0.0,0.0077568539418280125,0.006704528816044331,0.01687605120241642,0.017871011048555374,,271
,,,,,,0.00016,272
0,0.0,0.0009476813720539212,0.0021486040204763412,0.009033030830323696,0.006001347675919533,,272
,,,,,,0.00016,273
0,0.0,0.0020299209281802177,0.0029958090744912624,0.0060780784115195274,0.005817912518978119,,273
,,,,,,0.00016,274
0,0.0,0.002967503387480974,0.0077788070775568485,0.031186219304800034,0.02050531469285488,,274
,,,,,,0.00016,275
0,0.0,0.0035149799659848213,0.008927984163165092,0.028998497873544693,0.020246224477887154,,275
,,,,,,0.00016,276
0,0.0,0.002263186499476433,0.0062656160444021225,0.02703835815191269,0.017348770052194595,,276
,,,,,,0.00016,277
0,0.0,0.0012502336176112294,0.005140028893947601,0.023426685482263565,0.01424858346581459,,277
,,,,,,0.00016,278
0,0.0,0.001390655292198062,0.004503805655986071,0.01789102330803871,0.011462118476629257,,278
,,,,,,0.00016,279
0,0.0,0.008390368893742561,0.00832023099064827,0.022052064538002014,0.02149645984172821,,279
,,,,,,0.00016,280
0,0.0,0.005352598614990711,0.007630331441760063,0.017680302262306213,0.016100332140922546,,280
,,,,,,0.00016,281
0,0.0,0.00029237946728244424,0.004382295534014702,0.029040886089205742,0.015908395871520042,,281
,,,,,,0.00016,282
0,0.0,0.02448924630880356,0.015123315155506134,0.015899503603577614,0.03621982783079147,,282
,,,,,,0.00016,283
0,0.0,0.006236316170543432,0.006078209728002548,0.014410684816539288,0.014961211010813713,,283
,,,,,,0.00016,284
0,0.0,0.002108626998960972,0.006136016454547644,0.022167984396219254,0.014726623892784119,,284
,,,,,,0.00016,285
0,0.0,0.007095147855579853,0.010090557858347893,0.028394971042871475,0.023815272375941277,,285
,,,,,,0.00016,286
0,0.0,0.0025589631404727697,0.006530512124300003,0.026744844391942024,0.017564013600349426,,286
,,,,,,0.00016,287
0,0.0,0.0017933815252035856,0.004837658256292343,0.03471408784389496,0.020359840244054794,,287
,,,,,,0.00016,288
0,0.0,0.0066394442692399025,0.006496250629425049,0.014903105795383453,0.015715058892965317,,288
,,,,,,0.00016,289
0,0.0,0.006608499679714441,0.009083726443350315,0.023694058880209923,0.020726460963487625,,289
,,,,,,0.00016,290
0,0.0,0.0010211414191871881,0.005529108457267284,0.028599191457033157,0.016703013330698013,,290
,,,,,,0.00016,291
0,0.0,0.00034086749656125903,0.004582845605909824,0.02912885509431362,0.016051005572080612,,291
,,,,,,0.00016,292
0,0.0,0.00598722230643034,0.00698291789740324,0.02025611326098442,0.017861008644104004,,292
,,,,,,0.00016,293
0,0.0,0.00031845542252995074,0.0029009708669036627,0.01873519830405712,0.010411296971142292,,293
,,,,,,0.00016,294
0,0.0,0.002142635639756918,0.004937654361128807,0.019422214478254318,0.013088156469166279,,294
,,,,,,0.00016,295
0,0.0,0.0006058625876903534,0.004970166366547346,0.028172709047794342,0.015934757888317108,,295
,,,,,,0.00016,296
0,0.0,0.002420565579086542,0.0045369770377874374,0.014837327413260937,0.010973474010825157,,296
,,,,,,0.00016,297
0,0.0,0.003686504904180765,0.005787269212305546,0.014427440240979195,0.012347042560577393,,297
,,,,,,0.00016,298
0,0.0,0.0060838740319013596,0.006151726935058832,0.020607920363545418,0.017925765365362167,,298
,,,,,,0.00016,299
0,0.0,0.0021290527656674385,0.0036827127914875746,0.013736551627516747,0.00991800706833601,,299
,,,,,,0.00016,300
0,0.0,0.0010048674885183573,0.005208300892263651,0.021152500063180923,0.012883192859590054,,300
,,,,,,0.00016,301
0,0.0,0.0007363477488979697,0.004885618109256029,0.02227640524506569,0.013095954433083534,,301
,,,,,,0.00016,302
0,0.0,0.006645791698247194,0.010754195973277092,0.033907316625118256,0.026287999004125595,,302
,,,,,,0.00016,303
0,0.0,0.0018379518296569586,0.005562344565987587,0.02108752168715,0.013772298581898212,,303
,,,,,,0.00016,304
0,0.0,0.013863042928278446,0.013145141303539276,0.02766614779829979,0.030982403084635735,,304
,,,,,,0.00016,305
0,0.0,0.0166330449283123,0.01011308841407299,0.03095373883843422,0.034638188779354095,,305
,,,,,,0.00016,306
0,0.0,0.015831802040338516,0.012879917398095131,0.025146691128611565,0.03162512555718422,,306
,,,,,,0.00016,307
0,0.0,0.0022948002442717552,0.006011254619807005,0.027270346879959106,0.017432786524295807,,307
,,,,,,0.00016,308
0,0.0,0.0016547368140891194,0.004028590861707926,0.02322814054787159,0.01427595503628254,,308
,,,,,,0.00016,309
0,0.0,0.00398809602484107,0.007211325690150261,0.020388970151543617,0.015985412523150444,,309
,,,,,,0.00016,310
0,0.0,0.0011192851234227419,0.005461559630930424,0.029423747211694717,0.017196549102663994,,310
,,,,,,0.00016,311
0,0.0,0.0072743892669677734,0.007091724779456854,0.01967475563287735,0.018884697929024696,,311
,,,,,,0.00016,312
0,0.0,0.01622292585670948,0.009858561679720879,0.027405887842178345,0.03239051252603531,,312
,,,,,,0.00016,313
0,0.0,0.007471553049981594,0.010023873299360275,0.033882949501276016,0.02691899612545967,,313
,,,,,,0.00016,314
0,0.0,0.0058476910926401615,0.006941786035895348,0.015022438019514084,0.01509435661137104,,314
,,,,,,0.00016,315
0,0.0,0.001634829444810748,0.004726812243461609,0.017827406525611877,0.011730236001312733,,315
,,,,,,0.00016,316
0,0.0,0.0057884687557816505,0.008341733366250992,0.024313615635037422,0.020030710846185684,,316
,,,,,,0.00016,317
0,0.0,0.007703614421188831,0.008621526882052422,0.01866355910897255,0.019190775230526924,,317
,,,,,,0.00016,318
0,0.0,0.002297094324603677,0.007297513075172901,0.03185029327869415,0.020046619698405266,,318
,,,,,,0.00016,319
0,0.0,0.0024035293608903885,0.007823142223060131,0.03470908850431442,0.02171386033296585,,319
,,,,,,0.00016,320
0,0.0,4.541963789961301e-05,0.003884140867739916,0.031498923897743225,0.016765916720032692,,320
,,,,,,0.00016,321
0,0.0,0.0013793881516903639,0.006507883779704571,0.02854909561574459,0.017280906438827515,,321
,,,,,,0.00016,322
0,0.0,0.0012062012683600187,0.0051001692190766335,0.021720040589571,0.013341263867914677,,322
,,,,,,0.00016,323
0,0.0,0.002508798148483038,0.007074040360748768,0.027865177020430565,0.018209896981716156,,323
,,,,,,0.00016,324
0,0.0,0.005821923725306988,0.008018922060728073,0.022007983177900314,0.018830645829439163,,324
,,,,,,0.00016,325
0,0.0,0.01933782920241356,0.013631734997034073,0.017306804656982422,0.031399164348840714,,325
,,,,,,0.00016,326
0,0.0,0.00847582146525383,0.007506601978093386,0.013449645601212978,0.01707729510962963,,326
,,,,,,0.00016,327
0,0.0,0.0030454332008957863,0.0069995177909731865,0.02465474233031273,0.01712268404662609,,327
,,,,,,0.00016,328
0,0.0,0.001432660617865622,0.006391377188265324,0.03529703989624977,0.02067902497947216,,328
,,,,,,0.00016,329
0,0.0,0.0023049095179885626,0.005449982825666666,0.020469631999731064,0.013902220875024796,,329
,,,,,,0.00016,330
0,0.0,0.008564567193388939,0.010826095938682556,0.027046959847211838,0.024794571101665497,,330
,,,,,,0.00016,331
0,0.0,0.003511977382004261,0.006436431780457497,0.018509533256292343,0.014375852420926094,,331
,,,,,,0.00016,332
0,0.0,0.002288826974108815,0.007032453082501888,0.023602765053510666,0.015848323702812195,,332
,,,,,,0.00016,333
0,0.0,0.0033140000887215137,0.006862668786197901,0.028464244678616524,0.019261788576841354,,333
,,,,,,0.00016,334
0,0.0,0.0005314192967489362,0.005122097209095955,0.024380892515182495,0.014002390205860138,,334
,,,,,,0.00016,335
0,0.0,0.0009391510393470526,0.004860972054302692,0.02633316069841385,0.01532097440212965,,335
,,,,,,0.00016,336
0,0.0,0.01097051240503788,0.007276348304003477,0.018865646794438362,0.022222422063350677,,336
,,,,,,0.00016,337
0,0.0,0.00024909203057177365,0.0036550292279571295,0.01930227130651474,0.010813985019922256,,337
,,,,,,0.00016,338
0,0.0,0.016134871169924736,0.013489577919244766,0.027176637202501297,0.033095583319664,,338
,,,,,,0.00016,339
0,0.0,0.001283236313611269,0.0040131863206624985,0.020453426986932755,0.012513246387243271,,339
,,,,,,0.00016,340
0,0.0,0.024680403992533684,0.01657196506857872,0.03461441770195961,0.04613060504198074,,340
,,,,,,0.00016,341
0,0.0,0.016893934458494186,0.012414081022143364,0.017236478626728058,0.028615694493055344,,341
,,,,,,0.00016,342
0,0.0,0.0012155321892350912,0.005308829247951508,0.027675624936819077,0.01638055220246315,,342
,,,,,,0.00016,343
0,0.0,0.018082039430737495,0.00819903053343296,0.019235964864492416,0.029749779030680656,,343
,,,,,,0.00016,344
0,0.0,0.01258887443691492,0.01299551036208868,0.026742924004793167,0.029209213331341743,,344
,,,,,,0.00016,345
0,0.0,0.0016774730756878853,0.006135237868875265,0.024187562987208366,0.015305064618587494,,345
,,,,,,0.00016,346
0,0.0,0.011259321123361588,0.008964241482317448,0.017470039427280426,0.02223540097475052,,346
,,,,,,0.00016,347
0,0.0,0.004846107214689255,0.00543036637827754,0.014303501695394516,0.01335544977337122,,347
,,,,,,0.00016,348
0,0.0,0.003015774767845869,0.007940505631268024,0.026015520095825195,0.018008660525083542,,348
,,,,,,0.00016,349
0,0.0,0.007345745339989662,0.00912429764866829,0.022034350782632828,0.020643994212150574,,349
,,,,,,0.00016,350
0,0.0,0.0024036564864218235,0.0032210578210651875,0.010309146717190742,0.008363494649529457,,350
,,,,,,0.00016,351
0,0.0,0.004319626372307539,0.00532259326428175,0.021141711622476578,0.01622113026678562,,351
,,,,,,0.00016,352
0,0.0,0.0051921880804002285,0.006826862692832947,0.016635242849588394,0.01521652564406395,,352
,,,,,,0.00016,353
0,0.0,0.000889448681846261,0.00539558008313179,0.03179897740483284,0.01813783310353756,,353
,,,,,,0.00016,354
0,0.0,0.003872737754136324,0.006258388981223106,0.02282491698861122,0.01684979349374771,,354
,,,,,,0.00016,355
0,0.0,0.001516600139439106,0.0045723263174295425,0.021333400160074234,0.013326382264494896,,355
,,,,,,0.00016,356
0,0.0,0.0022263233549892902,0.006898700725287199,0.02309483289718628,0.015498414635658264,,356
,,,,,,0.00016,357
0,0.0,0.007524329237639904,0.008316547609865665,0.014480860903859138,0.016843896359205246,,357
,,,,,,0.00016,358
0,0.0,0.0026487885043025017,0.0073458650149405,0.027260303497314453,0.01811540685594082,,358
,,,,,,0.00016,359
0,0.0,0.0015760845271870494,0.0058936458081007,0.020355984568595886,0.013227488845586777,,359
,,,,,,0.00016,360
0,0.0,0.0022400757297873497,0.004977192729711533,0.02111688256263733,0.014042815193533897,,360
,,,,,,0.00016,361
0,0.0,0.013722231611609459,0.011827896349132061,0.023595543578267097,0.028476975858211517,,361
,,,,,,0.00016,362
0,0.0,0.003921122290194035,0.0047460682690143585,0.011251712217926979,0.010733495466411114,,362
,,,,,,0.00016,363
0,0.0,0.006450164597481489,0.0066157737746834755,0.028260592371225357,0.02223440445959568,,363
,,,,,,0.00016,364
0,0.0,0.0031354306265711784,0.006356669124215841,0.018845509737730026,0.014147352427244186,,364
,,,,,,0.00016,365
0,0.0,0.00032888774876482785,0.00322399428114295,0.02215665392577648,0.012213213369250298,,365
,,,,,,0.00016,366
0,0.0,0.0007903352379798889,0.005004238802939653,0.023926353082060814,0.014004571363329887,,366
,,,,,,0.00016,367
0,0.0,0.0024809003807604313,0.0050327349454164505,0.018026869744062424,0.012752518989145756,,367
,,,,,,0.00016,368
0,0.0,0.0009156384039670229,0.004308749921619892,0.02107306756079197,0.012529360130429268,,368
,,,,,,0.00016,369
0,0.0,0.005168025381863117,0.0052781542763113976,0.016328109428286552,0.014651618897914886,,369
,,,,,,0.00016,370
0,0.0,0.00018787613953463733,0.0040907789953053,0.03472750633955002,0.018574323505163193,,370
,,,,,,0.00016,371
0,0.0,0.0026070326566696167,0.005600707605481148,0.02047286182641983,0.014243640005588531,,371
,,,,,,0.00016,372
0,0.0,0.00016221453552134335,0.003581890370696783,0.024804947897791862,0.013460161164402962,,372
,,,,,,0.00016,373
0,0.0,0.0018715446349233389,0.005340841598808765,0.024925850331783295,0.015669681131839752,,373
,,,,,,0.00016,374
0,0.0,0.0005410730955190957,0.004926586523652077,0.025651678442955017,0.014598558656871319,,374
,,,,,,0.00016,375
0,0.0,0.0017234290717169642,0.0036519672721624374,0.01843550056219101,0.011854171752929688,,375
,,,,,,0.00016,376
0,0.0,0.006309889256954193,0.00627504289150238,0.02498064935207367,0.020368974655866623,,376
,,,,,,0.00016,377
0,0.0,0.0008021601242944598,0.003768280381336808,0.014468001201748848,0.008978230878710747,,377
,,,,,,0.00016,378
0,0.0,0.0105360746383667,0.01148228906095028,0.028431730344891548,0.027622513473033905,,378
,,,,,,0.00016,379
0,0.0,0.007758366409689188,0.00881189201027155,0.019844574853777885,0.01988362707197666,,379
,,,,,,0.00016,380
0,0.0,0.008722121827304363,0.007591658271849155,0.011401863768696785,0.0163209680467844,,380
,,,,,,0.00016,381
0,0.0,0.002338725607842207,0.004808493424206972,0.023255161941051483,0.015168430283665657,,381
,,,,,,0.00016,382
0,0.0,0.0035081140231341124,0.00582486018538475,0.020767752081155777,0.015348205342888832,,382
,,,,,,0.00016,383
0,0.0,0.011752394028007984,0.011824035085737705,0.025305625051259995,0.02736121416091919,,383
,,,,,,0.00016,384
0,0.0,0.00341398804448545,0.005501935258507729,0.02285432070493698,0.01621663197875023,,384
,,,,,,0.00016,385
0,0.0,0.0007306691841222346,0.0035060225054621696,0.013856216333806515,0.00853528268635273,,385
,,,,,,0.00016,386
0,0.0,0.00321549572981894,0.006076660938560963,0.017398523166775703,0.013433922082185745,,386
,,,,,,0.00016,387
0,0.0,0.0015410138294100761,0.004304975271224976,0.018820106983184814,0.012027311138808727,,387
,,,,,,0.00016,388
0,0.0,0.013087518513202667,0.012619289569556713,0.023840460926294327,0.028162570670247078,,388
,,,,,,0.00016,389
0,0.0,0.00021660012134816498,0.0034900112077593803,0.020954370498657227,0.011566287837922573,,389
,,,,,,0.00016,390
0,0.0,0.016284871846437454,0.012665707617998123,0.027949992567300797,0.03342629224061966,,390
,,,,,,0.00016,391
0,0.0,0.011708899401128292,0.009863722138106823,0.029199743643403053,0.028774701058864594,,391
,,,,,,0.00016,392
0,0.0,0.0019266639137640595,0.0074207475408911705,0.03814195096492767,0.022852826863527298,,392
,,,,,,0.00016,393
0,0.0,0.0036557153798639774,0.005713618826121092,0.018600627779960632,0.014384433627128601,,393
,,,,,,0.00016,394
0,0.0,0.0008522745338268578,0.003978049382567406,0.01769043132662773,0.01069200225174427,,394
,,,,,,0.00016,395
0,0.0,0.009224866516888142,0.00966307707130909,0.02293025329709053,0.023105762898921967,,395
,,,,,,0.00016,396
0,0.0,0.0049680257216095924,0.007645031437277794,0.021369805559515953,0.017564186826348305,,396
,,,,,,0.00016,397
0,0.0,0.00397284422069788,0.006479009985923767,0.021823350340127945,0.01650427281856537,,397
,,,,,,0.00016,398
0,0.0,0.005930646788328886,0.0075177988037467,0.025643114000558853,0.02063165232539177,,398
,,,,,,0.00016,399
0,0.0,0.011433239094913006,0.009904220700263977,0.01690070703625679,0.02235964685678482,,399
,,,,,,0.00016,400
0,0.0,0.005703830160200596,0.0068997954949736595,0.015967339277267456,0.015412448905408382,,400
,,,,,,0.00016,401
0,0.0,0.005066997371613979,0.005147898104041815,0.015722103416919708,0.014215024188160896,,401
,,,,,,0.00016,402
0,0.0,0.007483838126063347,0.00689261220395565,0.01627196930348873,0.017342977225780487,,402
,,,,,,0.00016,403
0,0.0,0.004778354428708553,0.008951375260949135,0.029196809977293015,0.02161460369825363,,403
,,,,,,0.00016,404
0,0.0,0.0020968823228031397,0.0054623279720544815,0.02416052296757698,0.015542726032435894,,404
,,,,,,0.00016,405
0,0.0,0.0054933661594986916,0.006681167986243963,0.015039058402180672,0.014683187007904053,,405
,,,,,,0.00016,406
0,0.0,0.001731013529933989,0.005894857458770275,0.027362357825040817,0.016885906457901,,406
,,,,,,0.00016,407
0,0.0,0.004468596540391445,0.0046366429887712,0.011563954874873161,0.011409735307097435,,407
,,,,,,0.00016,408
0,0.0,0.0051600318402051926,0.007126841694116592,0.016754359006881714,0.015318921767175198,,408
,,,,,,0.00016,409
0,0.0,0.002451259410008788,0.0035499671939760447,0.017685137689113617,0.01218132022768259,,409
,,,,,,0.00016,410
0,0.0,0.011506602168083191,0.008617958053946495,0.012617766857147217,0.01996997557580471,,410
,,,,,,0.00016,411
0,0.0,0.004381850361824036,0.008634796366095543,0.027164004743099213,0.020122552290558815,,411
,,,,,,0.00016,412
0,0.0,0.02456934005022049,0.015899499878287315,0.02406979352235794,0.04057911038398743,,412
,,,,,,0.00016,413
0,0.0,0.0007838481105864048,0.005355530884116888,0.03131420165300369,0.01777983084321022,,413
,,,,,,0.00016,414
0,0.0,0.0014777713222429156,0.005344674456864595,0.02211485058069229,0.01387136522680521,,414
,,,,,,0.00016,415
0,0.0,0.0015908932546153665,0.00472583994269371,0.021977845579385757,0.013761276379227638,,415
,,,,,,0.00016,416
0,0.0,0.00046560834744013846,0.003747332841157913,0.029742758721113205,0.016273820772767067,,416
,,,,,,0.00016,417
0,0.0,0.005089481361210346,0.0038497301284223795,0.01195033174008131,0.012027079239487648,,417
,,,,,,0.00016,418
0,0.0,0.000209099191124551,0.004160845652222633,0.02377960830926895,0.01313911471515894,,418
,,,,,,0.00016,419
0,0.0,0.0028277162928134203,0.006672041956335306,0.025987841188907623,0.01748964749276638,,419
,,,,,,0.00016,420
0,0.0,0.007471052464097738,0.005464981775730848,0.01630587875843048,0.016990236937999725,,420
,,,,,,0.00016,421
0,0.0,0.002330563496798277,0.0060143377631902695,0.021257665008306503,0.014462980441749096,,421
,,,,,,0.00016,422
0,0.0,0.0003444631292950362,0.0023439538199454546,0.024478955194354057,0.013169929385185242,,422
,,,,,,0.00016,423
0,0.0,0.010494843125343323,0.00904867984354496,0.029041795060038567,0.027277909219264984,,423
,,,,,,0.00016,424
0,0.0,0.005728490650653839,0.0057938192039728165,0.0132554080337286,0.01380464993417263,,424
,,,,,,0.00016,425
0,0.0,0.0020344313234090805,0.006164904218167067,0.027687806636095047,0.017419561743736267,,425
,,,,,,0.00016,426
0,0.0,0.0011505235452204943,0.00540787260979414,0.02462952956557274,0.014817256480455399,,426
,,,,,,0.00016,427
0,0.0,0.004149447660893202,0.004570648539811373,0.016173968091607094,0.013379093259572983,,427
,,,,,,0.00016,428
0,0.0,0.0028466542717069387,0.005840502213686705,0.03582490235567093,0.022219231352210045,,428
,,,,,,0.00016,429
0,0.0,0.003924879711121321,0.003804747946560383,0.011528255417943,0.01064019463956356,,429
,,,,,,0.00016,430
0,0.0,0.01343434676527977,0.011810291558504105,0.02115744538605213,0.026965640485286713,,430
,,,,,,0.00016,431
0,0.0,0.0044095804914832115,0.006123080849647522,0.015493746846914291,0.013687224127352238,,431
,,,,,,0.00016,432
0,0.0,0.0023747833911329508,0.004461231175810099,0.013077412731945515,0.010028798133134842,,432
,,,,,,0.00016,433
0,0.0,0.0013966865371912718,0.0045247916132211685,0.021491797640919685,0.013273783028125763,,433
,,,,,,0.00016,434
0,0.0,0.016970336437225342,0.010998796671628952,0.02098013460636139,0.03021010383963585,,434
,,,,,,0.00016,435
0,0.0,0.0009722390095703304,0.004592317622154951,0.023136334493756294,0.013688486069440842,,435
,,,,,,0.00016,436
0,0.0,0.003073636908084154,0.0063132671639323235,0.022929595783352852,0.016116751357913017,,436
,,,,,,0.00016,437
0,0.0,0.003263952909037471,0.005381373688578606,0.017651505768299103,0.01343504898250103,,437
,,,,,,0.00016,438
0,0.0,0.0017167835030704737,0.004485296085476875,0.01774987019598484,0.011713042855262756,,438
,,,,,,0.00016,439
0,0.0,0.0022169374860823154,0.006392554379999638,0.028422009199857712,0.01802607998251915,,439
,,,,,,0.00016,440
0,0.0,0.0060524605214595795,0.007792004384100437,0.027630798518657684,0.021815860643982887,,440
,,,,,,0.00016,441
0,0.0,0.0032588299363851547,0.005511579103767872,0.020208081230521202,0.01474076509475708,,441
,,,,,,0.00016,442
0,0.0,0.01245225127786398,0.009133275598287582,0.019667848944664,0.024569494649767876,,442
,,,,,,0.00016,443
0,0.0,0.012779602780938148,0.009628607891499996,0.016404911875724792,0.023389210924506187,,443
,,,,,,0.00016,444
0,0.0,0.0024539195001125336,0.004493994638323784,0.013280075043439865,0.0102174561470747,,444
,,,,,,0.00016,445
0,0.0,0.0004861163906753063,0.002939244033768773,0.02130335569381714,0.011872605420649052,,445
,,,,,,0.00016,446
0,0.0,0.0017581963911652565,0.004711571149528027,0.02198655717074871,0.013929367996752262,,446
,,,,,,0.00016,447
0,0.0,0.008902207016944885,0.00883368868380785,0.018525298684835434,0.020373277366161346,,447
,,,,,,0.00016,448
0,0.0,0.025384489446878433,0.016543695703148842,0.028868624940514565,0.04395472630858421,,448
,,,,,,0.00016,449
0,0.0,0.00454111211001873,0.00848379172384739,0.02419450506567955,0.018759312108159065,,449
,,,,,,0.00016,450
0,0.0,0.006305154412984848,0.009416371583938599,0.03170926868915558,0.024513881653547287,,450
,,,,,,0.00016,451
0,0.0,0.0012686485424637794,0.006113402545452118,0.02386818453669548,0.014731091447174549,,451
,,,,,,0.00016,452
0,0.0,0.00047119951341301203,0.003336559981107712,0.018157484009861946,0.010384081862866879,,452
,,,,,,0.00016,453
0,0.0,0.005143485497683287,0.006641466170549393,0.027891702950000763,0.02074970304965973,,453
,,,,,,0.00016,454
0,0.0,0.005486690439283848,0.007990141399204731,0.021290458738803864,0.01812945492565632,,454
,,,,,,0.00016,455
0,0.0,0.002526022493839264,0.006115306168794632,0.020452305674552917,0.01428100187331438,,455
,,,,,,0.00016,456
0,0.0,0.004098231438547373,0.006003799382597208,0.023383628576993942,0.01729099452495575,,456
,,,,,,0.00016,457
0,0.0,0.001175752840936184,0.006429306231439114,0.03229277953505516,0.01892946846783161,,457
,,,,,,0.00016,458
0,0.0,0.011518865823745728,0.007355086971074343,0.010076189413666725,0.01839573308825493,,458
,,,,,,0.00016,459
0,0.0,0.004317580256611109,0.005734586156904697,0.015060784295201302,0.013281619176268578,,459
,,,,,,0.00016,460
0,0.0,0.0032822638750076294,0.007619047071784735,0.02916029468178749,0.019767172634601593,,460
,,,,,,0.00016,461
0,0.0,0.00344002153724432,0.005633844528347254,0.019053524360060692,0.014375245198607445,,461
,,,,,,0.00016,462
0,0.0,0.00785153266042471,0.0064193313010036945,0.01886746659874916,0.018890097737312317,,462
,,,,,,0.00016,463
0,0.0,0.002867276081815362,0.0029634428210556507,0.01323217898607254,0.010224226862192154,,463
,,,,,,0.00016,464
0,0.0,0.0005698382155969739,0.0036747828125953674,0.016549769788980484,0.009763418696820736,,464
,,,,,,0.00016,465
0,0.0,0.0002508177421987057,0.0041123186238110065,0.0326060988008976,0.017581947147846222,,465
,,,,,,0.00016,466
0,0.0,0.00334126316010952,0.005772121250629425,0.017204638570547104,0.013386612758040428,,466
,,,,,,0.00016,467
0,0.0,0.007942876778542995,0.007479341235011816,0.02283976413309574,0.021232593804597855,,467
,,,,,,0.00016,468
0,0.0,0.003927481360733509,0.007765123620629311,0.027858730405569077,0.019798127934336662,,468
,,,,,,0.00016,469
0,0.0,0.004177834372967482,0.007303155958652496,0.020703023299574852,0.016355134546756744,,469
,,,,,,0.00016,470
0,0.0,0.0019045666558668017,0.006078373175114393,0.025776948779821396,0.01631263457238674,,470
,,,,,,0.00016,471
0,0.0,0.0017009384464472532,0.005541197955608368,0.02538507990539074,0.01577877812087536,,471
,,,,,,0.00016,472
0,0.0,0.004145472310483456,0.004486186895519495,0.009743819944560528,0.010138928890228271,,472
,,,,,,0.00016,473
0,0.0,0.002200622111558914,0.004054926335811615,0.016640029847621918,0.011534368619322777,,473
,,,,,,0.00016,474
0,0.0,0.017854934558272362,0.012053276412189007,0.017633788287639618,0.02968514710664749,,474
,,,,,,0.00016,475
0,0.0,0.004020862281322479,0.008610023185610771,0.026790793985128403,0.01956876553595066,,475
,,,,,,0.00016,476
