epoch,loss/ck_step,loss/noise_step,loss/post_step,loss/rec_step,loss/total_step,lr-Adam,step
,,,,,,0.00016,440
0,0.0,0.003512613009661436,0.005455860402435064,0.019838910549879074,0.014796033501625061,,440
,,,,,,0.00016,441
0,0.0,0.0020552310161292553,0.00441405875608325,0.021841973066329956,0.014079732820391655,,441
,,,,,,0.00016,442
0,0.0,0.00786674302071333,0.007178175263106823,0.014911048114299774,0.017116811126470566,,442
,,,,,,0.00016,443
0,0.0,0.006092242896556854,0.006408668588846922,0.012877324596047401,0.014133072458207607,,443
,,,,,,0.00016,444
0,0.0,0.007565245032310486,0.0073740556836128235,0.01991695910692215,0.019367238506674767,,444
,,,,,,0.00016,445
0,0.0,0.004638162907212973,0.005252426490187645,0.019476717337965965,0.015689628198742867,,445
,,,,,,0.00016,446
0,0.0,0.0038219995331019163,0.006569260265678167,0.022198215126991272,0.016563422977924347,,446
,,,,,,0.00016,447
0,0.0,0.0022087411489337683,0.0053163496777415276,0.02063547633588314,0.013855567201972008,,447
,,,,,,0.00016,448
0,0.0,0.012897517532110214,0.011843732558190823,0.019454989582300186,0.025585945695638657,,448
,,,,,,0.00016,449
0,0.0,0.004850370343774557,0.0071286773309111595,0.018513983115553856,0.01588953100144863,,449
,,,,,,0.00016,450
0,0.0,0.006343059241771698,0.007040016353130341,0.022029971703886986,0.0191180482506752,,450
,,,,,,0.00016,451
0,0.0,0.0011995467357337475,0.006113458424806595,0.02770155668258667,0.016578689217567444,,451
,,,,,,0.00016,452
0,0.0,0.0026308922097086906,0.005149892996996641,0.019430220127105713,0.01363347563892603,,452
,,,,,,0.00016,453
0,0.0,0.0038863278459757566,0.006359708495438099,0.022173099219799042,0.016562804579734802,,453
,,,,,,0.00016,454
0,0.0,0.009286570362746716,0.00943807978183031,0.021246109157800674,0.022269144654273987,,454
,,,,,,0.00016,455
0,0.0,0.00816758256405592,0.007628358900547028,0.017990034073591232,0.019069690257310867,,455
,,,,,,0.00016,456
0,0.0,0.003008476924151182,0.004493388347327709,0.019720621407032013,0.013992134481668472,,456
,,,,,,0.00016,457
0,0.0,0.0008270912803709507,0.0031445343047380447,0.014719906263053417,0.008973177522420883,,457
,,,,,,0.00016,458
0,0.0,0.008777265436947346,0.01081855595111847,0.027664314955472946,0.02531406283378601,,458
,,,,,,0.00016,459
0,0.0,0.006819058209657669,0.00862301979213953,0.01669539138674736,0.017322508618235588,,459
,,,,,,0.00016,460
0,0.0,0.005446899216622114,0.007039475720375776,0.021262262016534805,0.017837898805737495,,460
,,,,,,0.00016,461
0,0.0,0.0009216605685651302,0.002757882699370384,0.01582411676645279,0.009523189626634121,,461
,,,,,,0.00016,462
0,0.0,0.007453943602740765,0.007532212883234024,0.01752401515841484,0.01809900440275669,,462
,,,,,,0.00016,463
0,0.0,0.0027559646405279636,0.005169963929802179,0.01895705610513687,0.013526983559131622,,463
,,,,,,0.00016,464
0,0.0,0.0006789023755118251,0.004951524548232555,0.024784555658698082,0.01430906169116497,,464
,,,,,,0.00016,465
0,0.0,0.00013765796029474586,0.0024635018780827522,0.015276646241545677,0.008391856215894222,,465
,,,,,,0.00016,466
0,0.0,0.007701109629124403,0.007717107888311148,0.016032157465815544,0.017646465450525284,,466
,,,,,,0.00016,467
0,0.0,0.003946318756788969,0.0066429730504751205,0.023915303871035576,0.017564713954925537,,467
,,,,,,0.00016,468
0,0.0,0.005869115702807903,0.006507722195237875,0.019582174718379974,0.017287133261561394,,468
,,,,,,0.00016,469
0,0.0,0.002553338883444667,0.007178656756877899,0.02816956490278244,0.01843278482556343,,469
,,,,,,0.00016,470
0,0.0,0.0019958815537393093,0.00482520554214716,0.018611103296279907,0.012507734820246696,,470
,,,,,,0.00016,471
0,0.0,0.0046707140281796455,0.006193588953465223,0.025257419794797897,0.018847821280360222,,471
,,,,,,0.00016,472
0,0.0,0.0022436371073126793,0.0048331618309021,0.01616022363305092,0.011532039381563663,,472
,,,,,,0.00016,473
0,0.0,0.006244491785764694,0.006992993410676718,0.01910780742764473,0.0175466425716877,,473
,,,,,,0.00016,474
0,0.0,0.003837832249701023,0.006675449665635824,0.023938588798046112,0.01747598871588707,,474
,,,,,,0.00016,475
0,0.0,0.00255016703158617,0.006533144973218441,0.028617776930332184,0.01849234104156494,,475
,,,,,,0.00016,476
0,0.0,0.002611190779134631,0.004088543821126223,0.01567712426185608,0.011471888981759548,,476
,,,,,,0.00016,477
0,0.0,0.0017832390731200576,0.005403818562626839,0.025267113000154495,0.015767749398946762,,477
,,,,,,0.00016,478
0,0.0,0.0037612817250192165,0.007073132321238518,0.020452281460165977,0.015755705535411835,,478
,,,,,,0.00016,479
0,0.0,0.0062598735094070435,0.004979738499969244,0.01979674957692623,0.01740318350493908,,479
,,,,,,0.00016,480
0,0.0,0.0034032054245471954,0.00518186017870903,0.013476166874170303,0.011436753906309605,,480
,,,,,,0.00016,481
0,0.0,0.005111671518534422,0.0058818175457417965,0.01665593683719635,0.014910094439983368,,481
,,,,,,0.00016,482
0,0.0,0.0035057757049798965,0.0057250275276601315,0.01888694427907467,0.014380505308508873,,482
,,,,,,0.00016,483
0,0.0,0.008541292510926723,0.008828937076032162,0.035191766917705536,0.02834441140294075,,483
,,,,,,0.00016,484
0,0.0,0.0030570216476917267,0.006666033528745174,0.02258860133588314,0.01601783186197281,,484
,,,,,,0.00016,485
0,0.0,0.0056860013864934444,0.007837111130356789,0.023440329357981682,0.019365444779396057,,485
,,,,,,0.00016,486
0,0.0,0.0007425299845635891,0.004043092019855976,0.021808331832289696,0.012657469138503075,,486
,,,,,,0.00016,487
0,0.0,0.0034635337069630623,0.006352641619741917,0.02332880161702633,0.016716094687581062,,487
,,,,,,0.00016,488
0,0.0,0.0024790193419903517,0.006747042760252953,0.023609399795532227,0.01597047969698906,,488
,,,,,,0.00016,489
0,0.0,0.0036720121279358864,0.00537702813744545,0.013788146898150444,0.01191034261137247,,489
,,,,,,0.00016,490
0,0.0,0.00823267176747322,0.007993838749825954,0.01914813555777073,0.019805200397968292,,490
,,,,,,0.00016,491
0,0.0,0.0004401343176141381,0.0029232101514935493,0.01715376228094101,0.009747818112373352,,491
,,,,,,0.00016,492
0,0.0,0.008835772052407265,0.007812712341547012,0.022412773221731186,0.021995335817337036,,492
,,,,,,0.00016,493
0,0.0,0.004940453916788101,0.007285553961992264,0.022352468222379684,0.017938077449798584,,493
,,,,,,0.00016,494
0,0.0,0.0033335285261273384,0.0066825952380895615,0.027225693687796593,0.018617024645209312,,494
,,,,,,0.00016,495
0,0.0,0.01002352312207222,0.009343444369733334,0.023147374391555786,0.02393307164311409,,495
,,,,,,0.00016,496
0,0.0,0.001742966822348535,0.004814914893358946,0.019913600757718086,0.012903495691716671,,496
,,,,,,0.00016,497
0,0.0,0.001065623015165329,0.002699719276279211,0.013098243623971939,0.008289674296975136,,497
,,,,,,0.00016,498
0,0.0,0.002365806605666876,0.0051883491687476635,0.026935046538710594,0.017130417749285698,,498
,,,,,,0.00016,499
0,0.0,0.002746893558651209,0.0046937959268689156,0.013774782419204712,0.010807733982801437,,499
,,,,,,0.00016,500
0,0.0,0.0021339296363294125,0.004503095522522926,0.01798420026898384,0.012251803651452065,,500
,,,,,,0.00016,501
0,0.0,0.0031379591673612595,0.005701844580471516,0.01634773053228855,0.01273728534579277,,501
,,,,,,0.00016,502
0,0.0,0.007109628990292549,0.00873598549515009,0.024188674986362457,0.021387962624430656,,502
,,,,,,0.00016,503
0,0.0,0.0040921675972640514,0.006636123172938824,0.01749175600707531,0.014497076161205769,,503
,,,,,,0.00016,504
0,0.0,0.0026482250541448593,0.004664205014705658,0.017462408170104027,0.012545480392873287,,504
,,,,,,0.00016,505
0,0.0,0.003649067832157016,0.007023724727332592,0.02742706798017025,0.019118532538414,,505
,,,,,,0.00016,506
0,0.0,0.007637014612555504,0.00819183886051178,0.022104239091277122,0.020737092941999435,,506
,,,,,,0.00016,507
0,0.0,0.005003316327929497,0.007122990675270557,0.02385823428630829,0.018713179975748062,,507
,,,,,,0.00016,508
0,0.0,0.0028569872956722975,0.005055905319750309,0.01876174658536911,0.01350183691829443,,508
,,,,,,0.00016,509
0,0.0,0.0011346344836056232,0.00434824638068676,0.018574463203549385,0.011508927680552006,,509
,,,,,,0.00016,510
0,0.0,0.004919579718261957,0.005670289974659681,0.014164960943162441,0.01341963279992342,,510
,,,,,,0.00016,511
0,0.0,0.003766072914004326,0.005922115873545408,0.015611972659826279,0.013052588328719139,,511
,,,,,,0.00016,512
0,0.0,0.0008920235559344292,0.002225472591817379,0.008452853187918663,0.005674818530678749,,512
,,,,,,0.00016,513
0,0.0,0.00034785165917128325,0.003486353438347578,0.019848451018333435,0.011143665760755539,,513
,,,,,,0.00016,514
0,0.0,0.003934586886316538,0.00567511236295104,0.018999820575118065,0.014853275381028652,,514
,,,,,,0.00016,515
0,0.0,0.003952215891331434,0.006325698457658291,0.01900349371135235,0.015035387128591537,,515
,,,,,,0.00016,516
0,0.0,0.0020275325514376163,0.0064504509791731834,0.026063866913318634,0.016672078520059586,,516
,,,,,,0.00016,517
0,0.0,0.0048851314932107925,0.006743924226611853,0.02430129051208496,0.01872175745666027,,517
,,,,,,0.00016,518
0,0.0,0.001348351826891303,0.004548016004264355,0.01868763566017151,0.011829173192381859,,518
,,,,,,0.00016,519
0,0.0,0.00351786520332098,0.008162220008671284,0.027664747089147568,0.01939079351723194,,519
,,,,,,0.00016,520
0,0.0,0.007875204086303711,0.008181164041161537,0.021770132705569267,0.020805560052394867,,520
,,,,,,0.00016,521
0,0.0,0.0015522767789661884,0.006423139479011297,0.02477864921092987,0.01554738637059927,,521
,,,,,,0.00016,522
0,0.0,0.0021643307991325855,0.004324441310018301,0.013018297962844372,0.009754590690135956,,522
,,,,,,0.00016,523
0,0.0,0.0029360237531363964,0.005301903933286667,0.015998926013708115,0.012260962277650833,,523
,,,,,,0.00016,524
0,0.0,0.006410080939531326,0.006234589032828808,0.0216593649238348,0.018798410892486572,,524
,,,,,,0.00016,525
0,0.0,0.0033063727896660566,0.00742350285872817,0.024169396609067917,0.017246946692466736,,525
,,,,,,0.00016,526
0,0.0,0.003861637320369482,0.005933024920523167,0.01646866649389267,0.013579227030277252,,526
,,,,,,0.00016,527
0,0.0,0.0017027943395078182,0.005477932747453451,0.025371534749865532,0.01575804501771927,,527
,,,,,,0.00016,528
0,0.0,0.006136208772659302,0.006441531237214804,0.013341417536139488,0.014417300000786781,,528
,,,,,,0.00016,529
0,0.0,0.007390087004750967,0.0073037720285356045,0.015862759202718735,0.017147410660982132,,529
,,,,,,0.00016,530
0,0.0,0.0047476086765527725,0.006936830468475819,0.02293112687766552,0.017947379499673843,,530
,,,,,,0.00016,531
0,0.0,0.0009216050384566188,0.004266663920134306,0.02339395508170128,0.013685248792171478,,531
,,,,,,0.00016,532
0,0.0,0.005015538539737463,0.005153751000761986,0.011378313414752483,0.011993132531642914,,532
,,,,,,0.00016,533
0,0.0,0.009148245677351952,0.009684192016720772,0.02245219610631466,0.022795390337705612,,533
,,,,,,0.00016,534
0,0.0,0.004322887398302555,0.006016486790031195,0.017818044871091843,0.014736032113432884,,534
,,,,,,0.00016,535
0,0.0,0.006857478059828281,0.007253136485815048,0.017334310337901115,0.017337918281555176,,535
,,,,,,0.00016,536
0,0.0,0.000861552485730499,0.0037576339673250914,0.018157191574573517,0.010879556648433208,,536
,,,,,,0.00016,537
0,0.0,0.003023124998435378,0.005115324631333351,0.02120264247059822,0.014903277158737183,,537
,,,,,,0.00016,538
0,0.0,0.002734024077653885,0.005838276352733374,0.01988481730222702,0.014136001467704773,,538
,,,,,,0.00016,539
0,0.0,0.0019936561584472656,0.0052808839827775955,0.026903271675109863,0.01676551252603531,,539
,,,,,,0.00016,540
0,0.0,0.0038801091723144054,0.006129502318799496,0.023102184757590294,0.016963576897978783,,540
,,,,,,0.00016,541
0,0.0,0.0036856154911220074,0.00724163930863142,0.023767516016960144,0.01737978309392929,,541
,,,,,,0.00016,542
0,0.0,0.00453938776627183,0.007066317833960056,0.020602740347385406,0.016607336699962616,,542
,,,,,,0.00016,543
0,0.0,0.0005228320369496942,0.0037627711426466703,0.018026238307356834,0.010476644150912762,,543
,,,,,,0.00016,544
0,0.0,0.008898336440324783,0.010574351996183395,0.02225913479924202,0.022671490907669067,,544
,,,,,,0.00016,545
0,0.0,0.0019432007102295756,0.004619119688868523,0.015036451630294323,0.01061620656400919,,545
,,,,,,0.00016,546
0,0.0,0.011586613953113556,0.010469588451087475,0.021222872659564018,0.024815447628498077,,546
,,,,,,0.00016,547
0,0.0,0.005824390333145857,0.007300745230168104,0.02565128728747368,0.020475219935178757,,547
,,,,,,0.00016,548
0,0.0,0.0026746224611997604,0.004986315034329891,0.016405243426561356,0.012123823165893555,,548
,,,,,,0.00016,549
0,0.0,0.0005043415585532784,0.00556328147649765,0.03019668161869049,0.016993502154946327,,549
,,,,,,0.00016,550
0,0.0,0.009447423741221428,0.008058815263211727,0.015532202087342739,0.01922822929918766,,550
,,,,,,0.00016,551
0,0.0,0.003569477004930377,0.007453260011970997,0.0237506702542305,0.017308127135038376,,551
,,,,,,0.00016,552
0,0.0,0.0015901208389550447,0.006350415758788586,0.025088176131248474,0.015721812844276428,,552
,,,,,,0.00016,553
0,0.0,0.0038043195381760597,0.006683585699647665,0.025568079203367233,0.018259255215525627,,553
,,,,,,0.00016,554
0,0.0,0.004977186676114798,0.005787193775177002,0.011289052665233612,0.012068511918187141,,554
,,,,,,0.00016,555
0,0.0,0.010492752306163311,0.009567140601575375,0.02463027462363243,0.02519967406988144,,555
,,,,,,0.00016,556
0,0.0,0.007432668469846249,0.008539440110325813,0.018862301483750343,0.018998678773641586,,556
,,,,,,0.00016,557
0,0.0,0.0011388107668608427,0.0029446114785969257,0.013571333140134811,0.008660630322992802,,557
,,,,,,0.00016,558
0,0.0,0.006003012880682945,0.007475811056792736,0.022367101162672043,0.01905551552772522,,558
,,,,,,0.00016,559
0,0.0,0.0059793791733682156,0.008287766017019749,0.026483675464987755,0.02129315957427025,,559
,,,,,,0.00016,560
0,0.0,0.005054948385804892,0.007017561700195074,0.019215751439332962,0.016417214646935463,,560
,,,,,,0.00016,561
0,0.0,0.005916572641581297,0.005984015297144651,0.01906447857618332,0.01694481633603573,,561
,,,,,,0.00016,562
0,0.0,0.0008383964886888862,0.005187066737562418,0.023210253566503525,0.013740289956331253,,562
,,,,,,0.00016,563
0,0.0,0.0012680981308221817,0.0030640284530818462,0.010624158196151257,0.007346184458583593,,563
,,,,,,0.00016,564
0,0.0,0.009191042743623257,0.010454148054122925,0.022779611870646477,0.023194385692477226,,564
,,,,,,0.00016,565
0,0.0,0.0029718978330492973,0.006736661307513714,0.02607867121696472,0.01769539900124073,,565
,,,,,,0.00016,566
0,0.0,0.009632803499698639,0.008794864639639854,0.02931021712720394,0.026486627757549286,,566
,,,,,,0.00016,567
0,0.0,0.004573431797325611,0.006100434809923172,0.018886834383010864,0.015541957691311836,,567
,,,,,,0.00016,568
0,0.0,0.0022171265445649624,0.003427383955568075,0.013618539087474346,0.009883241727948189,,568
,,,,,,0.00016,569
0,0.0,0.0022494427394121885,0.004020015709102154,0.012835163623094559,0.009672028943896294,,569
,,,,,,0.00016,570
0,0.0,0.0031859236769378185,0.0051730633713305,0.01724213734269142,0.013100258074700832,,570
,,,,,,0.00016,571
0,0.0,0.0032663908787071705,0.005152957513928413,0.016941413283348083,0.013025336898863316,,571
,,,,,,0.00016,572
0,0.0,0.00526893837377429,0.006582549773156643,0.02054624818265438,0.017187699675559998,,572
,,,,,,0.00016,573
0,0.0,0.011805634945631027,0.01138027012348175,0.0243521835654974,0.02682679519057274,,573
,,,,,,0.00016,574
0,0.0,0.0023882542736828327,0.004319785162806511,0.012962963432073593,0.009949682280421257,,574
,,,,,,0.00016,575
0,0.0,0.007295004092156887,0.009549757465720177,0.025677062571048737,0.022520974278450012,,575
,,,,,,0.00016,576
0,0.0,0.0016512339934706688,0.005348674952983856,0.022010814398527145,0.013993809930980206,,576
,,,,,,0.00016,577
0,0.0,0.0028825027402490377,0.005890521686524153,0.021620607003569603,0.015165437012910843,,577
,,,,,,0.00016,578
0,0.0,0.0037893131375312805,0.005669575184583664,0.019836358726024628,0.01512488629668951,,578
,,,,,,0.00016,579
0,0.0,0.0006654054741375148,0.005191865377128124,0.027267662808299065,0.015597203746438026,,579
,,,,,,0.00016,580
0,0.0,0.002242289949208498,0.00435751024633646,0.016932733356952667,0.01179803442209959,,580
,,,,,,0.00016,581
0,0.0,0.005512931849807501,0.006407089531421661,0.021417301148176193,0.0178233552724123,,581
,,,,,,0.00016,582
0,0.0,0.004122002981603146,0.006601717323064804,0.026533812284469604,0.01903933845460415,,582
,,,,,,0.00016,583
0,0.0,0.00417493237182498,0.0063549852930009365,0.019489530473947525,0.015508444048464298,,583
,,,,,,0.00016,584
0,0.0,0.002002342604100704,0.004083491861820221,0.014780180528759956,0.010413305833935738,,584
,,,,,,0.00016,585
0,0.0,0.0009712389437481761,0.0038786164950579405,0.016403943300247192,0.010142864659428596,,585
,,,,,,0.00016,586
0,0.0,0.0006580703775398433,0.004108727443963289,0.019028766080737114,0.011199635453522205,,586
,,,,,,0.00016,587
0,0.0,0.0014332052087411284,0.004612181335687637,0.028488364070653915,0.016830433160066605,,587
,,,,,,0.00016,588
0,0.0,0.0036545232869684696,0.005711321718990803,0.01826542615890503,0.014215067028999329,,588
,,,,,,0.00016,589
0,0.0,0.0034274959471076727,0.004596219398081303,0.016978075727820396,0.013065588660538197,,589
,,,,,,0.00016,590
0,0.0,0.004478832706809044,0.006366007961332798,0.021343082189559937,0.016741875559091568,,590
,,,,,,0.00016,591
0,0.0,0.006015952676534653,0.008084072731435299,0.01834007352590561,0.017207007855176926,,591
,,,,,,0.00016,592
0,0.0,0.0021694994065910578,0.005845334380865097,0.02434459701180458,0.015803132206201553,,592
,,,,,,0.00016,593
0,0.0,0.002535219769924879,0.004643351770937443,0.01695140078663826,0.012171758338809013,,593
,,,,,,0.00016,594
0,0.0,0.009197614155709743,0.008840223774313927,0.014718505553901196,0.018766922876238823,,594
,,,,,,0.00016,595
0,0.0,0.0031558098271489143,0.006074479781091213,0.024342119693756104,0.016845490783452988,,595
,,,,,,0.00016,596
0,0.0,0.005553296767175198,0.006965961307287216,0.016835737973451614,0.01571265608072281,,596
,,,,,,0.00016,597
0,0.0,0.007222747430205345,0.006688757799565792,0.020529164001345634,0.01915951818227768,,597
,,,,,,0.00016,598
0,0.0,0.006670608185231686,0.006183156743645668,0.01886950433254242,0.0176511500030756,,598
,,,,,,0.00016,599
0,0.0,0.014026923105120659,0.011104786768555641,0.024865170940756798,0.029235705733299255,,599
,,,,,,0.00016,600
0,0.0,0.002542481292039156,0.005806032568216324,0.01873299479484558,0.013360487297177315,,600
,,,,,,0.00016,601
0,0.0,0.00645343866199255,0.007640082389116287,0.020021963864564896,0.01837444119155407,,601
,,,,,,0.00016,602
0,0.0,0.0005002691177651286,0.0024378071539103985,0.013301827013492584,0.007760634645819664,,602
,,,,,,0.00016,603
0,0.0,0.0003955556021537632,0.004107322543859482,0.02915426343679428,0.01599951833486557,,603
,,,,,,0.00016,604
0,0.0,0.0022739022970199585,0.006011488847434521,0.025204090401530266,0.016378819942474365,,604
,,,,,,0.00016,605
0,0.0,0.004167255945503712,0.007126869633793831,0.027422552928328514,0.01966024935245514,,605
,,,,,,0.00016,606
0,0.0,0.002953947987407446,0.0061563123017549515,0.02953764796257019,0.01926185004413128,,606
,,,,,,0.00016,607
0,0.0,0.0032326243817806244,0.004566268529742956,0.015903139486908913,0.012325761839747429,,607
,,,,,,0.00016,608
0,0.0,0.004499197006225586,0.006767541170120239,0.018138859421014786,0.015260512009263039,,608
,,,,,,0.00016,609
0,0.0,0.004412567242980003,0.0066043115220963955,0.016854554414749146,0.014490922912955284,,609
,,,,,,0.00016,610
0,0.0,0.000298715807730332,0.0035083694383502007,0.021680384874343872,0.012016000226140022,,610
,,,,,,0.00016,611
0,0.0,0.008202805183827877,0.007573477923870087,0.015371628105640411,0.01778198778629303,,611
,,,,,,0.00016,612
0,0.0,0.0027972792740911245,0.006171992048621178,0.017348233610391617,0.013014393858611584,,612
,,,,,,0.00016,613
0,0.0,0.006473492830991745,0.008208263665437698,0.024075616151094437,0.020563367754220963,,613
,,,,,,0.00016,614
0,0.0,0.0016440320760011673,0.00427635945379734,0.017408868297934532,0.011417556554079056,,614
,,,,,,0.00016,615
0,0.0,0.011963307857513428,0.01040339469909668,0.021363019943237305,0.02524566650390625,,615
,,,,,,0.00016,616
0,0.0,0.006820853799581528,0.008158594369888306,0.024602606892585754,0.02116180583834648,,616
,,,,,,0.00016,617
0,0.0,0.0038658431731164455,0.006680188234895468,0.017570778727531433,0.01432127971202135,,617
,,,,,,0.00016,618
0,0.0,0.013660857453942299,0.011885002255439758,0.01853916049003601,0.025901688262820244,,618
,,,,,,0.00016,619
0,0.0,0.002618697937577963,0.00502327736467123,0.014612600207328796,0.011180817149579525,,619
,,,,,,0.00016,620
0,0.0,0.003967727534472942,0.007484569679945707,0.02484058402478695,0.018259162083268166,,620
,,,,,,0.00016,621
0,0.0,0.0026276889257133007,0.005767607595771551,0.021060099825263023,0.014599640853703022,,621
,,,,,,0.00016,622
0,0.0,0.0035956453066319227,0.005589444190263748,0.017226949334144592,0.0136064812541008,,622
,,,,,,0.00016,623
0,0.0,0.006235921289771795,0.006246071308851242,0.014388686046004295,0.01499178260564804,,623
,,,,,,0.00016,624
0,0.0,0.00475407624617219,0.00554907601326704,0.015713464468717575,0.013998077251017094,,624
,,,,,,0.00016,625
0,0.0,0.0044127581641077995,0.005740363150835037,0.019618205726146698,0.015656951814889908,,625
,,,,,,0.00016,626
0,0.0,0.007496686652302742,0.008486952632665634,0.0250004343688488,0.022118642926216125,,626
,,,,,,0.00016,627
0,0.0,0.0014226618222892284,0.005576814524829388,0.019807275384664536,0.0127205029129982,,627
,,,,,,0.00016,628
0,0.0,0.002469094004482031,0.007181025575846434,0.02490701526403427,0.016717858612537384,,628
,,,,,,0.00016,629
0,0.0,0.009336928837001324,0.011256146244704723,0.02973344177007675,0.027017686516046524,,629
,,,,,,0.00016,630
0,0.0,0.004274638835340738,0.004912535659968853,0.011505579575896263,0.01125556230545044,,630
,,,,,,0.00016,631
0,0.0,0.001507564214989543,0.004847462754696608,0.023492394015192986,0.014465626329183578,,631
,,,,,,0.00016,632
0,0.0,0.003453673329204321,0.006533346138894558,0.022342082113027573,0.01625804975628853,,632
,,,,,,0.00016,633
0,0.0,0.009547898545861244,0.008558954112231731,0.01563110575079918,0.019503191113471985,,633
,,,,,,0.00016,634
0,0.0,0.009473506361246109,0.010785034857690334,0.024448707699775696,0.024394119158387184,,634
,,,,,,0.00016,635
0,0.0,0.00327155739068985,0.005071121267974377,0.014888829551637173,0.011983752250671387,,635
,,,,,,0.00016,636
0,0.0,0.0022088768891990185,0.005645923316478729,0.018301986157894135,0.012771351262927055,,636
,,,,,,0.00016,637
0,0.0,0.005193536169826984,0.006250790320336819,0.017455849796533585,0.015484158881008625,,637
,,,,,,0.00016,638
0,0.0,0.009761584922671318,0.009151422418653965,0.025335922837257385,0.02471740171313286,,638
,,,,,,0.00016,639
0,0.0,0.004486070014536381,0.006166856270283461,0.02104291133582592,0.016549240797758102,,639
,,,,,,0.00016,640
0,0.0,0.0022068964317440987,0.005334428511559963,0.024549566209316254,0.015815285965800285,,640
,,,,,,0.00016,641
0,0.0,0.0009825874585658312,0.003808785229921341,0.014851192943751812,0.009360380470752716,,641
,,,,,,0.00016,642
0,0.0,0.00629833247512579,0.007493638899177313,0.02144302986562252,0.018893256783485413,,642
,,,,,,0.00016,643
0,0.0,0.003755043726414442,0.005164343398064375,0.013537948951125145,0.011815104633569717,,643
,,,,,,0.00016,644
0,0.0,0.015088774263858795,0.012327255681157112,0.021372681483626366,0.028856929391622543,,644
,,,,,,0.00016,645
0,0.0,0.0022326000034809113,0.005584185943007469,0.025268835946917534,0.016263063997030258,,645
,,,,,,0.00016,646
0,0.0,0.006566810421645641,0.0066994549706578255,0.01274031400680542,0.014611830934882164,,646
,,,,,,0.00016,647
0,0.0,0.00039213019772432745,0.0038734115660190582,0.021898478269577026,0.012309722602367401,,647
,,,,,,0.00016,648
0,0.0,0.002192160114645958,0.005310391075909138,0.021662693470716476,0.014351104386150837,,648
,,,,,,0.00016,649
0,0.0,0.005168050527572632,0.005498087033629417,0.015356458723545074,0.01422080211341381,,649
,,,,,,0.00016,650
0,0.0,0.003015190130099654,0.005566645413637161,0.020240429788827896,0.014527066610753536,,650
,,,,,,0.00016,651
0,0.0,0.004111422225832939,0.006175079848617315,0.031013648957014084,0.021162016317248344,,651
,,,,,,0.00016,652
0,0.0,0.005603303201496601,0.008536109700798988,0.0247502438724041,0.020112453028559685,,652
,,,,,,0.00016,653
0,0.0,0.009300953708589077,0.00830734334886074,0.019951194524765015,0.021353386342525482,,653
,,,,,,0.00016,654
0,0.0,0.003937148489058018,0.005967497825622559,0.021683668717741966,0.01627085730433464,,654
,,,,,,0.00016,655
0,0.0,0.008328333497047424,0.008752107620239258,0.029739126563072205,0.02538592368364334,,655
,,,,,,0.00016,656
0,0.0,0.00857483595609665,0.007259109523147345,0.018719138577580452,0.01974918320775032,,656
,,,,,,0.00016,657
0,0.0,0.0013895593583583832,0.004229910671710968,0.01502283476293087,0.00995845440775156,,657
,,,,,,0.00016,658
0,0.0,0.002805948257446289,0.005136549007147551,0.018488809466362,0.013334490358829498,,658
,,,,,,0.00016,659
0,0.0,0.0022661597467958927,0.0060441261157393456,0.022139830514788628,0.0148471063002944,,659
,,,,,,0.00016,660
0,0.0,0.004886536858975887,0.006779431831091642,0.021797753870487213,0.0174802727997303,,660
,,,,,,0.00016,661
0,0.0,0.00831221230328083,0.006697159260511398,0.012665546499192715,0.01631927490234375,,661
,,,,,,0.00016,662
0,0.0,0.000966259220149368,0.005777115933597088,0.026259880512952805,0.015540478751063347,,662
,,,,,,0.00016,663
0,0.0,0.002734677866101265,0.0062389010563492775,0.0221486147493124,0.015368710272014141,,663
,,,,,,0.00016,664
0,0.0,0.01317748986184597,0.010975106619298458,0.017431091517210007,0.02463681250810623,,664
,,,,,,0.00016,665
0,0.0,0.012771221809089184,0.01205335184931755,0.021006807684898376,0.02628796361386776,,665
,,,,,,0.00016,666
0,0.0,0.0012163164792582393,0.005277231335639954,0.028160639107227325,0.016615943983197212,,666
,,,,,,0.00016,667
0,0.0,0.003059952287003398,0.007320405449718237,0.02525804005563259,0.01751907356083393,,667
,,,,,,0.00016,668
0,0.0,0.0019638086669147015,0.0036083627492189407,0.013251553289592266,0.009491676464676857,,668
,,,,,,0.00016,669
0,0.0,0.004693689756095409,0.006019528489559889,0.021626781672239304,0.017011962831020355,,669
,,,,,,0.00016,670
0,0.0,0.0028214282356202602,0.0064365132711827755,0.020559169352054596,0.014710141345858574,,670
,,,,,,0.00016,671
0,0.0,0.010080530308187008,0.008592856116592884,0.014911307021975517,0.01968439668416977,,671
,,,,,,0.00016,672
0,0.0,0.0037247715517878532,0.005763487424701452,0.015014683827757835,0.012672984972596169,,672
,,,,,,0.00016,673
0,0.0,0.0009084240300580859,0.004109974019229412,0.020253127440810204,0.012062481604516506,,673
,,,,,,0.00016,674
0,0.0,0.0010020500048995018,0.003590476466342807,0.015422364696860313,0.009610851295292377,,674
,,,,,,0.00016,675
0,0.0,0.0041245524771511555,0.007385547272861004,0.021468058228492737,0.016704969108104706,,675
,,,,,,0.00016,676
0,0.0,0.0023415558971464634,0.004761926829814911,0.016720673069357872,0.011892374604940414,,676
,,,,,,0.00016,677
0,0.0,0.0014289002865552902,0.0036505330353975296,0.01388007402420044,0.009281570091843605,,677
,,,,,,0.00016,678
