epoch,loss/ck_epoch,loss/ck_step,loss/noise_epoch,loss/noise_step,loss/post_epoch,loss/post_step,loss/rec_epoch,loss/rec_step,loss/total_epoch,loss/total_step,lr-Adam,step,val_loss,val_psnr,val_ssim
0,,0.0,,0.007100679911673069,,0.010182725265622139,,0.039927929639816284,,0.029610326513648033,,179,,,
,,,,,,,,,,,0.00016,180,,,
0,,0.0,,0.009264646098017693,,0.011039840057492256,,0.03748893737792969,,0.030769074335694313,,180,,,
,,,,,,,,,,,0.00016,181,,,
0,,0.011365086771547794,,0.006649693474173546,,0.01029524952173233,,0.03960595279932022,,0.03129949793219566,,181,,,
,,,,,,,,,,,0.00016,182,,,
0,,0.0,,0.011270521208643913,,0.011215202510356903,,0.03694303333759308,,0.03254583477973938,,182,,,
,,,,,,,,,,,0.00016,183,,,
0,,0.0,,0.012053522281348705,,0.011683845892548561,,0.033748559653759,,0.03184876590967178,,183,,,
,,,,,,,,,,,0.00016,184,,,
0,,0.0,,0.010745352134108543,,0.011047465726733208,,0.03873182833194733,,0.03287313133478165,,184,,,
,,,,,,,,,,,0.00016,185,,,
0,,0.008519528433680534,,0.0073908488266170025,,0.010505780577659607,,0.04037129878997803,,0.0319068506360054,,185,,,
,,,,,,,,,,,0.00016,186,,,
0,,0.011478940024971962,,0.012539280578494072,,0.012690178118646145,,0.04050629585981369,,0.03826076537370682,,186,,,
,,,,,,,,,,,0.00016,187,,,
0,,0.0,,0.020137177780270576,,0.014415232464671135,,0.0333787277340889,,0.040430352091789246,,187,,,
,,,,,,,,,,,0.00016,188,,,
0,,0.009890034794807434,,0.013823343440890312,,0.013256486505270004,,0.038750506937503815,,0.03849072754383087,,188,,,
,,,,,,,,,,,0.00016,189,,,
0,,0.009993089362978935,,0.009532865136861801,,0.011146272532641888,,0.0349777489900589,,0.03180692344903946,,189,,,
,,,,,,,,,,,0.00016,190,,,
0,,0.0,,0.014249810948967934,,0.013405345380306244,,0.03482890874147415,,0.03501560166478157,,190,,,
,,,,,,,,,,,0.00016,191,,,
0,,0.0,,0.00879606045782566,,0.010584000498056412,,0.03699871525168419,,0.029941419139504433,,191,,,
,,,,,,,,,,,0.00016,192,,,
0,,0.009643100202083588,,0.008914241567254066,,0.011184518225491047,,0.03818708658218384,,0.0327325314283371,,192,,,
,,,,,,,,,,,0.00016,193,,,
0,,0.009366118349134922,,0.009301286190748215,,0.010128377005457878,,0.03527914360165596,,0.03134617581963539,,193,,,
,,,,,,,,,,,0.00016,194,,,
0,,0.0,,0.01316395215690136,,0.011932028457522392,,0.03626961261034012,,0.034281764179468155,,194,,,
,,,,,,,,,,,0.00016,195,,,
0,,0.01051158644258976,,0.009971060790121555,,0.011309009976685047,,0.041282542049884796,,0.035541899502277374,,195,,,
,,,,,,,,,,,0.00016,196,,,
0,,0.0,,0.013848182745277882,,0.012782534584403038,,0.036174166947603226,,0.03513089939951897,,196,,,
,,,,,,,,,,,0.00016,197,,,
0,,0.0,,0.011572702787816525,,0.012828804552555084,,0.038895539939403534,,0.03422767296433449,,197,,,
,,,,,,,,,,,0.00016,198,,,
0,,0.012823325581848621,,0.010123968124389648,,0.01141437143087387,,0.035358987748622894,,0.03322171792387962,,198,,,
,,,,,,,,,,,0.00016,199,,,
0,,0.008698491379618645,,0.006764763034880161,,0.009452259168028831,,0.03854452073574066,,0.030139785259962082,,199,,,
,,,,,,,,,,,0.00016,200,,,
0,,0.0,,0.01556352712213993,,0.013654589653015137,,0.03598341718316078,,0.036968883126974106,,200,,,
,,,,,,,,,,,0.00016,201,,,
0,,0.0,,0.01173356082290411,,0.011682240292429924,,0.03577870875597,,0.032543472945690155,,201,,,
,,,,,,,,,,,0.00016,202,,,
0,,0.012550251558423042,,0.010604947805404663,,0.01150759868323803,,0.03359308838844299,,0.032788440585136414,,202,,,
,,,,,,,,,,,0.00016,203,,,
0,,0.010410943999886513,,0.006777474656701088,,0.009240515530109406,,0.034392099827528,,0.0283658429980278,,203,,,
,,,,,,,,,,,0.00016,204,,,
0,,0.008941380307078362,,0.010389482602477074,,0.011344300583004951,,0.034319277852773666,,0.03217346966266632,,204,,,
,,,,,,,,,,,0.00016,205,,,
0,,0.008728675544261932,,0.012358291074633598,,0.012646391987800598,,0.03724231570959091,,0.03588678315281868,,205,,,
,,,,,,,,,,,0.00016,206,,,
0,,0.012988383881747723,,0.010567672550678253,,0.011015074327588081,,0.03414017707109451,,0.03298920765519142,,206,,,
,,,,,,,,,,,0.00016,207,,,
0,,0.0,,0.00944557785987854,,0.011786297895014286,,0.03983784466981888,,0.03231107443571091,,207,,,
,,,,,,,,,,,0.00016,208,,,
0,,0.0,,0.011319750919938087,,0.011863376945257187,,0.033536940813064575,,0.031054064631462097,,208,,,
,,,,,,,,,,,0.00016,209,,,
0,,0.0,,0.007258936762809753,,0.00976727344095707,,0.037506818771362305,,0.028454162180423737,,209,,,
,,,,,,,,,,,0.00016,210,,,
0,,0.011969305574893951,,0.009431479498744011,,0.01129830814898014,,0.03878002241253853,,0.0340399295091629,,210,,,
,,,,,,,,,,,0.00016,211,,,
0,,0.01279318518936634,,0.00787714309990406,,0.010741054080426693,,0.035756539553403854,,0.030999314039945602,,211,,,
,,,,,,,,,,,0.00016,212,,,
0,,0.013375364243984222,,0.011710137128829956,,0.01101897843182087,,0.03829095512628555,,0.036285433918237686,,212,,,
,,,,,,,,,,,0.00016,213,,,
0,,0.0,,0.011095037683844566,,0.011199267581105232,,0.03225143253803253,,0.030020568519830704,,213,,,
,,,,,,,,,,,0.00016,214,,,
0,,0.0,,0.010248608887195587,,0.011193981394171715,,0.03875819221138954,,0.032426200807094574,,214,,,
,,,,,,,,,,,0.00016,215,,,
0,,0.010040199384093285,,0.009391744621098042,,0.010929195210337639,,0.036369483917951584,,0.03231682628393173,,215,,,
,,,,,,,,,,,0.00016,216,,,
0,,0.0,,0.010542316362261772,,0.010905750095844269,,0.032821089029312134,,0.029679300263524055,,216,,,
,,,,,,,,,,,0.00016,217,,,
0,,0.008653835393488407,,0.008505228906869888,,0.010229954496026039,,0.032076217234134674,,0.028831593692302704,,217,,,
,,,,,,,,,,,0.00016,218,,,
0,,0.010895166546106339,,0.007158129010349512,,0.010038597509264946,,0.03720920905470848,,0.030451416969299316,,218,,,
,,,,,,,,,,,0.00016,219,,,
0,,0.0,,0.008440656587481499,,0.009851817972958088,,0.03247562050819397,,0.027141422033309937,,219,,,
,,,,,,,,,,,0.00016,220,,,
0,,0.012838369235396385,,0.010296652093529701,,0.011665817350149155,,0.037034548819065094,,0.03429805487394333,,220,,,
,,,,,,,,,,,0.00016,221,,,
0,,0.011779900640249252,,0.011793174780905247,,0.013756530359387398,,0.04919043183326721,,0.04218350350856781,,221,,,
,,,,,,,,,,,0.00016,222,,,
0,,0.013016805052757263,,0.011816747486591339,,0.012527531012892723,,0.042212191969156265,,0.03865808621048927,,222,,,
,,,,,,,,,,,0.00016,223,,,
0,,0.0,,0.011421693488955498,,0.012118387967348099,,0.03363792598247528,,0.03127025440335274,,223,,,
,,,,,,,,,,,0.00016,224,,,
0,,0.0,,0.009046582505106926,,0.010344934649765491,,0.03375188261270523,,0.028508758172392845,,224,,,
,,,,,,,,,,,0.00016,225,,,
0,,0.0,,0.007804322987794876,,0.010171636939048767,,0.03765583038330078,,0.02917514741420746,,225,,,
,,,,,,,,,,,0.00016,226,,,
0,,0.009775223210453987,,0.01093573309481144,,0.011302119120955467,,0.03400123864412308,,0.03271692991256714,,226,,,
,,,,,,,,,,,0.00016,227,,,
0,,0.014250828884541988,,0.013005627319216728,,0.012290356680750847,,0.03398200869560242,,0.03591939061880112,,227,,,
,,,,,,,,,,,0.00016,228,,,
0,,0.013580193743109703,,0.009684705175459385,,0.011308681219816208,,0.03516438603401184,,0.03281010687351227,,228,,,
,,,,,,,,,,,0.00016,229,,,
0,,0.0,,0.013049202971160412,,0.012482622638344765,,0.03649986535310745,,0.03441978991031647,,229,,,
,,,,,,,,,,,0.00016,230,,,
0,,0.0,,0.007451671175658703,,0.01111355610191822,,0.04029613733291626,,0.030378129333257675,,230,,,
,,,,,,,,,,,0.00016,231,,,
0,,0.0,,0.007728010416030884,,0.010307516902685165,,0.03518262505531311,,0.027896203100681305,,231,,,
,,,,,,,,,,,0.00016,232,,,
0,,0.0,,0.01043897494673729,,0.010556872934103012,,0.0321011021733284,,0.029128745198249817,,232,,,
,,,,,,,,,,,0.00016,233,,,
0,,0.0,,0.006968406960368156,,0.009154519997537136,,0.035012904554605484,,0.026763489469885826,,233,,,
,,,,,,,,,,,0.00016,234,,,
0,,0.011969270184636116,,0.008062715642154217,,0.0101996548473835,,0.03395147621631622,,0.029982220381498337,,234,,,
,,,,,,,,,,,0.00016,235,,,
0,,0.010569174773991108,,0.010109122842550278,,0.011637219227850437,,0.03615135699510574,,0.03320793807506561,,235,,,
,,,,,,,,,,,0.00016,236,,,
0,,0.00915222056210041,,0.011617813259363174,,0.01172177866101265,,0.0344771072268486,,0.03361725062131882,,236,,,
,,,,,,,,,,,0.00016,237,,,
0,,0.00978909432888031,,0.006135984323918819,,0.00930031668394804,,0.03605267405509949,,0.02844521962106228,,237,,,
,,,,,,,,,,,0.00016,238,,,
0,,0.0,,0.007786108180880547,,0.009784376248717308,,0.03336944431066513,,0.026916924864053726,,238,,,
,,,,,,,,,,,0.00016,239,,,
0,,0.010126262903213501,,0.011297594755887985,,0.011125434190034866,,0.03829169273376465,,0.03525005280971527,,239,,,
,,,,,,,,,,,0.00016,240,,,
0,,0.013988988474011421,,0.012641049921512604,,0.012133171781897545,,0.0350833535194397,,0.03601381555199623,,240,,,
,,,,,,,,,,,0.00016,241,,,
0,,0.016202401369810104,,0.01723342575132847,,0.01307770237326622,,0.033986225724220276,,0.040736448019742966,,241,,,
,,,,,,,,,,,0.00016,242,,,
0,,0.01408875547349453,,0.01010865718126297,,0.01173656340688467,,0.04006269946694374,,0.03589189797639847,,242,,,
,,,,,,,,,,,0.00016,243,,,
0,,0.011562623083591461,,0.005255394149571657,,0.009708630852401257,,0.040972642600536346,,0.030481398105621338,,243,,,
,,,,,,,,,,,0.00016,244,,,
0,,0.013159539550542831,,0.00873592123389244,,0.0111430324614048,,0.034565046429634094,,0.03143610805273056,,244,,,
,,,,,,,,,,,0.00016,245,,,
0,,0.0,,0.009675685316324234,,0.011799474246799946,,0.03834564983844757,,0.03179837763309479,,245,,,
,,,,,,,,,,,0.00016,246,,,
0,,0.016308125108480453,,0.007925514131784439,,0.010026666335761547,,0.032449256628751755,,0.029918432235717773,,246,,,
,,,,,,,,,,,0.00016,247,,,
0,,0.0,,0.011247392743825912,,0.011532840318977833,,0.0353844054043293,,0.0318228043615818,,247,,,
,,,,,,,,,,,0.00016,248,,,
0,,0.012559248134493828,,0.008670037612318993,,0.01025356538593769,,0.033352166414260864,,0.030421359464526176,,248,,,
,,,,,,,,,,,0.00016,249,,,
0,,0.011636387556791306,,0.006382431834936142,,0.010275378823280334,,0.040571652352809906,,0.0315643772482872,,249,,,
,,,,,,,,,,,0.00016,250,,,
0,,0.010542704723775387,,0.010556796565651894,,0.012268997728824615,,0.03798176720738411,,0.034723471850156784,,250,,,
,,,,,,,,,,,0.00016,251,,,
0,,0.011667130514979362,,0.009837735444307327,,0.011434811167418957,,0.037032969295978546,,0.03354635089635849,,251,,,
,,,,,,,,,,,0.00016,252,,,
0,,0.010477524250745773,,0.012728805653750896,,0.012750804424285889,,0.03450404107570648,,0.0352640300989151,,252,,,
,,,,,,,,,,,0.00016,253,,,
0,,0.009102625772356987,,0.008331873454153538,,0.010219099931418896,,0.03332948684692383,,0.029371917247772217,,253,,,
,,,,,,,,,,,0.00016,254,,,
0,,0.0,,0.00613099429756403,,0.009161073714494705,,0.034181904047727585,,0.0255122147500515,,254,,,
,,,,,,,,,,,0.00016,255,,,
0,,0.010544942691922188,,0.004379249643534422,,0.008005315437912941,,0.035607773810625076,,0.026293456554412842,,255,,,
,,,,,,,,,,,0.00016,256,,,
0,,0.0,,0.011194710619747639,,0.011535881087183952,,0.03573297709226608,,0.03194516897201538,,256,,,
,,,,,,,,,,,0.00016,257,,,
0,,0.0,,0.008116256445646286,,0.009556341916322708,,0.03080565482378006,,0.02590816840529442,,257,,,
,,,,,,,,,,,0.00016,258,,,
0,,0.0,,0.011010230518877506,,0.010841190814971924,,0.03472486883401871,,0.031082961708307266,,258,,,
,,,,,,,,,,,0.00016,259,,,
0,,0.012188130989670753,,0.006626509130001068,,0.009462645277380943,,0.03629777580499649,,0.029578685760498047,,259,,,
,,,,,,,,,,,0.00016,260,,,
0,,0.0,,0.008680665865540504,,0.010304436087608337,,0.031381018459796906,,0.02694728411734104,,260,,,
,,,,,,,,,,,0.00016,261,,,
0,,0.007882109843194485,,0.010800700634717941,,0.0110265351831913,,0.03273041546344757,,0.03149896487593651,,261,,,
,,,,,,,,,,,0.00016,262,,,
0,,0.0,,0.009237406775355339,,0.010575970634818077,,0.03475594520568848,,0.029259372502565384,,262,,,
,,,,,,,,,,,0.00016,263,,,
0,,0.0,,0.00873631238937378,,0.010690407827496529,,0.03220060467720032,,0.027509216219186783,,263,,,
,,,,,,,,,,,0.00016,264,,,
0,,0.01165713556110859,,0.0043470365926623344,,0.008535735309123993,,0.03554413467645645,,0.02658446505665779,,264,,,
,,,,,,,,,,,0.00016,265,,,
0,,0.012392288073897362,,0.00796551164239645,,0.010359632782638073,,0.03883971646428108,,0.032453734427690506,,265,,,
,,,,,,,,,,,0.00016,266,,,
0,,0.010528046637773514,,0.007834058254957199,,0.00982527807354927,,0.03279063105583191,,0.02879130095243454,,266,,,
,,,,,,,,,,,0.00016,267,,,
0,,0.011750833131372929,,0.010510317049920559,,0.010986467823386192,,0.03656969964504242,,0.0338919498026371,,267,,,
,,,,,,,,,,,0.00016,268,,,
0,,0.0,,0.007422523107379675,,0.009980207309126854,,0.03596797585487366,,0.02790156379342079,,268,,,
,,,,,,,,,,,0.00016,269,,,
0,,0.014531577005982399,,0.00839618593454361,,0.010385619476437569,,0.033754728734493256,,0.030776267871260643,,269,,,
,,,,,,,,,,,0.00016,270,,,
0,,0.0,,0.010134562849998474,,0.010319025255739689,,0.03250749036669731,,0.02896806411445141,,270,,,
,,,,,,,,,,,0.00016,271,,,
0,,0.0,,0.008651793003082275,,0.009770028293132782,,0.030537139624357224,,0.026362869888544083,,271,,,
,,,,,,,,,,,0.00016,272,,,
0,,0.0,,0.010037444531917572,,0.01117105595767498,,0.03452949970960617,,0.03009495884180069,,272,,,
,,,,,,,,,,,0.00016,273,,,
0,,0.012074824422597885,,0.010502026416361332,,0.010266439989209175,,0.03136688843369484,,0.03116704523563385,,273,,,
,,,,,,,,,,,0.00016,274,,,
0,,0.008008134551346302,,0.010685610584914684,,0.011608289554715157,,0.033790118992328644,,0.03208436816930771,,274,,,
,,,,,,,,,,,0.00016,275,,,
0,,0.0,,0.008209883235394955,,0.010974368080496788,,0.038143888115882874,,0.03002542071044445,,275,,,
,,,,,,,,,,,0.00016,276,,,
0,,0.0,,0.007880252785980701,,0.010004747658967972,,0.03353022783994675,,0.027146553620696068,,276,,,
,,,,,,,,,,,0.00016,277,,,
0,,0.00997447595000267,,0.004922947846353054,,0.00863705389201641,,0.03350358083844185,,0.025828897953033447,,277,,,
,,,,,,,,,,,0.00016,278,,,
0,,0.011407150886952877,,0.00919207464903593,,0.010171638801693916,,0.0320577546954155,,0.030045293271541595,,278,,,
,,,,,,,,,,,0.00016,279,,,
0,,0.008298862725496292,,0.008367689326405525,,0.0103477593511343,,0.033071450889110565,,0.02915012650191784,,279,,,
,,,,,,,,,,,0.00016,280,,,
0,,0.012570816092193127,,0.008819488808512688,,0.01046297699213028,,0.033342473208904266,,0.030620630830526352,,280,,,
,,,,,,,,,,,0.00016,281,,,
0,,0.011463670060038567,,0.009741082787513733,,0.010512416251003742,,0.033262480050325394,,0.03129316121339798,,281,,,
,,,,,,,,,,,0.00016,282,,,
0,,0.011749666184186935,,0.011079519987106323,,0.012032019905745983,,0.03408494591712952,,0.03347993269562721,,282,,,
,,,,,,,,,,,0.00016,283,,,
0,,0.006627739407122135,,0.010043971240520477,,0.011750537902116776,,0.03669866919517517,,0.03265649080276489,,283,,,
,,,,,,,,,,,0.00016,284,,,
0,,0.008837714791297913,,0.010640543885529041,,0.011360328644514084,,0.034498430788517,,0.032497383654117584,,284,,,
,,,,,,,,,,,0.00016,285,,,
0,,0.0,,0.00889289565384388,,0.011052735149860382,,0.03526168316602707,,0.02928692102432251,,285,,,
,,,,,,,,,,,0.00016,286,,,
0,,0.0,,0.008748380467295647,,0.009866859763860703,,0.03191535919904709,,0.027172774076461792,,286,,,
,,,,,,,,,,,0.00016,287,,,
0,,0.008376425132155418,,0.008624673821032047,,0.010196996852755547,,0.03450654447078705,,0.030102480202913284,,287,,,
,,,,,,,,,,,0.00016,288,,,
0,,0.008357835933566093,,0.00990513525903225,,0.010756289586424828,,0.03584596514701843,,0.03218875825405121,,288,,,
,,,,,,,,,,,0.00016,289,,,
0,,0.011191893368959427,,0.008983001112937927,,0.0101674385368824,,0.029838617891073227,,0.02868254855275154,,289,,,
,,,,,,,,,,,0.00016,290,,,
0,,0.00877938512712717,,0.009229432791471481,,0.010608049109578133,,0.03318985551595688,,0.030232248827815056,,290,,,
,,,,,,,,,,,0.00016,291,,,
0,,0.007019451819360256,,0.007954743690788746,,0.009838047437369823,,0.03142162412405014,,0.027528956532478333,,291,,,
,,,,,,,,,,,0.00016,292,,,
0,,0.0,,0.00807545892894268,,0.009625939652323723,,0.030699115246534348,,0.025831501930952072,,292,,,
,,,,,,,,,,,0.00016,293,,,
0,,0.01397218182682991,,0.008792335167527199,,0.010870449244976044,,0.03274432569742203,,0.030676547437906265,,293,,,
,,,,,,,,,,,0.00016,294,,,
0,,0.009028492495417595,,0.006685085594654083,,0.00972425565123558,,0.034921325743198395,,0.02838250994682312,,294,,,
,,,,,,,,,,,0.00016,295,,,
0,,0.010139412246644497,,0.010425327345728874,,0.011464616283774376,,0.033174362033605576,,0.03190654516220093,,295,,,
,,,,,,,,,,,0.00016,296,,,
0,,0.010574813932180405,,0.006269327364861965,,0.009933391585946083,,0.04276580363512039,,0.0322505384683609,,296,,,
,,,,,,,,,,,0.00016,297,,,
0,,0.00615603756159544,,0.009876646101474762,,0.010447338223457336,,0.03063085302710533,,0.029035113751888275,,297,,,
,,,,,,,,,,,0.00016,298,,,
0,,0.0,,0.008079893887043,,0.010832271538674831,,0.03707495704293251,,0.029325440526008606,,298,,,
,,,,,,,,,,,0.00016,299,,,
0,,0.009430371224880219,,0.008617912419140339,,0.010083045810461044,,0.028195075690746307,,0.027122288942337036,,299,,,
,,,,,,,,,,,0.00016,300,,,
0,,0.01018955372273922,,0.0076048364862799644,,0.00903615728020668,,0.031167473644018173,,0.027485525235533714,,300,,,
,,,,,,,,,,,0.00016,301,,,
0,,0.007979150861501694,,0.010490226559340954,,0.01026980485767126,,0.02876194939017296,,0.029034484177827835,,301,,,
,,,,,,,,,,,0.00016,302,,,
0,,0.009397383779287338,,0.007893536239862442,,0.009403316304087639,,0.03134255111217499,,0.02779511734843254,,302,,,
,,,,,,,,,,,0.00016,303,,,
0,,0.0,,0.00537706445902586,,0.008711019530892372,,0.032757021486759186,,0.023933330550789833,,303,,,
,,,,,,,,,,,0.00016,304,,,
0,,0.008351331576704979,,0.007944807410240173,,0.00996674969792366,,0.03177868574857712,,0.027996104210615158,,304,,,
,,,,,,,,,,,0.00016,305,,,
0,,0.0,,0.008996203541755676,,0.010919740423560143,,0.03524955362081528,,0.029350915923714638,,305,,,
,,,,,,,,,,,0.00016,306,,,
0,,0.006698669865727425,,0.008283186703920364,,0.009074732661247253,,0.028824714943766594,,0.026303961873054504,,306,,,
,,,,,,,,,,,0.00016,307,,,
0,,0.0,,0.010754888877272606,,0.010407289490103722,,0.0286329984664917,,0.027673210948705673,,307,,,
,,,,,,,,,,,0.00016,308,,,
0,,0.0,,0.007329137064516544,,0.009647226892411709,,0.032483384013175964,,0.025982636958360672,,308,,,
,,,,,,,,,,,0.00016,309,,,
0,,0.0,,0.010130609385669231,,0.010809093713760376,,0.031755365431308746,,0.028710566461086273,,309,,,
,,,,,,,,,,,0.00016,310,,,
0,,0.015493126586079597,,0.009538643062114716,,0.01100941188633442,,0.03387784957885742,,0.03232854604721069,,310,,,
,,,,,,,,,,,0.00016,311,,,
0,,0.0,,0.01026628352701664,,0.011890141293406487,,0.039928875863552094,,0.033203259110450745,,311,,,
,,,,,,,,,,,0.00016,312,,,
0,,0.0,,0.009416543878614902,,0.01187417283654213,,0.04062923416495323,,0.03269970417022705,,312,,,
,,,,,,,,,,,0.00016,313,,,
0,,0.0,,0.010108398273587227,,0.010632733814418316,,0.035673052072525024,,0.030603107064962387,,313,,,
,,,,,,,,,,,0.00016,314,,,
0,,0.0,,0.008953725919127464,,0.010109491646289825,,0.031373441219329834,,0.027167819440364838,,314,,,
,,,,,,,,,,,0.00016,315,,,
0,,0.0,,0.007279138080775738,,0.00998239777982235,,0.03379480168223381,,0.026672137901186943,,315,,,
,,,,,,,,,,,0.00016,316,,,
0,,0.00760316289961338,,0.006748011335730553,,0.009486757218837738,,0.033196430653333664,,0.027238547801971436,,316,,,
,,,,,,,,,,,0.00016,317,,,
0,,0.0,,0.007328030187636614,,0.009607483632862568,,0.030868418514728546,,0.025164110586047173,,317,,,
,,,,,,,,,,,0.00016,318,,,
0,,0.010334644466638565,,0.010584693402051926,,0.010889014229178429,,0.03322546184062958,,0.03198660910129547,,318,,,
,,,,,,,,,,,0.00016,319,,,
0,,0.009491994976997375,,0.006256982684135437,,0.009692661464214325,,0.034463174641132355,,0.02781013399362564,,319,,,
,,,,,,,,,,,0.00016,320,,,
0,,0.0,,0.011997567489743233,,0.011446844786405563,,0.029341652989387512,,0.029530106112360954,,320,,,
,,,,,,,,,,,0.00016,321,,,
0,,0.0,,0.010158734396100044,,0.010535148903727531,,0.029713764786720276,,0.027649402618408203,,321,,,
,,,,,,,,,,,0.00016,322,,,
0,,0.010428717359900475,,0.009601544588804245,,0.010887840762734413,,0.034681014716625214,,0.03174975886940956,,322,,,
,,,,,,,,,,,0.00016,323,,,
0,,0.008100931532680988,,0.008648542687296867,,0.01016244851052761,,0.031187813729047775,,0.02840324677526951,,323,,,
,,,,,,,,,,,0.00016,324,,,
0,,0.007321709766983986,,0.00976387970149517,,0.010982327163219452,,0.030461527407169342,,0.029204566031694412,,324,,,
,,,,,,,,,,,0.00016,325,,,
0,,0.008244245313107967,,0.006658035796135664,,0.00961697194725275,,0.03272198885679245,,0.0270721223205328,,325,,,
,,,,,,,,,,,0.00016,326,,,
0,,0.008710605092346668,,0.007194193080067635,,0.00978083536028862,,0.03510010987520218,,0.028931578621268272,,326,,,
,,,,,,,,,,,0.00016,327,,,
0,,0.010840647853910923,,0.010907533578574657,,0.010857459157705307,,0.03117791935801506,,0.031378988176584244,,327,,,
,,,,,,,,,,,0.00016,328,,,
0,,0.0,,0.006705941632390022,,0.009068327024579048,,0.03051263466477394,,0.024229342117905617,,328,,,
,,,,,,,,,,,0.00016,329,,,
0,,0.0,,0.00925968773663044,,0.010250207968056202,,0.03514783829450607,,0.029396159574389458,,329,,,
,,,,,,,,,,,0.00016,330,,,
0,,0.007506143767386675,,0.012591053731739521,,0.012125751934945583,,0.034803926944732666,,0.034525685012340546,,330,,,
,,,,,,,,,,,0.00016,331,,,
0,,0.010969613678753376,,0.010225418955087662,,0.01266481913626194,,0.038639724254608154,,0.034905411303043365,,331,,,
,,,,,,,,,,,0.00016,332,,,
0,,0.0,,0.007304792758077383,,0.009305566549301147,,0.030924495309591293,,0.025093430653214455,,332,,,
,,,,,,,,,,,0.00016,333,,,
0,,0.00866797473281622,,0.006218808703124523,,0.009197982959449291,,0.03319621831178665,,0.026850007474422455,,333,,,
,,,,,,,,,,,0.00016,334,,,
0,,0.006054116412997246,,0.007648013532161713,,0.009517808444797993,,0.030980782583355904,,0.026728680357336998,,334,,,
,,,,,,,,,,,0.00016,335,,,
0,,0.0,,0.008623550646007061,,0.009233725257217884,,0.027690302580595016,,0.024777133017778397,,335,,,
,,,,,,,,,,,0.00016,336,,,
0,,0.008829768747091293,,0.006818738766014576,,0.00948604941368103,,0.0322137251496315,,0.027063066139817238,,336,,,
,,,,,,,,,,,0.00016,337,,,
0,,0.00839768536388874,,0.008309738710522652,,0.00929878931492567,,0.02726922184228897,,0.02594858407974243,,337,,,
,,,,,,,,,,,0.00016,338,,,
0,,0.009509682655334473,,0.009264592081308365,,0.01006910391151905,,0.02818635106086731,,0.02777698077261448,,338,,,
,,,,,,,,,,,0.00016,339,,,
0,,0.00893273577094078,,0.010335857048630714,,0.010732010006904602,,0.03380651772022247,,0.03170866519212723,,339,,,
,,,,,,,,,,,0.00016,340,,,
0,,0.010725281201303005,,0.007104656659066677,,0.00941944308578968,,0.03102661669254303,,0.027117881923913956,,340,,,
,,,,,,,,,,,0.00016,341,,,
0,,0.007780545391142368,,0.008244030177593231,,0.01051324326545,,0.033277131617069244,,0.029067017138004303,,341,,,
,,,,,,,,,,,0.00016,342,,,
0,,0.00890471413731575,,0.007160993292927742,,0.009042732417583466,,0.03217770904302597,,0.027291473001241684,,342,,,
,,,,,,,,,,,0.00016,343,,,
0,,0.013302925042808056,,0.009471237659454346,,0.010534035973250866,,0.028888650238513947,,0.02920965850353241,,343,,,
,,,,,,,,,,,0.00016,344,,,
0,,0.0,,0.008335764519870281,,0.010690240189433098,,0.03300046920776367,,0.027508560568094254,,344,,,
,,,,,,,,,,,0.00016,345,,,
0,,0.01210821233689785,,0.008777759969234467,,0.010257219895720482,,0.031508125364780426,,0.029517769813537598,,345,,,
,,,,,,,,,,,0.00016,346,,,
0,,0.01190955564379692,,0.008642448112368584,,0.010147344321012497,,0.0284147746860981,,0.027768582105636597,,346,,,
,,,,,,,,,,,0.00016,347,,,
0,,0.0,,0.009182733483612537,,0.010596700012683868,,0.029725942760705948,,0.026694878935813904,,347,,,
,,,,,,,,,,,0.00016,348,,,
0,,0.0,,0.004962725564837456,,0.00893376860767603,,0.03367116302251816,,0.0240317489951849,,348,,,
,,,,,,,,,,,0.00016,349,,,
0,,0.0,,0.007960472255945206,,0.010496454313397408,,0.030861638486385345,,0.026015404611825943,,349,,,
,,,,,,,,,,,0.00016,350,,,
0,,0.0,,0.0065895020961761475,,0.009199563413858414,,0.032859526574611664,,0.025319157168269157,,350,,,
,,,,,,,,,,,0.00016,351,,,
0,,0.0,,0.005107925273478031,,0.007843422703444958,,0.029861513525247574,,0.0219995379447937,,351,,,
,,,,,,,,,,,0.00016,352,,,
0,,0.014552505686879158,,0.009590519592165947,,0.010752223432064056,,0.029268139973282814,,0.029823146760463715,,352,,,
,,,,,,,,,,,0.00016,353,,,
0,,0.0,,0.007007393520325422,,0.009717129170894623,,0.03420567512512207,,0.02653951570391655,,353,,,
,,,,,,,,,,,0.00016,354,,,
0,,0.0,,0.010401679202914238,,0.011399071663618088,,0.034948624670505524,,0.030725758522748947,,354,,,
,,,,,,,,,,,0.00016,355,,,
0,,0.008301890455186367,,0.008828576654195786,,0.010262562893331051,,0.03133773431181908,,0.028723465278744698,,355,,,
,,,,,,,,,,,0.00016,356,,,
0,,0.010046056471765041,,0.005135011859238148,,0.00879861880093813,,0.032841671258211136,,0.025764714926481247,,356,,,
,,,,,,,,,,,0.00016,357,,,
0,,0.0,,0.00761159835383296,,0.0095430389046669,,0.03355659171938896,,0.026775654405355453,,357,,,
,,,,,,,,,,,0.00016,358,,,
0,,0.010210680775344372,,0.007169561460614204,,0.009220696985721588,,0.03211679682135582,,0.02757526934146881,,358,,,
,,,,,,,,,,,0.00016,359,,,
