epoch,loss/ck_epoch,loss/ck_step,loss/noise_epoch,loss/noise_step,loss/post_epoch,loss/post_step,loss/rec_epoch,loss/rec_step,loss/total_epoch,loss/total_step,lr-Adam,step,val_loss,val_psnr,val_ssim
,,,,,,,,,,,0.0001599999407823814,2410,,,
2,,0.0071611907333135605,,0.006003948859870434,,0.007997645065188408,,0.022471264004707336,,0.02067122980952263,,2410,,,
,,,,,,,,,,,0.0001599999407823814,2411,,,
2,,0.006674005184322596,,0.004682605154812336,,0.006595227867364883,,0.020599469542503357,,0.017965946346521378,,2411,,,
,,,,,,,,,,,0.0001599999407823814,2412,,,
2,,0.0,,0.0037146268878132105,,0.006612044293433428,,0.023571697995066643,,0.017153486609458923,,2412,,,
,,,,,,,,,,,0.0001599999407823814,2413,,,
2,,0.0,,0.0035266880877316,,0.005948636680841446,,0.022734634578227997,,0.016381165012717247,,2413,,,
,,,,,,,,,,,0.0001599999407823814,2414,,,
2,,0.0,,0.0061049917712807655,,0.007968252524733543,,0.024510610848665237,,0.020352359861135483,,2414,,,
,,,,,,,,,,,0.0001599999407823814,2415,,,
2,,0.0,,0.005145160481333733,,0.0069314767606556416,,0.021732382476329803,,0.017744220793247223,,2415,,,
,,,,,,,,,,,0.0001599999407823814,2416,,,
2,,0.0065099745988845825,,0.006782849784940481,,0.007926909253001213,,0.022511757910251617,,0.021322451531887054,,2416,,,
,,,,,,,,,,,0.0001599999407823814,2417,,,
2,,0.006085467059165239,,0.0034960643388330936,,0.006327351555228233,,0.022014018148183823,,0.017302004620432854,,2417,,,
,,,,,,,,,,,0.0001599999407823814,2418,,,
2,,0.0,,0.004693493712693453,,0.006762973964214325,,0.022211844101548195,,0.01749015972018242,,2418,,,
,,,,,,,,,,,0.0001599999407823814,2419,,,
2,,0.00676565058529377,,0.004167686216533184,,0.006613045930862427,,0.021581098437309265,,0.017964627593755722,,2419,,,
,,,,,,,,,,,0.0001599999407823814,2420,,,
2,,0.0,,0.0052043236792087555,,0.0075849201530218124,,0.020705072209239006,,0.017453089356422424,,2420,,,
,,,,,,,,,,,0.0001599999407823814,2421,,,
2,,0.0071410611271858215,,0.005181479267776012,,0.007548804394900799,,0.023473136126995087,,0.020233459770679474,,2421,,,
,,,,,,,,,,,0.0001599999407823814,2422,,,
2,,0.006737414747476578,,0.003158637322485447,,0.006200573872774839,,0.02465575560927391,,0.018384141847491264,,2422,,,
,,,,,,,,,,,0.0001599999407823814,2423,,,
2,,0.0,,0.004806714132428169,,0.0069570839405059814,,0.02066357433795929,,0.01687777228653431,,2423,,,
,,,,,,,,,,,0.0001599999407823814,2424,,,
2,,0.006540631875395775,,0.00474240817129612,,0.007243570405989885,,0.022878848016262054,,0.019300851970911026,,2424,,,
,,,,,,,,,,,0.0001599999407823814,2425,,,
2,,0.0,,0.0056575508788228035,,0.007534687407314777,,0.020601917058229446,,0.017842181026935577,,2425,,,
,,,,,,,,,,,0.0001599999407823814,2426,,,
2,,0.0,,0.005351766012609005,,0.0073275938630104065,,0.022567562758922577,,0.01846744678914547,,2426,,,
,,,,,,,,,,,0.0001599999407823814,2427,,,
2,,0.0,,0.003364663338288665,,0.006025831680744886,,0.023569341748952866,,0.01665579155087471,,2427,,,
,,,,,,,,,,,0.0001599999407823814,2428,,,
2,,0.0,,0.0059335194528102875,,0.0074653057381510735,,0.022082515060901642,,0.018841104581952095,,2428,,,
,,,,,,,,,,,0.0001599999407823814,2429,,,
2,,0.006467294413596392,,0.004800440277904272,,0.007228295784443617,,0.021841667592525482,,0.018821807578206062,,2429,,,
,,,,,,,,,,,0.0001599999407823814,2430,,,
2,,0.0063066184520721436,,0.007001185789704323,,0.00799395889043808,,0.02085386961698532,,0.020687934011220932,,2430,,,
,,,,,,,,,,,0.0001599999407823814,2431,,,
2,,0.0,,0.0033214071299880743,,0.006287171505391598,,0.022549264132976532,,0.016167832538485527,,2431,,,
,,,,,,,,,,,0.0001599999407823814,2432,,,
2,,0.0,,0.0048448070883750916,,0.007435261271893978,,0.023013589903712273,,0.01821041665971279,,2432,,,
,,,,,,,,,,,0.0001599999407823814,2433,,,
2,,0.006963662803173065,,0.005202777683734894,,0.007148487493395805,,0.022624917328357697,,0.019695091992616653,,2433,,,
,,,,,,,,,,,0.0001599999407823814,2434,,,
2,,0.0,,0.006416883319616318,,0.00810280628502369,,0.023806151002645493,,0.0203456599265337,,2434,,,
,,,,,,,,,,,0.0001599999407823814,2435,,,
2,,0.006162673234939575,,0.0035529097076505423,,0.006044481880962849,,0.021924104541540146,,0.017258618026971817,,2435,,,
,,,,,,,,,,,0.0001599999407823814,2436,,,
2,,0.0,,0.005496009718626738,,0.007580536883324385,,0.02276756800711155,,0.01877492666244507,,2436,,,
,,,,,,,,,,,0.0001599999407823814,2437,,,
2,,0.0,,0.004008370917290449,,0.0064418502151966095,,0.021713703870773315,,0.016475684940814972,,2437,,,
,,,,,,,,,,,0.0001599999407823814,2438,,,
2,,0.007912561297416687,,0.004332021810114384,,0.007295046932995319,,0.024403080344200134,,0.019939836114645004,,2438,,,
,,,,,,,,,,,0.0001599999407823814,2439,,,
2,,0.006279859691858292,,0.0037835384719073772,,0.006405635736882687,,0.02194914221763611,,0.017615491524338722,,2439,,,
,,,,,,,,,,,0.0001599999407823814,2440,,,
2,,0.00558444345369935,,0.004612874239683151,,0.007223780732601881,,0.021450728178024292,,0.018261071294546127,,2440,,,
,,,,,,,,,,,0.0001599999407823814,2441,,,
2,,0.0,,0.005101754330098629,,0.0073970286175608635,,0.02278743125498295,,0.018344726413488388,,2441,,,
,,,,,,,,,,,0.0001599999407823814,2442,,,
2,,0.0,,0.0049378820694983006,,0.006708803121000528,,0.022508643567562103,,0.017869405448436737,,2442,,,
,,,,,,,,,,,0.0001599999407823814,2443,,,
2,,0.0,,0.0037567513063549995,,0.006403992883861065,,0.023914409801363945,,0.017314955592155457,,2443,,,
,,,,,,,,,,,0.0001599999407823814,2444,,,
2,,0.006584025453776121,,0.005169260781258345,,0.007091757841408253,,0.022197537124156952,,0.019357772544026375,,2444,,,
,,,,,,,,,,,0.0001599999407823814,2445,,,
2,,0.0064795371145009995,,0.004859692417085171,,0.006951371673494577,,0.021884683519601822,,0.018835783004760742,,2445,,,
,,,,,,,,,,,0.0001599999407823814,2446,,,
2,,0.0,,0.005050887353718281,,0.006975911557674408,,0.02285672537982464,,0.018223227933049202,,2446,,,
,,,,,,,,,,,0.0001599999407823814,2447,,,
2,,0.0,,0.0036734938621520996,,0.006229558028280735,,0.022869998589158058,,0.016665883362293243,,2447,,,
,,,,,,,,,,,0.0001599999407823814,2448,,,
2,,0.0,,0.003776152152568102,,0.006696205586194992,,0.0240640826523304,,0.017482243478298187,,2448,,,
,,,,,,,,,,,0.0001599999407823814,2449,,,
2,,0.0063266148790717125,,0.005947538651525974,,0.007489743642508984,,0.020543664693832397,,0.01935712993144989,,2449,,,
,,,,,,,,,,,0.0001599999407823814,2450,,,
2,,0.0,,0.004829075187444687,,0.007332151755690575,,0.022761505097150803,,0.01804286614060402,,2450,,,
,,,,,,,,,,,0.0001599999407823814,2451,,,
2,,0.0060730683617293835,,0.005001912359148264,,0.006971670314669609,,0.021928271278738976,,0.018923580646514893,,2451,,,
,,,,,,,,,,,0.0001599999407823814,2452,,,
2,,0.0,,0.003959404304623604,,0.0063746920786798,,0.024882789701223373,,0.01799447275698185,,2452,,,
,,,,,,,,,,,0.0001599999407823814,2453,,,
2,,0.0,,0.005795715376734734,,0.007388348691165447,,0.02298605628311634,,0.01913583092391491,,2453,,,
,,,,,,,,,,,0.0001599999407823814,2454,,,
2,,0.0,,0.005007832311093807,,0.007368371356278658,,0.025220731273293495,,0.019460290670394897,,2454,,,
,,,,,,,,,,,0.0001599999407823814,2455,,,
2,,0.007736888714134693,,0.005153432954102755,,0.007151150144636631,,0.021759280934929848,,0.019368238747119904,,2455,,,
,,,,,,,,,,,0.0001599999407823814,2456,,,
2,,0.0,,0.005390739068388939,,0.007610472850501537,,0.023476067930459976,,0.01903139054775238,,2456,,,
,,,,,,,,,,,0.0001599999407823814,2457,,,
2,,0.007832532748579979,,0.004013140685856342,,0.006699628196656704,,0.02408609539270401,,0.01929759979248047,,2457,,,
,,,,,,,,,,,0.0001599999407823814,2458,,,
2,,0.0,,0.003699315246194601,,0.006171246059238911,,0.023498307913541794,,0.016991280019283295,,2458,,,
,,,,,,,,,,,0.0001599999407823814,2459,,,
2,,0.0058534033596515656,,0.004190108738839626,,0.005735859274864197,,0.021724039688706398,,0.017656773328781128,,2459,,,
,,,,,,,,,,,0.0001599999407823814,2460,,,
2,,0.006493479013442993,,0.005138633772730827,,0.006965086795389652,,0.0223251786082983,,0.01934118941426277,,2460,,,
,,,,,,,,,,,0.0001599999407823814,2461,,,
2,,0.006417968310415745,,0.00501566007733345,,0.006865622475743294,,0.021842723712325096,,0.018937021493911743,,2461,,,
,,,,,,,,,,,0.0001599999407823814,2462,,,
2,,0.007124032825231552,,0.003651655977591872,,0.0064043630845844746,,0.024158023297786713,,0.01875656470656395,,2462,,,
,,,,,,,,,,,0.0001599999407823814,2463,,,
2,,0.0,,0.005837945267558098,,0.007566644810140133,,0.02128240093588829,,0.01837080717086792,,2463,,,
,,,,,,,,,,,0.0001599999407823814,2464,,,
2,,0.007162108086049557,,0.0034289578907191753,,0.0064096152782440186,,0.02337837591767311,,0.01815297082066536,,2464,,,
,,,,,,,,,,,0.0001599999407823814,2465,,,
2,,0.006624002940952778,,0.00503021664917469,,0.007601712364703417,,0.024378851056098938,,0.020444869995117188,,2465,,,
,,,,,,,,,,,0.0001599999407823814,2466,,,
2,,0.0,,0.0037463847547769547,,0.0068496945314109325,,0.024174269288778305,,0.017545942217111588,,2466,,,
,,,,,,,,,,,0.0001599999407823814,2467,,,
2,,0.0,,0.00706916768103838,,0.008666557259857655,,0.02200697921216488,,0.020239297300577164,,2467,,,
,,,,,,,,,,,0.0001599999407823814,2468,,,
2,,0.008137976750731468,,0.0035922254901379347,,0.006831738166511059,,0.026271149516105652,,0.020063331350684166,,2468,,,
,,,,,,,,,,,0.0001599999407823814,2469,,,
2,,0.00602895300835371,,0.004985692445188761,,0.007420814596116543,,0.024435702711343765,,0.02026453986763954,,2469,,,
,,,,,,,,,,,0.0001599999407823814,2470,,,
2,,0.006366116926074028,,0.003536856733262539,,0.006766177713871002,,0.024548888206481934,,0.018776068463921547,,2470,,,
,,,,,,,,,,,0.0001599999407823814,2471,,,
2,,0.00658446503803134,,0.00566263310611248,,0.007567349821329117,,0.02340359427034855,,0.02057316154241562,,2471,,,
,,,,,,,,,,,0.0001599999407823814,2472,,,
2,,0.0,,0.005085800774395466,,0.00750211114063859,,0.022669516503810883,,0.01829608716070652,,2472,,,
,,,,,,,,,,,0.0001599999407823814,2473,,,
2,,0.007439986802637577,,0.004614737816154957,,0.00673763919621706,,0.0224352665245533,,0.01900477707386017,,2473,,,
,,,,,,,,,,,0.0001599999407823814,2474,,,
2,,0.006322859320789576,,0.004080804064869881,,0.006611167453229427,,0.022269053384661674,,0.01813269406557083,,2474,,,
,,,,,,,,,,,0.0001599999407823814,2475,,,
2,,0.005687028169631958,,0.004930864088237286,,0.00727210845798254,,0.022697625681757927,,0.01923510991036892,,2475,,,
,,,,,,,,,,,0.0001599999407823814,2476,,,
2,,0.006857455708086491,,0.005854954943060875,,0.007601516786962748,,0.023722106590867043,,0.020987877622246742,,2476,,,
,,,,,,,,,,,0.0001599999407823814,2477,,,
2,,0.0,,0.006226278375834227,,0.007777315564453602,,0.021744057536125183,,0.019042635336518288,,2477,,,
,,,,,,,,,,,0.0001599999407823814,2478,,,
2,,0.0,,0.0061540761962533,,0.008003223687410355,,0.022133128717541695,,0.01922144740819931,,2478,,,
,,,,,,,,,,,0.0001599999407823814,2479,,,
2,,0.0,,0.004993064794689417,,0.006910588592290878,,0.02096206694841385,,0.017201745882630348,,2479,,,
,,,,,,,,,,,0.0001599999407823814,2480,,,
2,,0.006958361715078354,,0.0047338358126580715,,0.007174112368375063,,0.02217738702893257,,0.01900773122906685,,2480,,,
,,,,,,,,,,,0.0001599999407823814,2481,,,
2,,0.0,,0.006146222352981567,,0.007676878944039345,,0.022229570895433426,,0.01918022707104683,,2481,,,
,,,,,,,,,,,0.0001599999407823814,2482,,,
2,,0.0,,0.005665259901434183,,0.007676621899008751,,0.023614246398210526,,0.019391538575291634,,2482,,,
,,,,,,,,,,,0.0001599999407823814,2483,,,
2,,0.007557799108326435,,0.004523054696619511,,0.007040427066385746,,0.023443907499313354,,0.01951667293906212,,2483,,,
,,,,,,,,,,,0.0001599999407823814,2484,,,
2,,0.005836943164467812,,0.0036777914501726627,,0.006166522391140461,,0.021481242030858994,,0.01712743192911148,,2484,,,
,,,,,,,,,,,0.0001599999407823814,2485,,,
2,,0.005685340613126755,,0.003190663643181324,,0.006157510448247194,,0.02302313782274723,,0.017378676682710648,,2485,,,
,,,,,,,,,,,0.0001599999407823814,2486,,,
2,,0.0,,0.0038198824040591717,,0.006791546009480953,,0.023892756551504135,,0.01746414788067341,,2486,,,
,,,,,,,,,,,0.0001599999407823814,2487,,,
2,,0.0,,0.003815771546214819,,0.007098877802491188,,0.025243528187274933,,0.018212255090475082,,2487,,,
,,,,,,,,,,,0.0001599999407823814,2488,,,
2,,0.0,,0.004170586355030537,,0.006638435646891594,,0.023456353694200516,,0.017558373510837555,,2488,,,
,,,,,,,,,,,0.0001599999407823814,2489,,,
2,,0.00683555705472827,,0.005049699917435646,,0.007214582059532404,,0.0206134095788002,,0.018527161329984665,,2489,,,
,,,,,,,,,,,0.0001599999407823814,2490,,,
2,,0.0,,0.0052291154861450195,,0.007475974038243294,,0.023810308426618576,,0.019003264605998993,,2490,,,
,,,,,,,,,,,0.0001599999407823814,2491,,,
2,,0.005741313099861145,,0.0035375207662582397,,0.006190404295921326,,0.02072634920477867,,0.016596559435129166,,2491,,,
,,,,,,,,,,,0.0001599999407823814,2492,,,
2,,0.005951127037405968,,0.004734957590699196,,0.006577378138899803,,0.018951822072267532,,0.017045438289642334,,2492,,,
,,,,,,,,,,,0.0001599999407823814,2493,,,
2,,0.006154886446893215,,0.008140435442328453,,0.008622687309980392,,0.02105984464287758,,0.022057007998228073,,2493,,,
,,,,,,,,,,,0.0001599999407823814,2494,,,
2,,0.006720144301652908,,0.0049552456475794315,,0.006758192554116249,,0.02130664885044098,,0.01864214800298214,,2494,,,
,,,,,,,,,,,0.0001599999407823814,2495,,,
2,,0.006130531430244446,,0.004886677488684654,,0.0076125916093587875,,0.02516849711537361,,0.020600181072950363,,2495,,,
,,,,,,,,,,,0.0001599999407823814,2496,,,
2,,0.006023721769452095,,0.0057927267625927925,,0.007712420541793108,,0.0223652645945549,,0.020108208060264587,,2496,,,
,,,,,,,,,,,0.0001599999407823814,2497,,,
2,,0.00637822225689888,,0.004779503680765629,,0.007114088162779808,,0.023890331387519836,,0.019778834655880928,,2497,,,
,,,,,,,,,,,0.0001599999407823814,2498,,,
2,,0.0,,0.005102758761495352,,0.00661506550386548,,0.022343933582305908,,0.01792849227786064,,2498,,,
,,,,,,,,,,,0.0001599999407823814,2499,,,
2,,0.0061282021924853325,,0.004552626982331276,,0.0068860044702887535,,0.023505812510848045,,0.019252676516771317,,2499,,,
,,,,,,,,,,,0.0001599999407823814,2500,,,
2,,0.006099481601268053,,0.003670360893011093,,0.006080910563468933,,0.021148502826690674,,0.016984736546874046,,2500,,,
,,,,,,,,,,,0.0001599999407823814,2501,,,
2,,0.0,,0.0041429223492741585,,0.0069055380299687386,,0.024815374985337257,,0.018276993185281754,,2501,,,
,,,,,,,,,,,0.0001599999407823814,2502,,,
2,,0.006498424336314201,,0.003977272659540176,,0.006550229154527187,,0.02217695116996765,,0.018002990633249283,,2502,,,
,,,,,,,,,,,0.0001599999407823814,2503,,,
2,,0.0,,0.006459668278694153,,0.008006485179066658,,0.022012487053871155,,0.019467532634735107,,2503,,,
,,,,,,,,,,,0.0001599999407823814,2504,,,
2,,0.0,,0.0048234723508358,,0.007254134863615036,,0.024873917922377586,,0.0190739668905735,,2504,,,
,,,,,,,,,,,0.0001599999407823814,2505,,,
2,,0.0075089894235134125,,0.005823289975523949,,0.008137946017086506,,0.024502836167812347,,0.021610993891954422,,2505,,,
,,,,,,,,,,,0.0001599999407823814,2506,,,
2,,0.007136418018490076,,0.0060563902370631695,,0.008164187893271446,,0.024303078651428223,,0.021676260977983475,,2506,,,
,,,,,,,,,,,0.0001599999407823814,2507,,,
2,,0.0,,0.004427802748978138,,0.006638090126216412,,0.022735700011253357,,0.017455175518989563,,2507,,,
,,,,,,,,,,,0.0001599999407823814,2508,,,
2,,0.0,,0.0037560397759079933,,0.007199821528047323,,0.024538565427064896,,0.017825277522206306,,2508,,,
,,,,,,,,,,,0.0001599999407823814,2509,,,
2,,0.006569307297468185,,0.00467190146446228,,0.007114687003195286,,0.0236996877938509,,0.01961427927017212,,2509,,,
,,,,,,,,,,,0.0001599999407823814,2510,,,
2,,0.0,,0.004440895281732082,,0.006613281089812517,,0.021359339356422424,,0.016773885115981102,,2510,,,
,,,,,,,,,,,0.0001599999407823814,2511,,,
2,,0.006405327003449202,,0.0035201902501285076,,0.006293420679867268,,0.022914476692676544,,0.017831850796937943,,2511,,,
,,,,,,,,,,,0.0001599999407823814,2512,,,
2,,0.005765935406088829,,0.004995070397853851,,0.006923731882125139,,0.019796589389443398,,0.01777748391032219,,2512,,,
,,,,,,,,,,,0.0001599999407823814,2513,,,
2,,0.0,,0.006314622703939676,,0.008388723246753216,,0.021751943975687027,,0.019287776201963425,,2513,,,
,,,,,,,,,,,0.0001599999407823814,2514,,,
2,,0.007303874008357525,,0.007935561239719391,,0.008816273882985115,,0.019998736679553986,,0.021599773317575455,,2514,,,
,,,,,,,,,,,0.0001599999407823814,2515,,,
2,,0.0,,0.004015037789940834,,0.00702244509011507,,0.02436579391360283,,0.017953546717762947,,2515,,,
,,,,,,,,,,,0.0001599999407823814,2516,,,
2,,0.0,,0.005134625360369682,,0.006822600029408932,,0.022133342921733856,,0.017906947061419487,,2516,,,
,,,,,,,,,,,0.0001599999407823814,2517,,,
2,,0.007299419026821852,,0.0036784117110073566,,0.006398784462362528,,0.023954052478075027,,0.018715016543865204,,2517,,,
,,,,,,,,,,,0.0001599999407823814,2518,,,
2,,0.0,,0.0033562781754881144,,0.0065671531483531,,0.02568986639380455,,0.01784300059080124,,2518,,,
,,,,,,,,,,,0.0001599999407823814,2519,,,
2,,0.0,,0.005425473675131798,,0.0070256320759654045,,0.021060027182102203,,0.01771189458668232,,2519,,,
,,,,,,,,,,,0.0001599999407823814,2520,,,
2,,0.0,,0.00428615789860487,,0.006628253031522036,,0.02129579707980156,,0.01659112051129341,,2520,,,
,,,,,,,,,,,0.0001599999407823814,2521,,,
2,,0.007688658311963081,,0.0060699693858623505,,0.008188361302018166,,0.02404944598674774,,0.02167951688170433,,2521,,,
,,,,,,,,,,,0.0001599999407823814,2522,,,
2,,0.006185886450111866,,0.003947295714169741,,0.00653018057346344,,0.02248309925198555,,0.018058566376566887,,2522,,,
,,,,,,,,,,,0.0001599999407823814,2523,,,
2,,0.007098810281604528,,0.0027049905620515347,,0.006274968385696411,,0.022925974801182747,,0.017156481742858887,,2523,,,
,,,,,,,,,,,0.0001599999407823814,2524,,,
2,,0.0,,0.004393470007926226,,0.0073162103071808815,,0.024768050760030746,,0.01860654726624489,,2524,,,
,,,,,,,,,,,0.0001599999407823814,2525,,,
2,,0.0,,0.004848668817430735,,0.007051865570247173,,0.02123359590768814,,0.01722843199968338,,2525,,,
,,,,,,,,,,,0.0001599999407823814,2526,,,
2,,0.0,,0.005424777045845985,,0.007354498840868473,,0.02242530882358551,,0.018476055935025215,,2526,,,
,,,,,,,,,,,0.0001599999407823814,2527,,,
2,,0.0,,0.005402225069701672,,0.0071061584167182446,,0.023096784949302673,,0.01872715726494789,,2527,,,
,,,,,,,,,,,0.0001599999407823814,2528,,,
2,,0.0,,0.003458090592175722,,0.0064528160728514194,,0.02225014939904213,,0.016196368262171745,,2528,,,
,,,,,,,,,,,0.0001599999407823814,2529,,,
2,,0.006303648464381695,,0.004054601304233074,,0.005988926161080599,,0.02042200043797493,,0.017023563385009766,,2529,,,
,,,,,,,,,,,0.0001599999407823814,2530,,,
2,,0.0,,0.0036280262283980846,,0.006174711510539055,,0.02065347507596016,,0.015498440712690353,,2530,,,
,,,,,,,,,,,0.0001599999407823814,2531,,,
2,,0.0,,0.004385088104754686,,0.006581534631550312,,0.020452771335840225,,0.01625685766339302,,2531,,,
,,,,,,,,,,,0.0001599999407823814,2532,,,
2,,0.0073124803602695465,,0.005362113006412983,,0.007323072757571936,,0.02205113135278225,,0.019680943340063095,,2532,,,
,,,,,,,,,,,0.0001599999407823814,2533,,,
2,,0.0,,0.007379396818578243,,0.008469058200716972,,0.02161959558725357,,0.020306460559368134,,2533,,,
,,,,,,,,,,,0.0001599999407823814,2534,,,
2,,0.0,,0.004948974121361971,,0.007021995261311531,,0.023137174546718597,,0.018273061141371727,,2534,,,
2,,,,,,,,,,,,2534,0.012663853354752064,25.38514518737793,92.42052459716797
2,0.003496894845739007,,0.0050536696799099445,,0.007293777074664831,,0.023502381518483162,,0.01932767778635025,,,2534,,,
,,,,,,,,,,,0.00015999986676038005,2535,,,
3,,0.0,,0.004833364859223366,,0.006726465653628111,,0.022693436592817307,,0.01786169782280922,,2535,,,
,,,,,,,,,,,0.00015999986676038005,2536,,,
3,,0.0,,0.002697994699701667,,0.006107460707426071,,0.025005962699651718,,0.016727842390537262,,2536,,,
,,,,,,,,,,,0.00015999986676038005,2537,,,
3,,0.006948499009013176,,0.003628206206485629,,0.006575965788215399,,0.024039965122938156,,0.018681880086660385,,2537,,,
,,,,,,,,,,,0.00015999986676038005,2538,,,
3,,0.0,,0.004244592040777206,,0.006932260934263468,,0.02223152667284012,,0.017093420028686523,,2538,,,
,,,,,,,,,,,0.00015999986676038005,2539,,,
3,,0.0065094539895653725,,0.003508421592414379,,0.006484468467533588,,0.023691188544034958,,0.01827702298760414,,2539,,,
,,,,,,,,,,,0.00015999986676038005,2540,,,
3,,0.0,,0.005378982983529568,,0.007446045987308025,,0.022962043061852455,,0.01872151717543602,,2540,,,
,,,,,,,,,,,0.00015999986676038005,2541,,,
3,,0.007311509922146797,,0.004952901042997837,,0.007289336062967777,,0.02119949832558632,,0.01883728615939617,,2541,,,
,,,,,,,,,,,0.00015999986676038005,2542,,,
3,,0.006951513700187206,,0.00454779202118516,,0.007235707715153694,,0.023980168625712395,,0.019737105816602707,,2542,,,
,,,,,,,,,,,0.00015999986676038005,2543,,,
3,,0.0,,0.0045862444676458836,,0.007229277864098549,,0.02434273064136505,,0.018564928323030472,,2543,,,
,,,,,,,,,,,0.00015999986676038005,2544,,,
3,,0.0,,0.0054183173924684525,,0.007754664868116379,,0.023186877369880676,,0.01895042136311531,,2544,,,
,,,,,,,,,,,0.00015999986676038005,2545,,,
3,,0.005856391508132219,,0.006543777883052826,,0.007737026549875736,,0.020451050251722336,,0.01987483724951744,,2545,,,
,,,,,,,,,,,0.00015999986676038005,2546,,,
3,,0.005989531055092812,,0.004627452231943607,,0.006612162105739117,,0.02068784087896347,,0.017822319641709328,,2546,,,
,,,,,,,,,,,0.00015999986676038005,2547,,,
3,,0.0,,0.004383169114589691,,0.006382374558597803,,0.021795175969600677,,0.016876351088285446,,2547,,,
,,,,,,,,,,,0.00015999986676038005,2548,,,
3,,0.0,,0.005051169544458389,,0.0070321159437298775,,0.0217592753469944,,0.01768883690237999,,2548,,,
,,,,,,,,,,,0.00015999986676038005,2549,,,
3,,0.0,,0.004687437787652016,,0.007421760354191065,,0.02320896089076996,,0.018147356808185577,,2549,,,
,,,,,,,,,,,0.00015999986676038005,2550,,,
3,,0.0070386286824941635,,0.005424181930720806,,0.00733909010887146,,0.022866126149892807,,0.020099744200706482,,2550,,,
,,,,,,,,,,,0.00015999986676038005,2551,,,
3,,0.0,,0.008437419310212135,,0.008857153356075287,,0.02079707384109497,,0.021050244569778442,,2551,,,
,,,,,,,,,,,0.00015999986676038005,2552,,,
3,,0.0,,0.004946026019752026,,0.006920661777257919,,0.022689251229166985,,0.018020816147327423,,2552,,,
,,,,,,,,,,,0.00015999986676038005,2553,,,
3,,0.0,,0.005068243946880102,,0.00700550340116024,,0.02139207534492016,,0.01751565746963024,,2553,,,
,,,,,,,,,,,0.00015999986676038005,2554,,,
3,,0.0,,0.005281719379127026,,0.007130173966288567,,0.02294105291366577,,0.018534790724515915,,2554,,,
,,,,,,,,,,,0.00015999986676038005,2555,,,
3,,0.0,,0.003936316817998886,,0.006563518196344376,,0.020825233310461044,,0.015989812090992928,,2555,,,
,,,,,,,,,,,0.00015999986676038005,2556,,,
3,,0.0,,0.004275411367416382,,0.006579317152500153,,0.022778695449233055,,0.017309587448835373,,2556,,,
,,,,,,,,,,,0.00015999986676038005,2557,,,
3,,0.0,,0.005055786110460758,,0.007221292704343796,,0.023068422451615334,,0.0183953195810318,,2557,,,
,,,,,,,,,,,0.00015999986676038005,2558,,,
3,,0.007333488203585148,,0.004780483897775412,,0.00703307893127203,,0.020269837230443954,,0.01814037188887596,,2558,,,
,,,,,,,,,,,0.00015999986676038005,2559,,,
3,,0.0,,0.005292482674121857,,0.007812247611582279,,0.02302059531211853,,0.018755842000246048,,2559,,,
,,,,,,,,,,,0.00015999986676038005,2560,,,
3,,0.0,,0.004511237144470215,,0.007481636479496956,,0.02478337660431862,,0.018773335963487625,,2560,,,
,,,,,,,,,,,0.00015999986676038005,2561,,,
3,,0.006017979234457016,,0.006153319031000137,,0.007312537170946598,,0.02053721249103546,,0.019453655928373337,,2561,,,
,,,,,,,,,,,0.00015999986676038005,2562,,,
3,,0.006466261111199856,,0.0033229123800992966,,0.006493929773569107,,0.023738782852888107,,0.018109038472175598,,2562,,,
,,,,,,,,,,,0.00015999986676038005,2563,,,
3,,0.006221289746463299,,0.0051171379163861275,,0.007044660858809948,,0.021512266248464584,,0.018878694623708725,,2563,,,
,,,,,,,,,,,0.00015999986676038005,2564,,,
3,,0.0065269432961940765,,0.004256828688085079,,0.006868674419820309,,0.022159727290272713,,0.018359247595071793,,2564,,,
,,,,,,,,,,,0.00015999986676038005,2565,,,
3,,0.0,,0.004297179169952869,,0.006508163176476955,,0.01944872736930847,,0.015648582950234413,,2565,,,
,,,,,,,,,,,0.00015999986676038005,2566,,,
3,,0.0,,0.0061396462842822075,,0.007705679163336754,,0.021009713411331177,,0.018570922315120697,,2566,,,
,,,,,,,,,,,0.00015999986676038005,2567,,,
3,,0.006024228408932686,,0.004425729624927044,,0.006131776608526707,,0.02186267077922821,,0.018094856292009354,,2567,,,
,,,,,,,,,,,0.00015999986676038005,2568,,,
3,,0.0,,0.005322115495800972,,0.007317296229302883,,0.02404821664094925,,0.01917554810643196,,2568,,,
,,,,,,,,,,,0.00015999986676038005,2569,,,
3,,0.006875220220535994,,0.005464842077344656,,0.007073483895510435,,0.023148220032453537,,0.02018236741423607,,2569,,,
,,,,,,,,,,,0.00015999986676038005,2570,,,
3,,0.005841746460646391,,0.00592560600489378,,0.007155229337513447,,0.020006243139505386,,0.018885884433984756,,2570,,,
,,,,,,,,,,,0.00015999986676038005,2571,,,
3,,0.005780740175396204,,0.004649389535188675,,0.006883116438984871,,0.022899674251675606,,0.018976153805851936,,2571,,,
,,,,,,,,,,,0.00015999986676038005,2572,,,
3,,0.0,,0.005237816832959652,,0.007026000879704952,,0.022485528141260147,,0.018237082287669182,,2572,,,
,,,,,,,,,,,0.00015999986676038005,2573,,,
3,,0.006191503256559372,,0.006216076202690601,,0.007445706054568291,,0.02195112220942974,,0.020291365683078766,,2573,,,
,,,,,,,,,,,0.00015999986676038005,2574,,,
