epoch,loss/ck_step,loss/noise_step,loss/post_step,loss/rec_step,loss/total_step,lr-Adam,step
0,0.0,0.002678954042494297,0.005855170078575611,0.021641496568918228,0.01496349461376667,,482
,,,,,,0.00016,483
0,0.0,0.0013495031744241714,0.005619585979729891,0.028270140290260315,0.01688946969807148,,483
,,,,,,0.00016,484
0,0.0,0.0021704365499317646,0.005300668999552727,0.019266698509454727,0.01312895305454731,,484
,,,,,,0.00016,485
0,0.0,0.002509355079382658,0.005918755661696196,0.020709076896309853,0.014343582093715668,,485
,,,,,,0.00016,486
0,0.0,0.0010154984192922711,0.004952173680067062,0.02749749831855297,0.016002289950847626,,486
,,,,,,0.00016,487
0,0.0,0.0020052623003721237,0.004280969966202974,0.016217278316617012,0.011184143833816051,,487
,,,,,,0.00016,488
0,0.0,0.004387998953461647,0.008326061069965363,0.02690858766436577,0.019923808053135872,,488
,,,,,,0.00016,489
0,0.0,0.007786252535879612,0.008924199268221855,0.02309495583176613,0.021564779803156853,,489
,,,,,,0.00016,490
0,0.0,0.003688279539346695,0.005728909745812416,0.018051868304610252,0.014146441593766212,,490
,,,,,,0.00016,491
0,0.0,0.002410991583019495,0.005803972482681274,0.02743004448711872,0.01757700741291046,,491
,,,,,,0.00016,492
0,0.0,0.0022887412924319506,0.004430752247571945,0.021176494657993317,0.013984676450490952,,492
,,,,,,0.00016,493
0,0.0,0.001267148065380752,0.0040512690320611,0.019582368433475494,0.012071149423718452,,493
,,,,,,0.00016,494
0,0.0,0.005499284248799086,0.006128729321062565,0.0179826021194458,0.01602276787161827,,494
,,,,,,0.00016,495
0,0.0,0.006178136914968491,0.006661644205451012,0.01793193817138672,0.01680951751768589,,495
,,,,,,0.00016,496
0,0.0,0.006304331123828888,0.007900082506239414,0.02204023487865925,0.019299469888210297,,496
,,,,,,0.00016,497
0,0.0,0.005061298608779907,0.006859159097075462,0.02926046773791313,0.021406322717666626,,497
,,,,,,0.00016,498
0,0.0,0.001970479264855385,0.004713267553597689,0.02220429852604866,0.014250945299863815,,498
,,,,,,0.00016,499
0,0.0,0.0032707219943404198,0.007208084687590599,0.023860890418291092,0.017003187909722328,,499
,,,,,,0.00016,500
0,0.0,0.004508587997406721,0.007775602862238884,0.030115678906440735,0.021510329097509384,,500
,,,,,,0.00016,501
0,0.0,0.0057326145470142365,0.0069265589118003845,0.018102100118994713,0.016515303403139114,,501
,,,,,,0.00016,502
0,0.0,0.006383419968187809,0.007423309609293938,0.01868726685643196,0.017582880333065987,,502
,,,,,,0.00016,503
0,0.0,0.004446557257324457,0.006320207845419645,0.018494827672839165,0.01527402363717556,,503
,,,,,,0.00016,504
0,0.0,0.005102614872157574,0.006534694693982601,0.020125769078731537,0.01679917424917221,,504
,,,,,,0.00016,505
0,0.0,0.005518842488527298,0.0067710429430007935,0.018311304971575737,0.01636725664138794,,505
,,,,,,0.00016,506
0,0.0,0.002696593990549445,0.0061115482822060585,0.021639525890350342,0.01504424400627613,,506
,,,,,,0.00016,507
0,0.0,0.0019148101564496756,0.004815005697309971,0.020078912377357483,0.01315801776945591,,507
,,,,,,0.00016,508
0,0.0,0.0030051409266889095,0.005429945886135101,0.019013993442058563,0.013869624584913254,,508
,,,,,,0.00016,509
0,0.0,0.003857238218188286,0.005965015385299921,0.015777502208948135,0.0132372435182333,,509
,,,,,,0.00016,510
0,0.0,0.0065214671194553375,0.007820794358849525,0.02479114569723606,0.020872239023447037,,510
,,,,,,0.00016,511
0,0.0,0.002411056309938431,0.005187590606510639,0.017406534403562546,0.01241122093051672,,511
,,,,,,0.00016,512
0,0.0,0.0018995102727785707,0.0044227708131074905,0.023096051067113876,0.01455322839319706,,512
,,,,,,0.00016,513
0,0.0,0.0006551258265972137,0.004756750538945198,0.02576296590268612,0.01472579687833786,,513
,,,,,,0.00016,514
0,0.0,0.0030141519382596016,0.004954606294631958,0.019791480153799057,0.01414854358881712,,514
,,,,,,0.00016,515
0,0.0,0.003857529489323497,0.0052063949406147,0.017684509977698326,0.014001383446156979,,515
,,,,,,0.00016,516
0,0.0,0.0013536454644054174,0.005047776736319065,0.020703572779893875,0.012967376038432121,,516
,,,,,,0.00016,517
0,0.0,0.0043813083320856094,0.005548133049160242,0.015065915882587433,0.013301299884915352,,517
,,,,,,0.00016,518
0,0.0,0.003641595132648945,0.005621797870844603,0.016995159909129143,0.013544624671339989,,518
,,,,,,0.00016,519
0,0.0,0.0044412026181817055,0.007076418958604336,0.020973054692149162,0.016696834936738014,,519
,,,,,,0.00016,520
0,0.0,0.0039135427214205265,0.006212783046066761,0.020268641412258148,0.015601059421896935,,520
,,,,,,0.00016,521
0,0.0,0.0009414415690116584,0.004986647516489029,0.023053139448165894,0.01371467299759388,,521
,,,,,,0.00016,522
0,0.0,0.001993395620957017,0.005763415712863207,0.020342575386166573,0.01360553689301014,,522
,,,,,,0.00016,523
0,0.0,0.004850751720368862,0.00677914172410965,0.017995133996009827,0.015543104149401188,,523
,,,,,,0.00016,524
0,0.0,0.005007927305996418,0.006082126405090094,0.019485296681523323,0.016271106898784637,,524
,,,,,,0.00016,525
0,0.0,0.005749586503952742,0.008211921900510788,0.02397730201482773,0.019791217520833015,,525
,,,,,,0.00016,526
0,0.0,0.00382440653629601,0.005742477253079414,0.017135484144091606,0.01382776815444231,,526
,,,,,,0.00016,527
0,0.0,0.004757511429488659,0.0053856708109378815,0.016546351835131645,0.014377105049788952,,527
,,,,,,0.00016,528
0,0.0,0.006298203952610493,0.007388100028038025,0.015863846987485886,0.016077153384685516,,528
,,,,,,0.00016,529
0,0.0,0.006923386827111244,0.007856713607907295,0.01719645783305168,0.01748579367995262,,529
,,,,,,0.00016,530
0,0.0,0.0032003968954086304,0.004517854191362858,0.015026635490357876,0.011843178421258926,,530
,,,,,,0.00016,531
0,0.0,0.0003597374015953392,0.003230498870834708,0.02259497158229351,0.012464847415685654,,531
,,,,,,0.00016,532
0,0.0,0.010138753801584244,0.010380137711763382,0.02584342658519745,0.02565550059080124,,532
,,,,,,0.00016,533
0,0.0,0.006046478636562824,0.007583198137581348,0.02128802426159382,0.018586289137601852,,533
,,,,,,0.00016,534
0,0.0,0.002087024040520191,0.0036651832051575184,0.011161155998706818,0.008583897724747658,,534
,,,,,,0.00016,535
0,0.0,0.0022503407672047615,0.004522906616330147,0.01723453402519226,0.011998334899544716,,535
,,,,,,0.00016,536
0,0.0,0.0017084216233342886,0.004618419334292412,0.019340623170137405,0.01253333780914545,,536
,,,,,,0.00016,537
0,0.0,0.0014191152295097709,0.004093850497156382,0.018772011622786522,0.011828583665192127,,537
,,,,,,0.00016,538
0,0.0,0.003938321489840746,0.006957074161618948,0.022244397550821304,0.016799788922071457,,538
,,,,,,0.00016,539
0,0.0,0.0006381496204994619,0.004076157230883837,0.02658543735742569,0.014949907548725605,,539
,,,,,,0.00016,540
0,0.0,0.0043439664877951145,0.006550461985170841,0.02236710861325264,0.017165135592222214,,540
,,,,,,0.00016,541
0,0.0,0.003822054248303175,0.005739743355661631,0.01598031260073185,0.013247146271169186,,541
,,,,,,0.00016,542
0,0.0,0.004014296922832727,0.004997228272259235,0.011799158528447151,0.011163183487951756,,542
,,,,,,0.00016,543
0,0.0,0.0007337940041907132,0.0036789197474718094,0.016720687970519066,0.010013868100941181,,543
,,,,,,0.00016,544
0,0.0,0.00986487977206707,0.01090279035270214,0.022969936951994896,0.024075545370578766,,544
,,,,,,0.00016,545
0,0.0,0.0035382648929953575,0.005112432409077883,0.01671372354030609,0.013173234649002552,,545
,,,,,,0.00016,546
0,0.0,0.007436180487275124,0.007434900850057602,0.015251227654516697,0.01692051999270916,,546
,,,,,,0.00016,547
0,0.0,0.00330843566916883,0.005922704469412565,0.02275625243782997,0.016167238354682922,,547
,,,,,,0.00016,548
0,0.0,0.000971596222370863,0.0034468136727809906,0.01690952479839325,0.010288061574101448,,548
,,,,,,0.00016,549
0,0.0,0.0008079062681645155,0.004921872168779373,0.02679089829325676,0.015433823689818382,,549
,,,,,,0.00016,550
0,0.0,0.00669525470584631,0.006804140750318766,0.015086505562067032,0.015939543023705482,,550
,,,,,,0.00016,551
0,0.0,0.0074262963607907295,0.009076623246073723,0.020845361053943634,0.02011813223361969,,551
,,,,,,0.00016,552
0,0.0,0.0018278524512425065,0.005399839952588081,0.018116097897291183,0.012235861271619797,,552
,,,,,,0.00016,553
0,0.0,0.008247136138379574,0.0070206462405622005,0.016010627150535583,0.018007609993219376,,553
,,,,,,0.00016,554
0,0.0,0.007609717547893524,0.009514412842690945,0.020760180428624153,0.020368412137031555,,554
,,,,,,0.00016,555
0,0.0,0.005063178483396769,0.006628535687923431,0.019818700850009918,0.016629662364721298,,555
,,,,,,0.00016,556
0,0.0,0.005511436145752668,0.008212612010538578,0.02013750933110714,0.0176333449780941,,556
,,,,,,0.00016,557
0,0.0,0.0019541976507753134,0.006228464189916849,0.03089599311351776,0.01895930990576744,,557
,,,,,,0.00016,558
0,0.0,0.0037751179188489914,0.005538261961191893,0.015332194045186043,0.012825780548155308,,558
,,,,,,0.00016,559
0,0.0,0.0034072455018758774,0.0056670187041163445,0.01606685295701027,0.012857426889240742,,559
,,,,,,0.00016,560
0,0.0,0.0034671612083911896,0.005032187793403864,0.013483507558703423,0.011466961354017258,,560
,,,,,,0.00016,561
0,0.0,0.0035651461221277714,0.005846103187650442,0.018689747899770737,0.014371545985341072,,561
,,,,,,0.00016,562
0,0.0,0.0010320788715034723,0.004510966129601002,0.017905110493302345,0.011112375184893608,,562
,,,,,,0.00016,563
0,0.0,0.0015703232493251562,0.0045015811920166016,0.0162979569286108,0.010844697244465351,,563
,,,,,,0.00016,564
0,0.0,0.00442832987755537,0.005457889288663864,0.01348612830042839,0.012535866349935532,,564
,,,,,,0.00016,565
0,0.0,0.0029246490448713303,0.006772243417799473,0.02549023926258087,0.01736282929778099,,565
,,,,,,0.00016,566
0,0.0,0.005906199105083942,0.006395513191819191,0.016029927879571915,0.015520041808485985,,566
,,,,,,0.00016,567
0,0.0,0.002918045502156019,0.0060602882876992226,0.024017293006181717,0.016441764310002327,,567
,,,,,,0.00016,568
0,0.0,0.0032112300395965576,0.005426137708127499,0.021730970591306686,0.015433249995112419,,568
,,,,,,0.00016,569
0,0.0,0.001049234066158533,0.0029576169326901436,0.011800075881183147,0.007688676007091999,,569
,,,,,,0.00016,570
0,0.0,0.004902933724224567,0.007244565058499575,0.01986873708665371,0.016648443415760994,,570
,,,,,,0.00016,571
0,0.0,0.002982577309012413,0.005227350629866123,0.019982144236564636,0.014280486851930618,,571
,,,,,,0.00016,572
0,0.0,0.003304492449387908,0.00414555799216032,0.014484689570963383,0.01158322673290968,,572
,,,,,,0.00016,573
0,0.0,0.009856457822024822,0.008849218487739563,0.01915539801120758,0.021646462380886078,,573
,,,,,,0.00016,574
0,0.0,0.0029005652759224176,0.0041893282905220985,0.00996936671435833,0.008932581171393394,,574
,,,,,,0.00016,575
0,0.0,0.005605726968497038,0.006880458910018206,0.015583234839141369,0.015117458999156952,,575
,,,,,,0.00016,576
0,0.0,0.0013101520016789436,0.003494350239634514,0.014292262494564056,0.009329870343208313,,576
,,,,,,0.00016,577
0,0.0,0.002543782349675894,0.005261306185275316,0.018183158710598946,0.012950688600540161,,577
,,,,,,0.00016,578
0,0.0,0.00686761736869812,0.008073312230408192,0.024377111345529556,0.021074499934911728,,578
,,,,,,0.00016,579
0,0.0,0.0008360270294360816,0.004269651602953672,0.018040979281067848,0.010923929512500763,,579
,,,,,,0.00016,580
0,0.0,0.004263910464942455,0.0071370345540344715,0.02241707220673561,0.017256705090403557,,580
,,,,,,0.00016,581
0,0.0,0.005168641451746225,0.006067235954105854,0.01833062618970871,0.015850763767957687,,581
,,,,,,0.00016,582
0,0.0,0.0027142732869833708,0.005519789643585682,0.02219707891345024,0.015192760154604912,,582
,,,,,,0.00016,583
0,0.0,0.002572735771536827,0.004826913587749004,0.014821533113718033,0.011190230958163738,,583
,,,,,,0.00016,584
0,0.0,0.0020525562576949596,0.004945418331772089,0.01894441805779934,0.01276111975312233,,584
,,,,,,0.00016,585
0,0.0,0.005889658350497484,0.006539264228194952,0.01889895461499691,0.01697395183146,,585
,,,,,,0.00016,586
0,0.0,0.0021622469648718834,0.0048738582991063595,0.02015814185142517,0.013459783047437668,,586
,,,,,,0.00016,587
0,0.0,0.0031524556688964367,0.00618351623415947,0.027855761349201202,0.018626214936375618,,587
,,,,,,0.00016,588
0,0.0,0.0030493855010718107,0.005159961991012096,0.015255415812134743,0.011967083439230919,,588
,,,,,,0.00016,589
0,0.0,0.0019229806493967772,0.005315918475389481,0.026668988168239594,0.016586454585194588,,589
,,,,,,0.00016,590
0,0.0,0.00660917442291975,0.007403976283967495,0.018939658999443054,0.01792999729514122,,590
,,,,,,0.00016,591
0,0.0,0.004010265693068504,0.007397096138447523,0.022571170702576637,0.017145125195384026,,591
,,,,,,0.00016,592
0,0.0,0.0017148564802482724,0.003876920323818922,0.017463689669966698,0.011415931396186352,,592
,,,,,,0.00016,593
0,0.0,0.0033939708955585957,0.005890423431992531,0.025299418717622757,0.017516285181045532,,593
,,,,,,0.00016,594
0,0.0,0.006428903434425592,0.007537879049777985,0.016019213944673538,0.01632297970354557,,594
,,,,,,0.00016,595
0,0.0,0.00030076224356889725,0.0017849220894277096,0.010484627448022366,0.005989306606352329,,595
,,,,,,0.00016,596
0,0.0,0.0046235243789851665,0.006249359808862209,0.01554805040359497,0.01395988930016756,,596
,,,,,,0.00016,597
0,0.0,0.0024801352992653847,0.004304427653551102,0.018728317692875862,0.012920401059091091,,597
,,,,,,0.00016,598
0,0.0,0.0024343242403119802,0.003972779959440231,0.01775505207479,0.012305045500397682,,598
,,,,,,0.00016,599
0,0.0,0.00730676855891943,0.007496419828385115,0.02395593747496605,0.021158842369914055,,599
,,,,,,0.00016,600
0,0.0,0.0022984996903687716,0.004159644711762667,0.017351442947983742,0.012014131993055344,,600
,,,,,,0.00016,601
0,0.0,0.007247426547110081,0.008393770083785057,0.018832404166460037,0.018762070685625076,,601
,,,,,,0.00016,602
0,0.0,0.00039295339956879616,0.003779415972530842,0.024977851659059525,0.013826733455061913,,602
,,,,,,0.00016,603
0,0.0,0.003733062418177724,0.006040680222213268,0.025514893233776093,0.018000679090619087,,603
,,,,,,0.00016,604
0,0.0,0.0019616151694208384,0.004747951403260231,0.01660075969994068,0.01144898310303688,,604
,,,,,,0.00016,605
0,0.0,0.0013580340892076492,0.004378865472972393,0.02008030004799366,0.012492900714278221,,605
,,,,,,0.00016,606
0,0.0,0.003287417348474264,0.005655595101416111,0.018901778385043144,0.014152205549180508,,606
,,,,,,0.00016,607
0,0.0,0.0029081935063004494,0.005778085440397263,0.0180572047829628,0.013381317257881165,,607
,,,,,,0.00016,608
0,0.0,0.003776343073695898,0.006523133255541325,0.01961052604019642,0.015212389640510082,,608
,,,,,,0.00016,609
0,0.0,0.005061393603682518,0.008013282902538776,0.02339663729071617,0.01876303181052208,,609
,,,,,,0.00016,610
0,0.0,0.0022726792376488447,0.005649244412779808,0.025852132588624954,0.01661105640232563,,610
,,,,,,0.00016,611
0,0.0,0.0034581064246594906,0.005221789237111807,0.012908952310681343,0.011218030005693436,,611
,,,,,,0.00016,612
0,0.0,0.003230439033359289,0.004678891506046057,0.011886179447174072,0.010343251749873161,,612
,,,,,,0.00016,613
0,0.0,0.0021002481225878,0.0055146366357803345,0.020664233714342117,0.013811023905873299,,613
,,,,,,0.00016,614
0,0.0,0.0013009931426495314,0.004547383636236191,0.018080435693264008,0.011478057131171227,,614
,,,,,,0.00016,615
0,0.0,0.003644750453531742,0.005668613128364086,0.018545527011156082,0.014334667474031448,,615
,,,,,,0.00016,616
0,0.0,0.004075862932950258,0.006519571412354708,0.022571086883544922,0.016991298645734787,,616
,,,,,,0.00016,617
0,0.0,0.00917288102209568,0.009721767157316208,0.024376042187213898,0.023791342973709106,,617
,,,,,,0.00016,618
0,0.0,0.00542308297008276,0.006639167666435242,0.013663082383573055,0.01391441561281681,,618
,,,,,,0.00016,619
0,0.0,0.004450859036296606,0.006686489563435316,0.01817290484905243,0.015208933502435684,,619
,,,,,,0.00016,620
0,0.0,0.0016938562039285898,0.004160601645708084,0.018008628860116005,0.01173832081258297,,620
,,,,,,0.00016,621
0,0.0,0.003409287426620722,0.0061213187873363495,0.01986619085073471,0.014872713014483452,,621
,,,,,,0.00016,622
0,0.0,0.003243367886170745,0.005045646335929632,0.013310150243341923,0.011159854009747505,,622
,,,,,,0.00016,623
0,0.0,0.007298835553228855,0.008198301307857037,0.022793786600232124,0.020745303481817245,,623
,,,,,,0.00016,624
0,0.0,0.003999247215688229,0.006777706556022167,0.02418106235563755,0.017784204334020615,,624
,,,,,,0.00016,625
0,0.0,0.005471897777169943,0.006523706950247288,0.01885160617530346,0.016528628766536713,,625
,,,,,,0.00016,626
0,0.0,0.004707468207925558,0.007225398905575275,0.02093445509672165,0.01698104664683342,,626
,,,,,,0.00016,627
0,0.0,0.0010655438527464867,0.005729476921260357,0.022381313145160675,0.013688569888472557,,627
,,,,,,0.00016,628
0,0.0,0.0025088833644986153,0.006524856202304363,0.021624969318509102,0.0149525823071599,,628
,,,,,,0.00016,629
0,0.0,0.004070289433002472,0.005686803720891476,0.016843177378177643,0.013913579285144806,,629
,,,,,,0.00016,630
0,0.0,0.005709993652999401,0.005883716978132725,0.013128399848937988,0.013745122589170933,,630
,,,,,,0.00016,631
0,0.0,0.00431918166577816,0.006301314104348421,0.018449973315000534,0.01511949673295021,,631
,,,,,,0.00016,632
0,0.0,0.0012039830908179283,0.0033211861737072468,0.012053878046572208,0.00806121900677681,,632
,,,,,,0.00016,633
0,0.0,0.008964339271187782,0.009654630906879902,0.01823730766773224,0.020496651530265808,,633
,,,,,,0.00016,634
0,0.0,0.009833697229623795,0.009024690836668015,0.01868796907365322,0.02143385447561741,,634
,,,,,,0.00016,635
0,0.0,0.003931774757802486,0.006723743863403797,0.02202054299414158,0.016622982919216156,,635
,,,,,,0.00016,636
0,0.0,0.003047253005206585,0.006746112369000912,0.02235431596636772,0.015910938382148743,,636
,,,,,,0.00016,637
0,0.0,0.014627167955040932,0.010142184793949127,0.019678065553307533,0.027001745998859406,,637
,,,,,,0.00016,638
0,0.0,0.0036345720291137695,0.006356998346745968,0.020330116152763367,0.015388879925012589,,638
,,,,,,0.00016,639
0,0.0,0.0038530430756509304,0.005818214267492294,0.01808934286236763,0.014352267608046532,,639
,,,,,,0.00016,640
0,0.0,0.004297950770705938,0.0073333727195858955,0.024746142327785492,0.018504366278648376,,640
,,,,,,0.00016,641
0,0.0,0.005547238979488611,0.006789719220250845,0.01896890625357628,0.016729122027754784,,641
,,,,,,0.00016,642
0,0.0,0.008169110864400864,0.00868731178343296,0.01944565586745739,0.020063765347003937,,642
,,,,,,0.00016,643
0,0.0,0.006197451613843441,0.006888009607791901,0.016825910657644272,0.016332410275936127,,643
,,,,,,0.00016,644
0,0.0,0.00699952244758606,0.007256665267050266,0.013846871443092823,0.015737123787403107,,644
,,,,,,0.00016,645
0,0.0,0.002848203293979168,0.0051886457949876785,0.017600588500499725,0.012945659458637238,,645
,,,,,,0.00016,646
0,0.0,0.008836654014885426,0.007837270386517048,0.015177387744188309,0.018384665250778198,,646
,,,,,,0.00016,647
0,0.0,0.0013891429407522082,0.004201353993266821,0.019265707582235336,0.012072334997355938,,647
,,,,,,0.00016,648
0,0.0,0.0016660979017615318,0.0038463082164525986,0.014228787273168564,0.009742068126797676,,648
,,,,,,0.00016,649
0,0.0,0.004149317275732756,0.006083228625357151,0.017583856359124184,0.014462052844464779,,649
,,,,,,0.00016,650
0,0.0,0.0029745656065642834,0.007167672272771597,0.026390206068754196,0.017961587756872177,,650
,,,,,,0.00016,651
0,0.0,0.004908313043415546,0.006234197877347469,0.019730009138584137,0.01633186638355255,,651
,,,,,,0.00016,652
0,0.0,0.0029278649017214775,0.004953520372509956,0.01761305332183838,0.012972772121429443,,652
,,,,,,0.00016,653
0,0.0,0.006903732195496559,0.008089408278465271,0.02248033881187439,0.02016625367105007,,653
,,,,,,0.00016,654
0,0.0,0.0026502443943172693,0.004938289523124695,0.015534214675426483,0.011651923879981041,,654
,,,,,,0.00016,655
0,0.0,0.0016172763425856829,0.004806928336620331,0.01940752938389778,0.012522772885859013,,655
,,,,,,0.00016,656
0,0.0,0.005918365903198719,0.005775841884315014,0.014322464354336262,0.01452355831861496,,656
,,,,,,0.00016,657
0,0.0,0.001367847784422338,0.004058348014950752,0.016237732023000717,0.010501300916075706,,657
,,,,,,0.00016,658
0,0.0,0.006760133430361748,0.0075362976640462875,0.025089427828788757,0.021188922226428986,,658
,,,,,,0.00016,659
0,0.0,0.0026984182186424732,0.006270413286983967,0.019223172217607498,0.013877607882022858,,659
,,,,,,0.00016,660
0,0.0,0.004563537426292896,0.0057153766974806786,0.01871766336262226,0.01535121351480484,,660
,,,,,,0.00016,661
0,0.0,0.009295756928622723,0.00840730220079422,0.013705790974199772,0.01825047843158245,,661
,,,,,,0.00016,662
0,0.0,0.004444714169949293,0.006607982330024242,0.021258298307657242,0.01672585867345333,,662
,,,,,,0.00016,663
0,0.0,0.0024245085660368204,0.0053258417174220085,0.018625527620315552,0.013068732805550098,,663
,,,,,,0.00016,664
0,0.0,0.007714569568634033,0.007835772819817066,0.013920707628130913,0.016633866354823112,,664
,,,,,,0.00016,665
0,0.0,0.010376011952757835,0.009363215416669846,0.020275041460990906,0.022854335606098175,,665
,,,,,,0.00016,666
0,0.0,0.0007378676091320813,0.0029343515634536743,0.011987794190645218,0.007465352304279804,,666
,,,,,,0.00016,667
0,0.0,0.0009496987331658602,0.004394521936774254,0.017573541030287743,0.010835099965333939,,667
,,,,,,0.00016,668
0,0.0,0.0025408202782273293,0.004320857115089893,0.021332716569304466,0.014287392608821392,,668
,,,,,,0.00016,669
0,0.0,0.005069107282906771,0.006650132592767477,0.019087355583906174,0.01627531833946705,,669
,,,,,,0.00016,670
0,0.0,0.0050455136224627495,0.008134206756949425,0.0237794928252697,0.018968811258673668,,670
,,,,,,0.00016,671
0,0.0,0.0111125148832798,0.009628206491470337,0.022676317021250725,0.02485772594809532,,671
,,,,,,0.00016,672
0,0.0,0.004307697527110577,0.006994110997766256,0.022371575236320496,0.017242012545466423,,672
,,,,,,0.00016,673
0,0.0,0.0012125060893595219,0.005276899319142103,0.025155432522296906,0.01510944776237011,,673
,,,,,,0.00016,674
0,0.0,0.0015789528843015432,0.004598021041601896,0.01868472434580326,0.012070819735527039,,674
,,,,,,0.00016,675
0,0.0,0.0060454779304564,0.008164598606526852,0.021333040669560432,0.01875314861536026,,675
,,,,,,0.00016,676
0,0.0,0.004051763564348221,0.006412279326468706,0.023211698979139328,0.017260681837797165,,676
,,,,,,0.00016,677
0,0.0,0.0027356669306755066,0.006236658431589603,0.019555851817131042,0.014072757214307785,,677
,,,,,,0.00016,678
0,0.0,0.0008591541554778814,0.003642335068434477,0.014801797457039356,0.009170636534690857,,678
,,,,,,0.00016,679
0,0.0,0.0007183212437666953,0.004076972138136625,0.023341678082942963,0.013408403843641281,,679
,,,,,,0.00016,680
0,0.0,0.004548047669231892,0.005926349200308323,0.01703166961669922,0.014545469544827938,,680
,,,,,,0.00016,681
0,0.0,0.0034003988839685917,0.006384470500051975,0.02485748752951622,0.017425261437892914,,681
,,,,,,0.00016,682
0,0.0,0.0031829485669732094,0.005493300035595894,0.01508750393986702,0.01210002601146698,,682
,,,,,,0.00016,683
0,0.0,0.003040968906134367,0.004188193939626217,0.010862190276384354,0.009519112296402454,,683
,,,,,,0.00016,684
0,0.0,0.0038746173959225416,0.008176099509000778,0.029382314532995224,0.020609799772500992,,684
,,,,,,0.00016,685
0,0.0,0.0041040340438485146,0.0076515572145581245,0.022212766110897064,0.017123306170105934,,685
,,,,,,0.00016,686
0,0.0,0.002867471892386675,0.006970767397433519,0.02799072675406933,0.01860552653670311,,686
,,,,,,0.00016,687
0,0.0,0.006382321938872337,0.007055576890707016,0.015260197222232819,0.015776313841342926,,687
,,,,,,0.00016,688
0,0.0,0.00694486778229475,0.007030571810901165,0.019567670300602913,0.018486347049474716,,688
,,,,,,0.00016,689
0,0.0,0.005269326735287905,0.008302229456603527,0.025582442060112953,0.02013610489666462,,689
,,,,,,0.00016,690
0,0.0,0.005472909659147263,0.008079323917627335,0.019774962216615677,0.01738022267818451,,690
,,,,,,0.00016,691
0,0.0,0.002791328588500619,0.004723054356873035,0.018970109522342682,0.013457147404551506,,691
,,,,,,0.00016,692
0,0.0,0.00478328438475728,0.004651851486414671,0.011430403217673302,0.011661449447274208,,692
,,,,,,0.00016,693
0,0.0,0.0031517206225544214,0.005700426641851664,0.016994701698422432,0.013074178248643875,,693
,,,,,,0.00016,694
0,0.0,0.0025113429874181747,0.005291619338095188,0.0154627850279212,0.011565640568733215,,694
,,,,,,0.00016,695
0,0.0,0.006213272921741009,0.006662555038928986,0.01919940672814846,0.017478615045547485,,695
,,,,,,0.00016,696
0,0.0,0.001628586556762457,0.005123446695506573,0.02453220635652542,0.015175551176071167,,696
,,,,,,0.00016,697
0,0.0,0.004753307439386845,0.006687882822006941,0.01827666535973549,0.015563610941171646,,697
,,,,,,0.00016,698
0,0.0,0.004590495955199003,0.006180130410939455,0.016443442553281784,0.014357250183820724,,698
,,,,,,0.00016,699
0,0.0,0.00407804548740387,0.006245793774724007,0.020699473097920418,0.015989230945706367,,699
,,,,,,0.00016,700
0,0.0,0.0036227768287062645,0.005807367153465748,0.019080420956015587,0.014614828862249851,,700
,,,,,,0.00016,701
0,0.0,0.006311606615781784,0.009026297368109226,0.023100808262825012,0.020118584856390953,,701
,,,,,,0.00016,702
0,0.0,0.001788554829545319,0.003968534059822559,0.014845391735434532,0.01020338386297226,,702
,,,,,,0.00016,703
0,0.0,0.009127127006649971,0.008901039138436317,0.022450260818004608,0.022577516734600067,,703
,,,,,,0.00016,704
0,0.0,0.008867430500686169,0.008131561800837517,0.018495552241802216,0.02014809660613537,,704
,,,,,,0.00016,705
0,0.0,0.0022810655646026134,0.005351737607270479,0.017580337822437286,0.012409169226884842,,705
,,,,,,0.00016,706
0,0.0,0.002588669303804636,0.005553726106882095,0.019171183928847313,0.013562692329287529,,706
,,,,,,0.00016,707
0,0.0,0.00501137413084507,0.007072959560900927,0.02372177690267563,0.01864050328731537,,707
,,,,,,0.00016,708
0,0.0,0.0019030364928767085,0.004543275572359562,0.016662027686834335,0.011369869112968445,,708
,,,,,,0.00016,709
0,0.0,0.009828608483076096,0.008204556070268154,0.013932198286056519,0.018845846876502037,,709
,,,,,,0.00016,710
0,0.0,0.0007939343340694904,0.004272595979273319,0.019517898559570312,0.01162103284150362,,710
,,,,,,0.00016,711
0,0.0,0.00341819878667593,0.005453189834952354,0.014169375412166119,0.011866183951497078,,711
,,,,,,0.00016,712
0,0.0,0.00737357884645462,0.007340236566960812,0.010935368947684765,0.014676323160529137,,712
,,,,,,0.00016,713
0,0.0,0.0009618037147447467,0.0026303825434297323,0.014314161613583565,0.008776480332016945,,713
,,,,,,0.00016,714
0,0.0,0.0007313236128538847,0.0041974568739533424,0.0217842236161232,0.01267279963940382,,714
,,,,,,0.00016,715
0,0.0,0.0033447567839175463,0.005068190395832062,0.014247201383113861,0.011735404841601849,,715
,,,,,,0.00016,716
0,0.0,0.0014877049252390862,0.004469148814678192,0.02141755074262619,0.01331376750022173,,716
,,,,,,0.00016,717
0,0.0,0.0016228767344728112,0.0041727120988070965,0.01543172262609005,0.010381916537880898,,717
,,,,,,0.00016,718
0,0.0,0.0009877431439235806,0.0048484597355127335,0.024007141590118408,0.014203429222106934,,718
,,,,,,0.00016,719
0,0.0,0.004309992305934429,0.006165175698697567,0.017737945541739464,0.014720259234309196,,719
,,,,,,0.00016,720
