diag/cond_gap,diag/temp_smooth,epoch,loss/ck_epoch,loss/ck_step,loss/noise_epoch,loss/noise_step,loss/post_epoch,loss/post_step,loss/rec_epoch,loss/rec_step,loss/total_epoch,loss/total_step,lr-Adam,step,val_loss,val_psnr,val_ssim
,,0,,0.0,,0.0008033764315769076,,0.0030323683749884367,,0.015393807552754879,,0.009258372709155083,,3831,,,
,,,,,,,,,,,,,0.00016,3832,,,
,,0,,0.0,,0.002150235464796424,,0.005582002457231283,,0.01776706427335739,,0.012429267168045044,,3832,,,
,,,,,,,,,,,,,0.00016,3833,,,
,,0,,0.00509020546451211,,0.005009135231375694,,0.006949446629732847,,0.016411803662776947,,0.015970440581440926,,3833,,,
,,,,,,,,,,,,,0.00016,3834,,,
,,0,,0.0047051915898919106,,0.0021439690608531237,,0.005214187316596508,,0.01586690917611122,,0.012322008609771729,,3834,,,
,,,,,,,,,,,,,0.00016,3835,,,
,,0,,0.0,,0.0005591339431703091,,0.0031421941239386797,,0.011145235039293766,,0.006917300168424845,,3835,,,
,,,,,,,,,,,,,0.00016,3836,,,
,,0,,0.0,,0.0036061727441847324,,0.005507639143615961,,0.01478333305567503,,0.012374749407172203,,3836,,,
,,,,,,,,,,,,,0.00016,3837,,,
,,0,,0.0052068098448216915,,0.00036717334296554327,,0.0031183676328510046,,0.02329177036881447,,0.013834012672305107,,3837,,,
,,,,,,,,,,,,,0.00016,3838,,,
,,0,,0.004810637328773737,,0.0008703094790689647,,0.003357593435794115,,0.02160755544900894,,0.013475611805915833,,3838,,,
,,,,,,,,,,,,,0.00016,3839,,,
,,0,,0.0,,0.0027937470003962517,,0.005567740648984909,,0.01978132501244545,,0.014076344668865204,,3839,,,
,,,,,,,,,,,,,0.00016,3840,,,
,,0,,0.0,,0.0002491599880158901,,0.003006937447935343,,0.02231667935848236,,0.012159233912825584,,3840,,,
,,,,,,,,,,,,,0.00016,3841,,,
,,0,,0.005715041421353817,,0.006720429286360741,,0.008453656919300556,,0.01751849055290222,,0.0187360979616642,,3841,,,
,,,,,,,,,,,,,0.00016,3842,,,
,,0,,0.0,,0.006439819000661373,,0.006733871065080166,,0.013803662732243538,,0.015025118365883827,,3842,,,
,,,,,,,,,,,,,0.00016,3843,,,
,,0,,0.0,,0.00544354971498251,,0.007805638015270233,,0.020314346998929977,,0.017552131786942482,,3843,,,
,,,,,,,,,,,,,0.00016,3844,,,
,,0,,0.003989506978541613,,0.005071282386779785,,0.006228478159755468,,0.0157645083963871,,0.015308557078242302,,3844,,,
,,,,,,,,,,,,,0.00016,3845,,,
,,0,,0.005030069965869188,,0.0019061468774452806,,0.0039469352923333645,,0.018597129732370377,,0.0131974583491683,,3845,,,
,,,,,,,,,,,,,0.00016,3846,,,
,,0,,0.003963815979659557,,0.004090824164450169,,0.00743876351043582,,0.020997997373342514,,0.017242277041077614,,3846,,,
,,,,,,,,,,,,,0.00016,3847,,,
,,0,,0.005149989388883114,,0.004632868804037571,,0.006396169774234295,,0.021319091320037842,,0.017921455204486847,,3847,,,
,,,,,,,,,,,,,0.00016,3848,,,
,,0,,0.0,,0.004990828223526478,,0.005369085818529129,,0.010274454951286316,,0.011470327153801918,,3848,,,
,,,,,,,,,,,,,0.00016,3849,,,
,,0,,0.0,,0.0025285484734922647,,0.004805652424693108,,0.01960698887705803,,0.0135334562510252,,3849,,,
,,,,,,,,,,,,,0.00016,3850,,,
,,0,,0.0,,0.003156476654112339,,0.006618605460971594,,0.019106458872556686,,0.01436435803771019,,3850,,,
,,,,,,,,,,,,,0.00016,3851,,,
,,0,,0.0,,0.00026889971923083067,,0.0024407373275607824,,0.016000743955373764,,0.008879456669092178,,3851,,,
,,,,,,,,,,,,,0.00016,3852,,,
,,0,,0.0027702616062015295,,0.001018771668896079,,0.0032126321457326412,,0.011504346504807472,,0.008128155022859573,,3852,,,
,,,,,,,,,,,,,0.00016,3853,,,
,,0,,0.0,,0.0019802898168563843,,0.004300861619412899,,0.013822223991155624,,0.009966617450118065,,3853,,,
,,,,,,,,,,,,,0.00016,3854,,,
,,0,,0.006991800852119923,,0.006103542633354664,,0.0062413509003818035,,0.02044837549328804,,0.01928642764687538,,3854,,,
,,,,,,,,,,,,,0.00016,3855,,,
,,0,,0.005950878374278545,,0.005481025204062462,,0.007426029071211815,,0.017501577734947205,,0.01727849803864956,,3855,,,
,,,,,,,,,,,,,0.00016,3856,,,
,,0,,0.0,,0.0001357011788059026,,0.0030383358243852854,,0.018622875213623047,,0.01020672358572483,,3856,,,
,,,,,,,,,,,,,0.00016,3857,,,
,,0,,0.0,,0.005980781279504299,,0.008472178131341934,,0.021267559379339218,,0.018732605502009392,,3857,,,
,,,,,,,,,,,,,0.00016,3858,,,
,,0,,0.00467945309355855,,0.01004619337618351,,0.009123120456933975,,0.012302825227379799,,0.019414277747273445,,3858,,,
,,,,,,,,,,,,,0.00016,3859,,,
,,0,,0.0,,0.005740942899137735,,0.006123926490545273,,0.014001408591866493,,0.014272628352046013,,3859,,,
,,,,,,,,,,,,,0.00016,3860,,,
,,0,,0.0,,0.0023500751703977585,,0.006027169991284609,,0.018828142434358597,,0.013270938768982887,,3860,,,
,,,,,,,,,,,,,0.00016,3861,,,
,,0,,0.0,,0.0016018161550164223,,0.005306071601808071,,0.018030645325779915,,0.011943656951189041,,3861,,,
,,,,,,,,,,,,,0.00016,3862,,,
,,0,,0.0,,0.0036331447772681713,,0.0046117049641907215,,0.01613449864089489,,0.012853320688009262,,3862,,,
,,,,,,,,,,,,,0.00016,3863,,,
,,0,,0.0,,0.0021274504251778126,,0.004902647342532873,,0.01951848715543747,,0.013112355954945087,,3863,,,
,,,,,,,,,,,,,0.00016,3864,,,
,,0,,0.004360732156783342,,0.0013617820804938674,,0.003668026067316532,,0.0176556296646595,,0.011978749185800552,,3864,,,
,,,,,,,,,,,,,0.00016,3865,,,
,,0,,0.0,,0.002602660097181797,,0.00480673648416996,,0.01613576151430607,,0.011872224509716034,,3865,,,
,,,,,,,,,,,,,0.00016,3866,,,
,,0,,0.0033894809894263744,,0.00030163253541104496,,0.002517750021070242,,0.01083295326679945,,0.007025443017482758,,3866,,,
,,,,,,,,,,,,,0.00016,3867,,,
,,0,,0.006341489031910896,,0.0008845757693052292,,0.005805822089314461,,0.0256787296384573,,0.01644369401037693,,3867,,,
,,,,,,,,,,,,,0.00016,3868,,,
,,0,,0.00537990452721715,,0.0016221494879573584,,0.003845521481707692,,0.016799766570329666,,0.012059394270181656,,3868,,,
,,,,,,,,,,,,,0.00016,3869,,,
,,0,,0.003334151580929756,,0.00043749797623604536,,0.0022407358046621084,,0.013765159994363785,,0.008547092787921429,,3869,,,
,,,,,,,,,,,,,0.00016,3870,,,
,,0,,0.003496593562886119,,0.0024307069834321737,,0.004338896833360195,,0.014404749497771263,,0.011417125351727009,,3870,,,
,,,,,,,,,,,,,0.00016,3871,,,
,,0,,0.0,,0.005667373538017273,,0.0059804767370224,,0.011639127507805824,,0.01298205740749836,,3871,,,
,,,,,,,,,,,,,0.00016,3872,,,
,,0,,0.004081344697624445,,0.0016739231068640947,,0.005930344108492136,,0.024848822504281998,,0.01639718934893608,,3872,,,
,,,,,,,,,,,,,0.00016,3873,,,
,,0,,0.0046322643756866455,,0.0018227993277832866,,0.0044281333684921265,,0.014647290110588074,,0.011179930530488491,,3873,,,
,,,,,,,,,,,,,0.00016,3874,,,
,,0,,0.0,,0.004672542214393616,,0.00616948027163744,,0.019705474376678467,,0.01606765016913414,,3874,,,
,,,,,,,,,,,,,0.00016,3875,,,
,,0,,0.0,,0.005230495240539312,,0.006270633079111576,,0.016996126621961594,,0.015296217054128647,,3875,,,
,,,,,,,,,,,,,0.00016,3876,,,
,,0,,0.0,,0.002831924706697464,,0.005544308107346296,,0.017019903287291527,,0.012727953493595123,,3876,,,
,,,,,,,,,,,,,0.00016,3877,,,
,,0,,0.00344328791834414,,0.001654807128943503,,0.003926065284758806,,0.013109181076288223,,0.009879572317004204,,3877,,,
,,,,,,,,,,,,,0.00016,3878,,,
,,0,,0.0,,0.0033342232927680016,,0.00440780958160758,,0.017587393522262573,,0.013229872100055218,,3878,,,
,,,,,,,,,,,,,0.00016,3879,,,
,,0,,0.004589458927512169,,0.0008476707153022289,,0.003656491870060563,,0.014970172196626663,,0.010164771229028702,,3879,,,
,,,,,,,,,,,,,0.00016,3880,,,
,,0,,0.0,,0.002120302990078926,,0.004583143629133701,,0.016589634120464325,,0.011560906656086445,,3880,,,
,,,,,,,,,,,,,0.00016,3881,,,
,,0,,0.0,,0.00043253411422483623,,0.003328729420900345,,0.01691342145204544,,0.009721426293253899,,3881,,,
,,,,,,,,,,,,,0.00016,3882,,,
,,0,,0.0,,0.00010932949953712523,,0.0023925998248159885,,0.016201522201299667,,0.008808241225779057,,3882,,,
,,,,,,,,,,,,,0.00016,3883,,,
,,0,,0.004233560524880886,,0.0002173841348849237,,0.0022912370041012764,,0.016497476026415825,,0.009885643608868122,,3883,,,
,,,,,,,,,,,,,0.00016,3884,,,
,,0,,0.0054443166591227055,,0.00033379910746589303,,0.0037756608799099922,,0.02289002202451229,,0.01381158921867609,,3884,,,
,,,,,,,,,,,,,0.00016,3885,,,
,,0,,0.0,,0.0022269568871706724,,0.004019350744783878,,0.01808099076151848,,0.012272290885448456,,3885,,,
,,,,,,,,,,,,,0.00016,3886,,,
,,0,,0.0,,0.0007927916012704372,,0.0038320233579725027,,0.015608251094818115,,0.009554922580718994,,3886,,,
,,,,,,,,,,,,,0.00016,3887,,,
,,0,,0.0034057977609336376,,0.003804001258686185,,0.0057165417820215225,,0.014460220001637936,,0.01314440555870533,,3887,,,
,,,,,,,,,,,,,0.00016,3888,,,
,,0,,0.004716090392321348,,0.0021791858598589897,,0.005899696610867977,,0.025661665946245193,,0.017428159713745117,,3888,,,
,,,,,,,,,,,,,0.00016,3889,,,
,,0,,0.004393390379846096,,0.0007781841559335589,,0.004930587485432625,,0.021021053194999695,,0.013400034978985786,,3889,,,
,,,,,,,,,,,,,0.00016,3890,,,
,,0,,0.0,,0.0025075548328459263,,0.003826886648312211,,0.013103237375617027,,0.010015894658863544,,3890,,,
,,,,,,,,,,,,,0.00016,3891,,,
,,0,,0.0,,0.002316094469279051,,0.004795463755726814,,0.016958560794591904,,0.01199424173682928,,3891,,,
,,,,,,,,,,,,,0.00016,3892,,,
,,0,,0.0,,0.008291317149996758,,0.008531443774700165,,0.01441099587827921,,0.017629675567150116,,3892,,,
,,,,,,,,,,,,,0.00016,3893,,,
,,0,,0.0049373796209692955,,0.0014515111688524485,,0.00460221990942955,,0.019557850435376167,,0.01336846686899662,,3893,,,
,,,,,,,,,,,,,0.00016,3894,,,
,,0,,0.00493200309574604,,0.006404145620763302,,0.006746803410351276,,0.010407760739326477,,0.014281127601861954,,3894,,,
,,,,,,,,,,,,,0.00016,3895,,,
,,0,,0.0033948770724236965,,0.0003242233651690185,,0.0024348641745746136,,0.016407430171966553,,0.009815630502998829,,3895,,,
,,,,,,,,,,,,,0.00016,3896,,,
,,0,,0.004627305082976818,,0.0021621761843562126,,0.0070725674740970135,,0.026831021532416344,,0.01827128976583481,,3896,,,
,,,,,,,,,,,,,0.00016,3897,,,
,,0,,0.00373827270232141,,0.0024797767400741577,,0.004377454053610563,,0.011366923339664936,,0.010005256161093712,,3897,,,
,,,,,,,,,,,,,0.00016,3898,,,
,,0,,0.0,,7.241744606290013e-05,,0.0027816412039101124,,0.01900218427181244,,0.010268920101225376,,3898,,,
,,,,,,,,,,,,,0.00016,3899,,,
,,0,,0.004399629309773445,,0.00011866199201904237,,0.002731469925493002,,0.021128511056303978,,0.01224571093916893,,3899,,,
,,,,,,,,,,,,,0.00016,3900,,,
,,0,,0.005658214446157217,,0.0029151695780456066,,0.006076640449464321,,0.019285190850496292,,0.015208568423986435,,3900,,,
,,,,,,,,,,,,,0.00016,3901,,,
,,0,,0.004630373790860176,,0.004699056968092918,,0.005923397373408079,,0.018786471337080002,,0.016499217599630356,,3901,,,
,,,,,,,,,,,,,0.00016,3902,,,
,,0,,0.004855439066886902,,0.0034927623346447945,,0.005287029780447483,,0.016929466277360916,,0.014250341802835464,,3902,,,
,,,,,,,,,,,,,0.00016,3903,,,
,,0,,0.004070694092661142,,0.006813524756580591,,0.0076660471968352795,,0.01683148927986622,,0.017959920689463615,,3903,,,
,,,,,,,,,,,,,0.00016,3904,,,
,,0,,0.0034964559599757195,,0.0010011806152760983,,0.003192952834069729,,0.01212319079786539,,0.008560305461287498,,3904,,,
,,,,,,,,,,,,,0.00016,3905,,,
,,0,,0.007699733600020409,,0.008507763966917992,,0.010073745623230934,,0.02387847751379013,,0.024505386129021645,,3905,,,
,,,,,,,,,,,,,0.00016,3906,,,
,,0,,0.0,,0.005405719857662916,,0.006079488899558783,,0.01300373300909996,,0.013427458703517914,,3906,,,
,,,,,,,,,,,,,0.00016,3907,,,
,,0,,0.0,,0.002574858022853732,,0.005009219981729984,,0.016050714999437332,,0.011852521449327469,,3907,,,
,,,,,,,,,,,,,0.00016,3908,,,
,,0,,0.0,,0.004839126020669937,,0.006402431055903435,,0.012757135555148125,,0.012818302027881145,,3908,,,
,,,,,,,,,,,,,0.00016,3909,,,
,,0,,0.0,,0.0011399765498936176,,0.0030827359296381474,,0.010664543136954308,,0.007242932450026274,,3909,,,
,,,,,,,,,,,,,0.00016,3910,,,
,,0,,0.005424608010798693,,0.008086998015642166,,0.008756350725889206,,0.01408858597278595,,0.01840529963374138,,3910,,,
,,,,,,,,,,,,,0.00016,3911,,,
,,0,,0.004038682673126459,,0.004619240760803223,,0.005729737225919962,,0.01662338152527809,,0.015171102248132229,,3911,,,
,,,,,,,,,,,,,0.00016,3912,,,
,,0,,0.0,,0.009255843237042427,,0.009010794572532177,,0.013745902106165886,,0.018381493166089058,,3912,,,
,,,,,,,,,,,,,0.00016,3913,,,
,,0,,0.004785408265888691,,0.0007815383141860366,,0.004404442850500345,,0.022590387612581253,,0.014134923927485943,,3913,,,
,,,,,,,,,,,,,0.00016,3914,,,
,,0,,0.0,,0.010584840551018715,,0.0085679292678833,,0.014631742611527443,,0.020042695105075836,,3914,,,
,,,,,,,,,,,,,0.00016,3915,,,
,,0,,0.005072282627224922,,0.0008094642544165254,,0.003786081215366721,,0.019940540194511414,,0.012740710750222206,,3915,,,
,,,,,,,,,,,,,0.00016,3916,,,
,,0,,0.005008435342460871,,0.0027850193437188864,,0.006113511510193348,,0.019183438271284103,,0.014906802214682102,,3916,,,
,,,,,,,,,,,,,0.00016,3917,,,
,,0,,0.0,,0.009110016748309135,,0.008472314104437828,,0.011720594950020313,,0.01708839274942875,,3917,,,
,,,,,,,,,,,,,0.00016,3918,,,
,,0,,0.0045045362785458565,,0.002376012271270156,,0.005099833942949772,,0.01938788965344429,,0.01424582302570343,,3918,,,
,,,,,,,,,,,,,0.00016,3919,,,
,,0,,0.0,,0.0022385704796761274,,0.003682214766740799,,0.013814945705235004,,0.010066596791148186,,3919,,,
,,,,,,,,,,,,,0.00016,3920,,,
,,0,,0.0,,0.0052916561253368855,,0.006098887417465448,,0.012801582925021648,,0.013217169791460037,,3920,,,
,,,,,,,,,,,,,0.00016,3921,,,
,,0,,0.0,,0.002902787644416094,,0.004326317459344864,,0.015968777239322662,,0.011968756094574928,,3921,,,
,,,,,,,,,,,,,0.00016,3922,,,
,,0,,0.0,,0.00787399709224701,,0.010251859202980995,,0.0238841250538826,,0.02237902395427227,,3922,,,
,,,,,,,,,,,,,0.00016,3923,,,
,,0,,0.004787852987647057,,0.0010920176282525063,,0.004203537479043007,,0.017374416813254356,,0.01178768090903759,,3923,,,
,,,,,,,,,,,,,0.00016,3924,,,
,,0,,0.00542462756857276,,1.1600983270909637e-05,,0.002203773707151413,,0.022015202790498734,,0.012655071914196014,,3924,,,
,,,,,,,,,,,,,0.00016,3925,,,
,,0,,0.003674623556435108,,0.0005856097559444606,,0.0029745891224592924,,0.014451182447373867,,0.009289773181080818,,3925,,,
,,,,,,,,,,,,,0.00016,3926,,,
,,0,,0.00440062303096056,,0.0024221432395279408,,0.004426729865372181,,0.01736684888601303,,0.013092374429106712,,3926,,,
,,,,,,,,,,,,,0.00016,3927,,,
,,0,,0.0038205457385629416,,0.00030818284722045064,,0.0026657702401280403,,0.016844918951392174,,0.010161194019019604,,3927,,,
,,,,,,,,,,,,,0.00016,3928,,,
,,0,,0.0037673020269721746,,0.004771680571138859,,0.005579983815550804,,0.010672686621546745,,0.012256479822099209,,3928,,,
,,,,,,,,,,,,,0.00016,3929,,,
,,0,,0.0,,0.0031697466038167477,,0.0062558818608522415,,0.017755456268787384,,0.013611444272100925,,3929,,,
,,,,,,,,,,,,,0.00016,3930,,,
,,0,,0.0059839640744030476,,0.0017691515386104584,,0.005647177807986736,,0.02440529689192772,,0.016580387949943542,,3930,,,
,,,,,,,,,,,,,0.00016,3931,,,
,,0,,0.0,,0.0008844405529089272,,0.0039060888811945915,,0.017219562083482742,,0.010470744222402573,,3931,,,
,,,,,,,,,,,,,0.00016,3932,,,
,,0,,0.0,,0.0037933234125375748,,0.006642896216362715,,0.015862923115491867,,0.013385510072112083,,3932,,,
,,,,,,,,,,,,,0.00016,3933,,,
,,0,,0.0,,0.0014547735918313265,,0.004999937489628792,,0.01958824321627617,,0.012498879805207253,,3933,,,
,,,,,,,,,,,,,0.00016,3934,,,
,,0,,0.0,,0.0012035700492560863,,0.0049286941066384315,,0.02277875505387783,,0.013825121335685253,,3934,,,
,,,,,,,,,,,,,0.00016,3935,,,
,,0,,0.005789757706224918,,0.0024422979913651943,,0.005497329868376255,,0.01903149113059044,,0.01449032872915268,,3935,,,
,,,,,,,,,,,,,0.00016,3936,,,
,,0,,0.0,,0.0013081335928291082,,0.00505881616845727,,0.017202679067850113,,0.011174177750945091,,3936,,,
,,,,,,,,,,,,,0.00016,3937,,,
,,0,,0.006250418722629547,,0.005401286296546459,,0.007333647459745407,,0.015491636469960213,,0.01623060181736946,,3937,,,
,,,,,,,,,,,,,0.00016,3938,,,
,,0,,0.0028948860708624125,,0.001182046253234148,,0.003167814575135708,,0.014538107439875603,,0.009822030551731586,,3938,,,
,,,,,,,,,,,,,0.00016,3939,,,
,,0,,0.0,,0.0034030633978545666,,0.003986569587141275,,0.009547149762511253,,0.00917328055948019,,3939,,,
,,,,,,,,,,,,,0.00016,3940,,,
,,0,,0.0,,0.0015085444319993258,,0.00450248084962368,,0.01967746391892433,,0.01247289590537548,,3940,,,
,,,,,,,,,,,,,0.00016,3941,,,
,,0,,0.004242675378918648,,0.007212105672806501,,0.007514127530157566,,0.01285153441131115,,0.016364939510822296,,3941,,,
,,,,,,,,,,,,,0.00016,3942,,,
,,0,,0.0,,0.003017909824848175,,0.005035695154219866,,0.015646155923604965,,0.012099912390112877,,3942,,,
,,,,,,,,,,,,,0.00016,3943,,,
,,0,,0.0,,0.0007202276028692722,,0.0030118622817099094,,0.014822576195001602,,0.008884482085704803,,3943,,,
,,,,,,,,,,,,,0.00016,3944,,,
,,0,,0.0,,0.00014425143308471888,,0.00343969464302063,,0.0256945937871933,,0.013851471245288849,,3944,,,
,,,,,,,,,,,,,0.00016,3945,,,
,,0,,0.0,,0.004121656529605389,,0.004201809875667095,,0.011030659079551697,,0.010687438771128654,,3945,,,
,,,,,,,,,,,,,0.00016,3946,,,
,,0,,0.004638622514903545,,0.0035623740404844284,,0.0050844368524849415,,0.015101824887096882,,0.013312120921909809,,3946,,,
,,,,,,,,,,,,,0.00016,3947,,,
,,0,,0.003650269005447626,,0.001095685176551342,,0.0033139847218990326,,0.017743345350027084,,0.011525907553732395,,3947,,,
,,,,,,,,,,,,,0.00016,3948,,,
,,0,,0.0,,0.009758939035236835,,0.009175609797239304,,0.017345013096928596,,0.020725347101688385,,3948,,,
,,,,,,,,,,,,,0.00016,3949,,,
,,0,,0.004203720949590206,,0.006655045319348574,,0.007188282907009125,,0.013383160345256329,,0.015984442085027695,,3949,,,
,,,,,,,,,,,,,0.00016,3950,,,
,,0,,0.0024875071831047535,,0.0001586189609952271,,0.0022057921160012484,,0.013076117262244225,,0.00774562731385231,,3950,,,
,,,,,,,,,,,,,0.00016,3951,,,
,,0,,0.003392484737560153,,0.0007171055767685175,,0.0027965304907411337,,0.011218655854463577,,0.007704063318669796,,3951,,,
,,,,,,,,,,,,,0.00016,3952,,,
,,0,,0.0,,0.0025692149065434933,,0.005157456733286381,,0.0269295796751976,,0.017323367297649384,,3952,,,
,,,,,,,,,,,,,0.00016,3953,,,
,,0,,0.0,,0.0003393483639229089,,0.0033431686460971832,,0.019276481121778488,,0.010813380591571331,,3953,,,
,,,,,,,,,,,,,0.00016,3954,,,
,,0,,0.0032934648916125298,,0.012539934366941452,,0.010106679983437061,,0.012974116951227188,,0.022212356328964233,,3954,,,
,,,,,,,,,,,,,0.00016,3955,,,
,,0,,0.002710824366658926,,0.0034611737355589867,,0.004084608517587185,,0.01045563817024231,,0.010252309963107109,,3955,,,
,,,,,,,,,,,,,0.00016,3956,,,
,,0,,0.0,,0.0042114946991205215,,0.0051173260435462,,0.012420217506587505,,0.01170093473047018,,3956,,,
,,,,,,,,,,,,,0.00016,3957,,,
,,0,,0.004786742851138115,,0.0038336729630827904,,0.005627830512821674,,0.012201180681586266,,0.012298569083213806,,3957,,,
,,,,,,,,,,,,,0.00016,3958,,,
,,0,,0.0,,0.0015813888749107718,,0.00531149934977293,,0.02011149190366268,,0.012965010479092598,,3958,,,
,,,,,,,,,,,,,0.00016,3959,,,
,,0,,0.003904737066477537,,0.0029213109519332647,,0.004995923489332199,,0.0130024254322052,,0.011452451348304749,,3959,,,
,,,,,,,,,,,,,0.00016,3960,,,
,,0,,0.003551354631781578,,0.00401652604341507,,0.005670265294611454,,0.01553275529295206,,0.013910740613937378,,3960,,,
,,,,,,,,,,,,,0.00016,3961,,,
,,0,,0.004762683063745499,,0.004916340112686157,,0.006518861744552851,,0.014752094633877277,,0.014874639920890331,,3961,,,
,,,,,,,,,,,,,0.00016,3962,,,
,,0,,0.003431788645684719,,0.0010673508513718843,,0.004190681502223015,,0.018098413944244385,,0.011850586161017418,,3962,,,
,,,,,,,,,,,,,0.00016,3963,,,
,,0,,0.0,,0.0007916039321571589,,0.0031352993100881577,,0.013354431837797165,,0.008252644911408424,,3963,,,
,,,,,,,,,,,,,0.00016,3964,,,
,,0,,0.0,,0.0005047129234299064,,0.0031272736378014088,,0.013422837480902672,,0.007997950538992882,,3964,,,
,,,,,,,,,,,,,0.00016,3965,,,
,,0,,0.0,,0.004524496383965015,,0.006056464277207851,,0.015190108679234982,,0.0136336674913764,,3965,,,
,,,,,,,,,,,,,0.00016,3966,,,
,,0,,0.0036159902811050415,,0.0006354008801281452,,0.0036056837998330593,,0.01669999025762081,,0.010610014200210571,,3966,,,
,,,,,,,,,,,,,0.00016,3967,,,
,,0,,0.0,,0.0010840058093890548,,0.003929523751139641,,0.015572866424918175,,0.0098528191447258,,3967,,,
,,,,,,,,,,,,,0.00016,3968,,,
,,0,,0.0,,0.0011749311815947294,,0.005194851662963629,,0.027075359597802162,,0.016011323779821396,,3968,,,
,,,,,,,,,,,,,0.00016,3969,,,
,,0,,0.0,,0.005176004953682423,,0.006497780792415142,,0.017314694821834564,,0.015457797795534134,,3969,,,
,,,,,,,,,,,,,0.00016,3970,,,
,,0,,0.006014623679220676,,0.004017765633761883,,0.006665120366960764,,0.018159490078687668,,0.015966717153787613,,3970,,,
,,,,,,,,,,,,,0.00016,3971,,,
,,0,,0.0034052343107759953,,0.0016112362500280142,,0.004327923059463501,,0.015009508468210697,,0.010879017412662506,,3971,,,
,,,,,,,,,,,,,0.00016,3972,,,
,,0,,0.004882646258920431,,0.00806417502462864,,0.007482975255697966,,0.012650977820158005,,0.01723693683743477,,3972,,,
,,,,,,,,,,,,,0.00016,3973,,,
,,0,,0.0,,0.002131872810423374,,0.0032791332341730595,,0.015128886327147484,,0.010516099631786346,,3973,,,
,,,,,,,,,,,,,0.00016,3974,,,
,,0,,0.0,,0.0020377724431455135,,0.005988717544823885,,0.023128308355808258,,0.015099105425179005,,3974,,,
,,,,,,,,,,,,,0.00016,3975,,,
,,0,,0.0,,0.0019182738615199924,,0.0055031427182257175,,0.016729077324271202,,0.011658597737550735,,3975,,,
,,,,,,,,,,,,,0.00016,3976,,,
,,0,,0.0,,0.0003165589878335595,,0.004699352663010359,,0.030408428981900215,,0.01669561117887497,,3976,,,
,,,,,,,,,,,,,0.00016,3977,,,
,,0,,0.0,,0.0014443874824792147,,0.0024887172039598227,,0.007174291182309389,,0.005653712898492813,,3977,,,
,,,,,,,,,,,,,0.00016,3978,,,
,,0,,0.0,,0.00380806066095829,,0.006034469231963158,,0.017121996730566025,,0.013877675868570805,,3978,,,
,,,,,,,,,,,,,0.00016,3979,,,
,,0,,0.0,,0.0022613503970205784,,0.004654512740671635,,0.017034977674484253,,0.011942466720938683,,3979,,,
,,,,,,,,,,,,,0.00016,3980,,,
,,0,,0.0,,0.0007395720458589494,,0.004483439028263092,,0.02302490547299385,,0.013372885063290596,,3980,,,
,,,,,,,,,,,,,0.00016,3981,,,
,,0,,0.0,,0.0027381228283047676,,0.004778910428285599,,0.016787419095635414,,0.012326559983193874,,3981,,,
,,,,,,,,,,,,,0.00016,3982,,,
,,0,,0.006067329552024603,,0.0012947433860972524,,0.0035302634350955486,,0.016406890004873276,,0.011594220995903015,,3982,,,
,,,,,,,,,,,,,0.00016,3983,,,
,,0,,0.0,,0.000798363471403718,,0.004498262889683247,,0.020217983052134514,,0.0120319202542305,,3983,,,
,,,,,,,,,,,,,0.00016,3984,,,
,,0,,0.0,,0.004234319552779198,,0.005463345441967249,,0.014862177893519402,,0.013031244277954102,,3984,,,
,,,,,,,,,,,,,0.00016,3985,,,
,,0,,0.0032160016708076,,0.005099953152239323,,0.005326037295162678,,0.014875099994242191,,0.014512212947010994,,3985,,,
,,,,,,,,,,,,,0.00016,3986,,,
,,0,,0.004828690551221371,,0.00013743448653258383,,0.0028933663852512836,,0.02361365593969822,,0.01363334245979786,,3986,,,
,,,,,,,,,,,,,0.00016,3987,,,
,,0,,0.0034690755419433117,,0.004987402353435755,,0.005401208531111479,,0.015528046526014805,,0.014795543625950813,,3987,,,
,,,,,,,,,,,,,0.00016,3988,,,
,,0,,0.003630090272054076,,0.005682702176272869,,0.0065241614356637,,0.011319058015942574,,0.013699290342628956,,3988,,,
,,,,,,,,,,,,,0.00016,3989,,,
,,0,,0.0,,0.004656862001866102,,0.004964145366102457,,0.015430481173098087,,0.013613139279186726,,3989,,,
,,,,,,,,,,,,,0.00016,3990,,,
,,0,,0.0,,0.00895676203072071,,0.009397245943546295,,0.015453329309821129,,0.019032737240195274,,3990,,,
,,,,,,,,,,,,,0.00016,3991,,,
,,0,,0.004767571575939655,,0.006474342197179794,,0.00716942735016346,,0.012609563767910004,,0.015524995513260365,,3991,,,
,,,,,,,,,,,,,0.00016,3992,,,
,,0,,0.0,,0.0041295853443443775,,0.005161439999938011,,0.008725862950086594,,0.009782876819372177,,3992,,,
,,,,,,,,,,,,,0.00016,3993,,,
,,0,,0.002534883562475443,,0.0017098577227443457,,0.0024806861765682697,,0.012662382796406746,,0.009168197400867939,,3993,,,
,,,,,,,,,,,,,0.00016,3994,,,
,,0,,0.0,,0.0007938045309856534,,0.003771583316847682,,0.018457507714629173,,0.010965454392135143,,3994,,,
,,,,,,,,,,,,,0.00016,3995,,,
,,0,,0.003048521466553211,,0.0018920074217021465,,0.003076886758208275,,0.01266484335064888,,0.009603355079889297,,3995,,,
,,,,,,,,,,,,,0.00016,3996,,,
,,0,,0.004088754765689373,,0.001829048153012991,,0.005304227117449045,,0.016049839556217194,,0.011997776105999947,,3996,,,
,,,,,,,,,,,,,0.00016,3997,,,
