epoch,loss/noise_epoch,loss/noise_step,loss/post_epoch,loss/post_step,loss/rec_epoch,loss/rec_step,loss/total_epoch,loss/total_step,lr-Adam,step,val_loss,val_psnr,val_ssim
,,,,,,,,,0.00015999666903317123,6620,,,
15,,0.004009775817394257,,0.00557747995480895,,0.014347587712109089,,0.01257793977856636,,6620,,,
,,,,,,,,,0.00015999666903317123,6621,,,
15,,0.003760575084015727,,0.005412104539573193,,0.014919646084308624,,0.012573424726724625,,6621,,,
,,,,,,,,,0.00015999666903317123,6622,,,
15,,0.004441225901246071,,0.006076988764107227,,0.015070734545588493,,0.01349584013223648,,6622,,,
,,,,,,,,,0.00015999666903317123,6623,,,
15,,0.003942080773413181,,0.005687423050403595,,0.01574869081377983,,0.01323828287422657,,6623,,,
,,,,,,,,,0.00015999666903317123,6624,,,
15,,0.002502452814951539,,0.0047543225809931755,,0.01586473360657692,,0.011623401194810867,,6624,,,
,,,,,,,,,0.00015999666903317123,6625,,,
15,,0.002989634871482849,,0.004880725406110287,,0.015112217515707016,,0.011765924282371998,,6625,,,
,,,,,,,,,0.00015999666903317123,6626,,,
15,,0.0038515226915478706,,0.005455911625176668,,0.014701539650559425,,0.012566270306706429,,6626,,,
,,,,,,,,,0.00015999666903317123,6627,,,
15,,0.0033308493439108133,,0.005058407783508301,,0.014676420018076897,,0.011933661997318268,,6627,,,
,,,,,,,,,0.00015999666903317123,6628,,,
15,,0.003358961548656225,,0.004925060085952282,,0.013788876123726368,,0.011484664864838123,,6628,,,
,,,,,,,,,0.00015999666903317123,6629,,,
15,,0.0035245430190116167,,0.005040180869400501,,0.014171857386827469,,0.01187051646411419,,6629,,,
,,,,,,,,,0.00015999666903317123,6630,,,
15,,0.0026047667488455772,,0.004658924415707588,,0.01477515697479248,,0.011157076805830002,,6630,,,
,,,,,,,,,0.00015999666903317123,6631,,,
15,,0.00340945553034544,,0.005126941949129105,,0.015118598937988281,,0.012250490486621857,,6631,,,
,,,,,,,,,0.00015999666903317123,6632,,,
15,,0.0038034729659557343,,0.005234588868916035,,0.014733506366610527,,0.012478873133659363,,6632,,,
,,,,,,,,,0.00015999666903317123,6633,,,
15,,0.004644477739930153,,0.005734297446906567,,0.014613938517868519,,0.01338502112776041,,6633,,,
,,,,,,,,,0.00015999666903317123,6634,,,
15,,0.0038698806893080473,,0.005426527466624975,,0.015187451615929604,,0.012820238247513771,,6634,,,
,,,,,,,,,0.00015999666903317123,6635,,,
15,,0.003263333346694708,,0.005114372819662094,,0.015201400965452194,,0.012142627499997616,,6635,,,
,,,,,,,,,0.00015999666903317123,6636,,,
15,,0.0033845817670226097,,0.005343304015696049,,0.015013935044407845,,0.012227375991642475,,6636,,,
,,,,,,,,,0.00015999666903317123,6637,,,
15,,0.0024796449579298496,,0.004439756274223328,,0.014051835983991623,,0.010615501552820206,,6637,,,
,,,,,,,,,0.00015999666903317123,6638,,,
15,,0.003424115013331175,,0.005251381080597639,,0.015066707506775856,,0.012270313687622547,,6638,,,
,,,,,,,,,0.00015999666903317123,6639,,,
15,,0.003583161626011133,,0.005234171636402607,,0.014106856659054756,,0.011945132166147232,,6639,,,
,,,,,,,,,0.00015999666903317123,6640,,,
15,,0.003304488258436322,,0.005084550008177757,,0.014889681711792946,,0.012020466849207878,,6640,,,
,,,,,,,,,0.00015999666903317123,6641,,,
15,,0.002754723420366645,,0.004760900046676397,,0.015018025413155556,,0.0114539610221982,,6641,,,
,,,,,,,,,0.00015999666903317123,6642,,,
15,,0.0031183420214802027,,0.005022746976464987,,0.014821004122495651,,0.01178453117609024,,6642,,,
,,,,,,,,,0.00015999666903317123,6643,,,
15,,0.004179987125098705,,0.005475982092320919,,0.013960398733615875,,0.012529182247817516,,6643,,,
,,,,,,,,,0.00015999666903317123,6644,,,
15,,0.0028654616326093674,,0.005049793515354395,,0.015177200548350811,,0.01171651016920805,,6644,,,
,,,,,,,,,0.00015999666903317123,6645,,,
15,,0.0031681274995207787,,0.005064418539404869,,0.014949234202504158,,0.011908849701285362,,6645,,,
,,,,,,,,,0.00015999666903317123,6646,,,
15,,0.002878042170777917,,0.004899346269667149,,0.014580837450921535,,0.011393297463655472,,6646,,,
,,,,,,,,,0.00015999666903317123,6647,,,
15,,0.0035785664804279804,,0.005361498333513737,,0.0149373235180974,,0.012387602590024471,,6647,,,
,,,,,,,,,0.00015999666903317123,6648,,,
15,,0.00398050295189023,,0.0053695198148489,,0.014200293458998203,,0.01242302916944027,,6648,,,
,,,,,,,,,0.00015999666903317123,6649,,,
15,,0.003577482420951128,,0.0052794842049479485,,0.014800619333982468,,0.01229766383767128,,6649,,,
,,,,,,,,,0.00015999666903317123,6650,,,
15,,0.003044484881684184,,0.00493314303457737,,0.015085477381944656,,0.011820509098470211,,6650,,,
,,,,,,,,,0.00015999666903317123,6651,,,
15,,0.0035466402769088745,,0.005067169666290283,,0.015419741161167622,,0.012523303739726543,,6651,,,
,,,,,,,,,0.00015999666903317123,6652,,,
15,,0.0038786083459854126,,0.005505167413502932,,0.015386790037155151,,0.0129482951015234,,6652,,,
,,,,,,,,,0.00015999666903317123,6653,,,
15,,0.0029061222448945045,,0.004844564013183117,,0.015208053402602673,,0.011721289716660976,,6653,,,
,,,,,,,,,0.00015999666903317123,6654,,,
15,,0.004116390831768513,,0.005512534640729427,,0.01426110602915287,,0.012625077739357948,,6654,,,
,,,,,,,,,0.00015999666903317123,6655,,,
15,,0.003395776730030775,,0.005111668258905411,,0.014988373965024948,,0.012167881242930889,,6655,,,
,,,,,,,,,0.00015999666903317123,6656,,,
15,,0.0026142371352761984,,0.004513411317020655,,0.01401038933545351,,0.010747784748673439,,6656,,,
,,,,,,,,,0.00015999666903317123,6657,,,
15,,0.002758103422820568,,0.004561460576951504,,0.013951074331998825,,0.0108740059658885,,6657,,,
,,,,,,,,,0.00015999666903317123,6658,,,
15,,0.003073509316891432,,0.0048934645019471645,,0.014862755313515663,,0.011728253215551376,,6658,,,
,,,,,,,,,0.00015999666903317123,6659,,,
15,,0.0034139100462198257,,0.005213307216763496,,0.015149511396884918,,0.012291992083191872,,6659,,,
,,,,,,,,,0.00015999666903317123,6660,,,
15,,0.0034259466920048,,0.005118769593536854,,0.014709195122122765,,0.012060236185789108,,6660,,,
,,,,,,,,,0.00015999666903317123,6661,,,
15,,0.0036213381681591272,,0.005410915240645409,,0.01511088665574789,,0.012529510073363781,,6661,,,
,,,,,,,,,0.00015999666903317123,6662,,,
15,,0.0034980149939656258,,0.005406555254012346,,0.015324747189879417,,0.012512028217315674,,6662,,,
,,,,,,,,,0.00015999666903317123,6663,,,
15,,0.003933234140276909,,0.005312146153301001,,0.015320929698646069,,0.012921735644340515,,6663,,,
,,,,,,,,,0.00015999666903317123,6664,,,
15,,0.004259976092725992,,0.0057464721612632275,,0.014874962158501148,,0.013134075328707695,,6664,,,
,,,,,,,,,0.00015999666903317123,6665,,,
15,,0.002929599955677986,,0.004668968264013529,,0.01453064102679491,,0.011362163349986076,,6665,,,
,,,,,,,,,0.00015999666903317123,6666,,,
15,,0.00305745517835021,,0.005021202377974987,,0.014501450583338737,,0.011563481763005257,,6666,,,
,,,,,,,,,0.00015999666903317123,6667,,,
15,,0.00394038762897253,,0.005497063510119915,,0.014863543212413788,,0.012746425345540047,,6667,,,
,,,,,,,,,0.00015999666903317123,6668,,,
15,,0.0029832664877176285,,0.00479478482156992,,0.014176043681800365,,0.011269984766840935,,6668,,,
,,,,,,,,,0.00015999666903317123,6669,,,
15,,0.0029034093022346497,,0.004834587220102549,,0.01439653430134058,,0.01131032407283783,,6669,,,
,,,,,,,,,0.00015999666903317123,6670,,,
15,,0.0030502050649374723,,0.004813790321350098,,0.014252498745918274,,0.011379902251064777,,6670,,,
,,,,,,,,,0.00015999666903317123,6671,,,
15,,0.0030418778769671917,,0.004941188730299473,,0.014187542721629143,,0.011370946653187275,,6671,,,
,,,,,,,,,0.00015999666903317123,6672,,,
15,,0.003144366666674614,,0.005141374189406633,,0.014705510810017586,,0.011782465502619743,,6672,,,
,,,,,,,,,0.00015999666903317123,6673,,,
15,,0.0019121490186080337,,0.004291833378374577,,0.015754425898194313,,0.0108623206615448,,6673,,,
,,,,,,,,,0.00015999666903317123,6674,,,
15,,0.004015548154711723,,0.005770879797637463,,0.015461573377251625,,0.013189055025577545,,6674,,,
,,,,,,,,,0.00015999666903317123,6675,,,
15,,0.003816319163888693,,0.005575911607593298,,0.014961885288357735,,0.012691239826381207,,6675,,,
,,,,,,,,,0.00015999666903317123,6676,,,
15,,0.0028617160860449076,,0.004896252416074276,,0.014975800178945065,,0.011573679745197296,,6676,,,
,,,,,,,,,0.00015999666903317123,6677,,,
15,,0.003260508179664612,,0.005190589465200901,,0.015072829090058804,,0.012094570323824883,,6677,,,
,,,,,,,,,0.00015999666903317123,6678,,,
15,,0.0030422667041420937,,0.005108006298542023,,0.015217622742056847,,0.011928079649806023,,6678,,,
,,,,,,,,,0.00015999666903317123,6679,,,
15,,0.0026276269927620888,,0.004609899595379829,,0.01428929902613163,,0.010924750939011574,,6679,,,
,,,,,,,,,0.00015999666903317123,6680,,,
15,,0.0030989793594926596,,0.004893932491540909,,0.014886973425745964,,0.011765949428081512,,6680,,,
,,,,,,,,,0.00015999666903317123,6681,,,
15,,0.002329382812604308,,0.004536077380180359,,0.015311503782868385,,0.01111915335059166,,6681,,,
,,,,,,,,,0.00015999666903317123,6682,,,
15,,0.002986789681017399,,0.005101263523101807,,0.015078236348927021,,0.011801223270595074,,6682,,,
,,,,,,,,,0.00015999666903317123,6683,,,
15,,0.0032332558184862137,,0.00518873892724514,,0.015364978462457657,,0.012212930247187614,,6683,,,
,,,,,,,,,0.00015999666903317123,6684,,,
15,,0.0034992804285138845,,0.005570129491388798,,0.01527354121208191,,0.012528583407402039,,6684,,,
,,,,,,,,,0.00015999666903317123,6685,,,
15,,0.003775279503315687,,0.005493303295224905,,0.014622094109654427,,0.012459652498364449,,6685,,,
,,,,,,,,,0.00015999666903317123,6686,,,
15,,0.003906459081918001,,0.005522429011762142,,0.014691203832626343,,0.012632668018341064,,6686,,,
,,,,,,,,,0.00015999666903317123,6687,,,
15,,0.002662923187017441,,0.004700991325080395,,0.014639980159699917,,0.011158160865306854,,6687,,,
,,,,,,,,,0.00015999666903317123,6688,,,
15,,0.003912909887731075,,0.005680251866579056,,0.014948500320315361,,0.012807222083210945,,6688,,,
,,,,,,,,,0.00015999666903317123,6689,,,
15,,0.003383607603609562,,0.0054651228711009026,,0.014956360682845116,,0.012228067964315414,,6689,,,
,,,,,,,,,0.00015999666903317123,6690,,,
15,,0.004078695550560951,,0.005458514671772718,,0.014585327357053757,,0.012735988013446331,,6690,,,
,,,,,,,,,0.00015999666903317123,6691,,,
15,,0.002752866130322218,,0.004587202332913876,,0.014564575627446175,,0.01118195429444313,,6691,,,
,,,,,,,,,0.00015999666903317123,6692,,,
15,,0.0029400321654975414,,0.004720051307231188,,0.013854101300239563,,0.011047095991671085,,6692,,,
,,,,,,,,,0.00015999666903317123,6693,,,
15,,0.0040368372574448586,,0.005496824160218239,,0.01528528518974781,,0.013053685426712036,,6693,,,
,,,,,,,,,0.00015999666903317123,6694,,,
15,,0.004119306802749634,,0.005384599789977074,,0.013981746509671211,,0.01245632953941822,,6694,,,
,,,,,,,,,0.00015999666903317123,6695,,,
15,,0.0033844420686364174,,0.00514198886230588,,0.014670068398118019,,0.012004973366856575,,6695,,,
,,,,,,,,,0.00015999666903317123,6696,,,
15,,0.003852135268971324,,0.005438352003693581,,0.014762958511710167,,0.012593202292919159,,6696,,,
,,,,,,,,,0.00015999666903317123,6697,,,
15,,0.0023008594289422035,,0.004625949077308178,,0.015464285388588905,,0.01118948869407177,,6697,,,
,,,,,,,,,0.00015999666903317123,6698,,,
15,,0.00269107474014163,,0.004597900435328484,,0.01487191952764988,,0.01127650961279869,,6698,,,
,,,,,,,,,0.00015999666903317123,6699,,,
15,,0.00322443014010787,,0.005039181560277939,,0.015041809529066086,,0.01200512982904911,,6699,,,
,,,,,,,,,0.00015999666903317123,6700,,,
15,,0.0022070957347750664,,0.004258636850863695,,0.013991639949381351,,0.010267575271427631,,6700,,,
,,,,,,,,,0.00015999666903317123,6701,,,
15,,0.00381289841607213,,0.005343628115952015,,0.014355842024087906,,0.01232672668993473,,6701,,,
,,,,,,,,,0.00015999666903317123,6702,,,
15,,0.003817505668848753,,0.005352182313799858,,0.014051762409508228,,0.012181432917714119,,6702,,,
,,,,,,,,,0.00015999666903317123,6703,,,
15,,0.0031686113215982914,,0.005022114142775536,,0.014063437469303608,,0.011455858126282692,,6703,,,
,,,,,,,,,0.00015999666903317123,6704,,,
15,,0.0033920910209417343,,0.005116782151162624,,0.014413287863135338,,0.011877929791808128,,6704,,,
,,,,,,,,,0.00015999666903317123,6705,,,
15,,0.0036478284746408463,,0.005118480417877436,,0.01440477091819048,,0.012129833921790123,,6705,,,
,,,,,,,,,0.00015999666903317123,6706,,,
15,,0.003237037919461727,,0.0050432030111551285,,0.015214763581752777,,0.012105220928788185,,6706,,,
,,,,,,,,,0.00015999666903317123,6707,,,
15,,0.002478987444192171,,0.004655937198549509,,0.014044661074876785,,0.01066530216485262,,6707,,,
,,,,,,,,,0.00015999666903317123,6708,,,
15,,0.0021734449546784163,,0.004653415642678738,,0.015084033831954002,,0.01087881624698639,,6708,,,
,,,,,,,,,0.00015999666903317123,6709,,,
15,,0.0033369753509759903,,0.005188909359276295,,0.01567654497921467,,0.012472474947571754,,6709,,,
,,,,,,,,,0.00015999666903317123,6710,,,
15,,0.003964493982493877,,0.005631843116134405,,0.015022698789834976,,0.012883804738521576,,6710,,,
,,,,,,,,,0.00015999666903317123,6711,,,
15,,0.004077115096151829,,0.0056854113936424255,,0.014788258820772171,,0.01289259735494852,,6711,,,
,,,,,,,,,0.00015999666903317123,6712,,,
15,,0.00344072631560266,,0.004927168600261211,,0.01453450694680214,,0.011939771473407745,,6712,,,
,,,,,,,,,0.00015999666903317123,6713,,,
15,,0.004440831020474434,,0.005761923734098673,,0.015167655423283577,,0.013465139083564281,,6713,,,
,,,,,,,,,0.00015999666903317123,6714,,,
15,,0.002738779876381159,,0.004758375696837902,,0.014950486831367016,,0.011403616517782211,,6714,,,
,,,,,,,,,0.00015999666903317123,6715,,,
15,,0.003373247105628252,,0.005219164304435253,,0.014477936550974846,,0.011917006224393845,,6715,,,
,,,,,,,,,0.00015999666903317123,6716,,,
15,,0.0031374935060739517,,0.005031626671552658,,0.014718165621161461,,0.011754482984542847,,6716,,,
,,,,,,,,,0.00015999666903317123,6717,,,
15,,0.0027198470197618008,,0.004808581434190273,,0.01519820000976324,,0.011521092616021633,,6717,,,
,,,,,,,,,0.00015999666903317123,6718,,,
15,,0.004143567755818367,,0.005405287723988295,,0.014287781901657581,,0.012638780288398266,,6718,,,
,,,,,,,,,0.00015999666903317123,6719,,,
15,,0.0035103149712085724,,0.005369184538722038,,0.014867943711578846,,0.012286582961678505,,6719,,,
,,,,,,,,,0.00015999666903317123,6720,,,
15,,0.0025459781754761934,,0.00483366847038269,,0.015468331053853035,,0.011488561518490314,,6720,,,
,,,,,,,,,0.00015999666903317123,6721,,,
15,,0.002839216496795416,,0.004666311666369438,,0.014194490388035774,,0.011103039607405663,,6721,,,
,,,,,,,,,0.00015999666903317123,6722,,,
15,,0.003017045557498932,,0.004979737102985382,,0.015418702736496925,,0.01197133120149374,,6722,,,
,,,,,,,,,0.00015999666903317123,6723,,,
15,,0.003204196924343705,,0.0050474610179662704,,0.014369050040841103,,0.011650586500763893,,6723,,,
,,,,,,,,,0.00015999666903317123,6724,,,
15,,0.0030495570972561836,,0.005020724609494209,,0.015177130699157715,,0.011893303133547306,,6724,,,
,,,,,,,,,0.00015999666903317123,6725,,,
15,,0.003596498165279627,,0.0054702432826161385,,0.015168373472988605,,0.012548246420919895,,6725,,,
,,,,,,,,,0.00015999666903317123,6726,,,
15,,0.004086602013558149,,0.005762678571045399,,0.015829287469387054,,0.013441914692521095,,6726,,,
,,,,,,,,,0.00015999666903317123,6727,,,
15,,0.0026047825813293457,,0.0048033976927399635,,0.01567339524626732,,0.011642328463494778,,6727,,,
,,,,,,,,,0.00015999666903317123,6728,,,
15,,0.0028454912826418877,,0.0050312248058617115,,0.01566518098115921,,0.011935887858271599,,6728,,,
,,,,,,,,,0.00015999666903317123,6729,,,
15,,0.0030624247156083584,,0.0052194539457559586,,0.01570943370461464,,0.012222005054354668,,6729,,,
,,,,,,,,,0.00015999666903317123,6730,,,
15,,0.0038462525699287653,,0.005709300749003887,,0.015731055289506912,,0.013139105401933193,,6730,,,
,,,,,,,,,0.00015999666903317123,6731,,,
15,,0.0032480487134307623,,0.005138209089636803,,0.014555425383150578,,0.011810313910245895,,6731,,,
,,,,,,,,,0.00015999666903317123,6732,,,
15,,0.002984353806823492,,0.005027302540838718,,0.014682123437523842,,0.011582241393625736,,6732,,,
,,,,,,,,,0.00015999666903317123,6733,,,
15,,0.0038242419250309467,,0.0053060706704854965,,0.014545099809765816,,0.012423309497535229,,6733,,,
,,,,,,,,,0.00015999666903317123,6734,,,
15,,0.003665219759568572,,0.005593885667622089,,0.01580154150724411,,0.01296446193009615,,6734,,,
,,,,,,,,,0.00015999666903317123,6735,,,
15,,0.0027342771645635366,,0.004648609086871147,,0.014298951253294945,,0.011045904830098152,,6735,,,
,,,,,,,,,0.00015999666903317123,6736,,,
15,,0.0032321088947355747,,0.005012953653931618,,0.01439664326608181,,0.011683668941259384,,6736,,,
,,,,,,,,,0.00015999666903317123,6737,,,
15,,0.002786915749311447,,0.00467217992991209,,0.015013759955763817,,0.011461840942502022,,6737,,,
,,,,,,,,,0.00015999666903317123,6738,,,
15,,0.003285825252532959,,0.005194664932787418,,0.01398993469774723,,0.01157945953309536,,6738,,,
,,,,,,,,,0.00015999666903317123,6739,,,
15,,0.0032535744830965996,,0.005190330557525158,,0.01550794206559658,,0.012305128388106823,,6739,,,
,,,,,,,,,0.00015999666903317123,6740,,,
15,,0.003302070777863264,,0.005172029137611389,,0.014158718287944794,,0.011674437671899796,,6740,,,
,,,,,,,,,0.00015999666903317123,6741,,,
15,,0.003281051991507411,,0.00523817352950573,,0.015154603868722916,,0.012167897075414658,,6741,,,
,,,,,,,,,0.00015999666903317123,6742,,,
15,,0.0027736066840589046,,0.004553932696580887,,0.013980260118842125,,0.010902220383286476,,6742,,,
,,,,,,,,,0.00015999666903317123,6743,,,
15,,0.0028469362296164036,,0.004878782667219639,,0.01489764079451561,,0.011515451595187187,,6743,,,
,,,,,,,,,0.00015999666903317123,6744,,,
15,,0.0024521946907043457,,0.0045922561548650265,,0.014425552450120449,,0.010813035070896149,,6744,,,
,,,,,,,,,0.00015999666903317123,6745,,,
15,,0.0038409268017858267,,0.005315797403454781,,0.014631835743784904,,0.01248579379171133,,6745,,,
,,,,,,,,,0.00015999666903317123,6746,,,
15,,0.003699628869071603,,0.005277096293866634,,0.014388740062713623,,0.012213272973895073,,6746,,,
,,,,,,,,,0.00015999666903317123,6747,,,
15,,0.0038325574714690447,,0.005637340247631073,,0.015635959804058075,,0.013059873133897781,,6747,,,
,,,,,,,,,0.00015999666903317123,6748,,,
15,,0.0028732053469866514,,0.004776144865900278,,0.014910034835338593,,0.011522259563207626,,6748,,,
,,,,,,,,,0.00015999666903317123,6749,,,
15,,0.003408475313335657,,0.005091262049973011,,0.015221836045384407,,0.012292209081351757,,6749,,,
,,,,,,,,,0.00015999666903317123,6750,,,
15,,0.002829990815371275,,0.0047600157558918,,0.01533692516386509,,0.011688457801938057,,6750,,,
,,,,,,,,,0.00015999666903317123,6751,,,
15,,0.0024909195490181446,,0.0046456316486001015,,0.015248825773596764,,0.011276740580797195,,6751,,,
15,,,,,,,,,,6751,0.008830079808831215,26.984745025634766,94.57963562011719
15,0.0032946488354355097,,0.005113504361361265,,0.014880632981657982,,0.01201334036886692,,,6751,,,
,,,,,,,,,0.00015999621010382887,6752,,,
16,,0.003418534528464079,,0.005401721224188805,,0.014596320688724518,,0.012067124247550964,,6752,,,
,,,,,,,,,0.00015999621010382887,6753,,,
16,,0.002239782363176346,,0.00428752601146698,,0.014212777838110924,,0.010418052785098553,,6753,,,
,,,,,,,,,0.00015999621010382887,6754,,,
16,,0.0040628607384860516,,0.0056508928537368774,,0.014916588552296162,,0.012933878228068352,,6754,,,
,,,,,,,,,0.00015999621010382887,6755,,,
16,,0.0029921731911599636,,0.004693356342613697,,0.014167089015245438,,0.01124905701726675,,6755,,,
,,,,,,,,,0.00015999621010382887,6756,,,
16,,0.0028954248409718275,,0.004905735142529011,,0.014446234330534935,,0.011344975791871548,,6756,,,
,,,,,,,,,0.00015999621010382887,6757,,,
16,,0.0030377672519534826,,0.005095686763525009,,0.015003364533185959,,0.011813371442258358,,6757,,,
,,,,,,,,,0.00015999621010382887,6758,,,
16,,0.0035245048347860575,,0.005302063189446926,,0.014790661633014679,,0.012245351448655128,,6758,,,
,,,,,,,,,0.00015999621010382887,6759,,,
16,,0.0026643844321370125,,0.004550640005618334,,0.015305290929973125,,0.011454690247774124,,6759,,,
,,,,,,,,,0.00015999621010382887,6760,,,
16,,0.00305122509598732,,0.005234159994870424,,0.015305625274777412,,0.012012578547000885,,6760,,,
,,,,,,,,,0.00015999621010382887,6761,,,
16,,0.0030141978058964014,,0.004739575088024139,,0.013925518840551376,,0.01116185076534748,,6761,,,
,,,,,,,,,0.00015999621010382887,6762,,,
16,,0.003367776982486248,,0.004978756420314312,,0.01438414677977562,,0.01180453971028328,,6762,,,
,,,,,,,,,0.00015999621010382887,6763,,,
16,,0.003466579597443342,,0.005221241153776646,,0.014577250927686691,,0.012060515582561493,,6763,,,
,,,,,,,,,0.00015999621010382887,6764,,,
16,,0.0028477353043854237,,0.004576936364173889,,0.01398544106632471,,0.010984689928591251,,6764,,,
,,,,,,,,,0.00015999621010382887,6765,,,
16,,0.00248738843947649,,0.004443288315087557,,0.014062408357858658,,0.010629414580762386,,6765,,,
,,,,,,,,,0.00015999621010382887,6766,,,
16,,0.003347111865878105,,0.004823196679353714,,0.013517482206225395,,0.011311652138829231,,6766,,,
,,,,,,,,,0.00015999621010382887,6767,,,
16,,0.003366219811141491,,0.005146965384483337,,0.014490300789475441,,0.011898111552000046,,6767,,,
,,,,,,,,,0.00015999621010382887,6768,,,
16,,0.003113875864073634,,0.005387009121477604,,0.01562752202153206,,0.01227438822388649,,6768,,,
,,,,,,,,,0.00015999621010382887,6769,,,
16,,0.0030712427105754614,,0.004633495118469,,0.014170510694384575,,0.011314871720969677,,6769,,,
,,,,,,,,,0.00015999621010382887,6770,,,
16,,0.003077819012105465,,0.0049097794108092785,,0.014299893751740456,,0.011455210857093334,,6770,,,
,,,,,,,,,0.00015999621010382887,6771,,,
16,,0.0034759570844471455,,0.005003595724701881,,0.014359195716679096,,0.011906453408300877,,6771,,,
,,,,,,,,,0.00015999621010382887,6772,,,
16,,0.0033331234008073807,,0.005008823238313198,,0.015238157473504543,,0.012204407714307308,,6772,,,
,,,,,,,,,0.00015999621010382887,6773,,,
16,,0.002704516053199768,,0.00484058354049921,,0.01563717983663082,,0.011733252555131912,,6773,,,
,,,,,,,,,0.00015999621010382887,6774,,,
16,,0.0034980997443199158,,0.004952672403305769,,0.014889145269989967,,0.012180840596556664,,6774,,,
,,,,,,,,,0.00015999621010382887,6775,,,
16,,0.0031094553414732218,,0.004911002703011036,,0.014264026656746864,,0.011469218879938126,,6775,,,
,,,,,,,,,0.00015999621010382887,6776,,,
16,,0.0034977123141288757,,0.005483552347868681,,0.014983131550252438,,0.012360166758298874,,6776,,,
,,,,,,,,,0.00015999621010382887,6777,,,
16,,0.003124031238257885,,0.0048574707470834255,,0.01443115808069706,,0.01155397854745388,,6777,,,
,,,,,,,,,0.00015999621010382887,6778,,,
16,,0.0034380541183054447,,0.005001001060009003,,0.014850294217467308,,0.012113451957702637,,6778,,,
,,,,,,,,,0.00015999621010382887,6779,,,
16,,0.0032235244289040565,,0.004828338511288166,,0.01431292574852705,,0.011587072163820267,,6779,,,
,,,,,,,,,0.00015999621010382887,6780,,,
16,,0.0028047440573573112,,0.004595732782036066,,0.014157747849822044,,0.01103255059570074,,6780,,,
,,,,,,,,,0.00015999621010382887,6781,,,
16,,0.0026978463865816593,,0.004696585237979889,,0.014266107231378555,,0.011005045846104622,,6781,,,
,,,,,,,,,0.00015999621010382887,6782,,,
16,,0.0033763847313821316,,0.0052594407461583614,,0.014654443599283695,,0.012018466368317604,,6782,,,
,,,,,,,,,0.00015999621010382887,6783,,,
16,,0.0030222227796912193,,0.004921119660139084,,0.014441775158047676,,0.011473389342427254,,6783,,,
,,,,,,,,,0.00015999621010382887,6784,,,
16,,0.00302682351320982,,0.005036668851971626,,0.01461576484143734,,0.011593872681260109,,6784,,,
,,,,,,,,,0.00015999621010382887,6785,,,
16,,0.0027200481854379177,,0.004811038728803396,,0.014762448146939278,,0.011304031126201153,,6785,,,
,,,,,,,,,0.00015999621010382887,6786,,,
16,,0.003410903736948967,,0.004935109056532383,,0.014750191941857338,,0.012019776739180088,,6786,,,
,,,,,,,,,0.00015999621010382887,6787,,,
16,,0.0034618673380464315,,0.005324124824255705,,0.014376064762473106,,0.011980931274592876,,6787,,,
,,,,,,,,,0.00015999621010382887,6788,,,
16,,0.003535877913236618,,0.005283241160213947,,0.01430000364780426,,0.012006689794361591,,6788,,,
,,,,,,,,,0.00015999621010382887,6789,,,
16,,0.0035041682422161102,,0.005338018294423819,,0.014893845655024052,,0.012285595759749413,,6789,,,
,,,,,,,,,0.00015999621010382887,6790,,,
16,,0.002494541462510824,,0.00452056247740984,,0.014062037691473961,,0.010655701160430908,,6790,,,
,,,,,,,,,0.00015999621010382887,6791,,,
16,,0.0028044157661497593,,0.004847708158195019,,0.014478674158453941,,0.011255679652094841,,6791,,,
,,,,,,,,,0.00015999621010382887,6792,,,
16,,0.0036919773556292057,,0.005285412073135376,,0.0148481335490942,,0.012437397614121437,,6792,,,
,,,,,,,,,0.00015999621010382887,6793,,,
16,,0.003195834346115589,,0.004870348609983921,,0.01483768317848444,,0.011832263320684433,,6793,,,
,,,,,,,,,0.00015999621010382887,6794,,,
16,,0.004292500205338001,,0.005792389158159494,,0.015428803861141205,,0.013454998843371868,,6794,,,
,,,,,,,,,0.00015999621010382887,6795,,,
16,,0.0031860778108239174,,0.00505103450268507,,0.014839398674666882,,0.011868536472320557,,6795,,,
,,,,,,,,,0.00015999621010382887,6796,,,
16,,0.003603561781346798,,0.0051999082788825035,,0.013888170942664146,,0.01184762455523014,,6796,,,
,,,,,,,,,0.00015999621010382887,6797,,,
16,,0.003780385944992304,,0.005339427851140499,,0.014431720599532127,,0.012331102974712849,,6797,,,
,,,,,,,,,0.00015999621010382887,6798,,,
16,,0.003063339740037918,,0.004938187077641487,,0.014212052337825298,,0.011403912678360939,,6798,,,
,,,,,,,,,0.00015999621010382887,6799,,,
16,,0.003398159286007285,,0.004875072278082371,,0.014005554839968681,,0.011619704775512218,,6799,,,
,,,,,,,,,0.00015999621010382887,6800,,,
16,,0.0034169747959822416,,0.005171392112970352,,0.014492925256490707,,0.011956285685300827,,6800,,,
,,,,,,,,,0.00015999621010382887,6801,,,
16,,0.0034139654599130154,,0.0052292244508862495,,0.015122666954994202,,0.012282605282962322,,6801,,,
,,,,,,,,,0.00015999621010382887,6802,,,
16,,0.0027909334748983383,,0.004919862374663353,,0.014462625607848167,,0.011252211406826973,,6802,,,
,,,,,,,,,0.00015999621010382887,6803,,,
16,,0.0027319039218127728,,0.004596741870045662,,0.014738555997610092,,0.011250367388129234,,6803,,,
,,,,,,,,,0.00015999621010382887,6804,,,
16,,0.0034523941576480865,,0.005123523995280266,,0.014204826205968857,,0.011835688725113869,,6804,,,
